County,State,CountyFIPS,Percentage,Lower Limit, Upper Limit
Niobrara County,Wyoming,56027,7,3.4,12.8
Park County,Wyoming,56029,7.1,5.6,9.1
Platte County,Wyoming,56031,11.3,8.1,15.9
Sheridan County,Wyoming,56033,7.7,6.1,9.6
Sublette County,Wyoming,56035,7.8,5.2,10.9
Sweetwater County,Wyoming,56037,8.7,7,10.8
Teton County,Wyoming,56039,2.1,1.3,3.2
Uinta County,Wyoming,56041,10.5,8,13.4
Washakie County,Wyoming,56043,9.3,6.5,12.7
Weston County,Wyoming,56045,7.2,4.8,10.6
