"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Count of COVID-19 deaths","965","149",,,,"10","50","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.1","12.5",,,,"0.8","4.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Arkansas","Weighted distribution of population (%)","63","21.2","0.7","2.5","0.5","2.3","9.6",
"2022-08-10T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Count of COVID-19 deaths","365","90",,,"0",,"13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","76.8","18.9",,,"0",,"2.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Arkansas","Weighted distribution of population (%)","59.9","26.4","0.6","2.4","0.3","2.2","8.2",
"2022-08-10T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Count of COVID-19 deaths","154","42",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Distribution of COVID-19 deaths (%)","75.1","20.5",,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Arkansas","Weighted distribution of population (%)","60.9","24.8","0.6","2.6","0.2","2.2","8.7",
"2022-08-10T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Count of COVID-19 deaths","63","15","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Distribution of COVID-19 deaths (%)","74.1","17.6","0","0",,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Arkansas","Weighted distribution of population (%)","60.2","25.1","0.6","2.5","0.4","2.2","8.9",
"2022-08-10T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Count of COVID-19 deaths","67","19",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Distribution of COVID-19 deaths (%)","71.3","20.2",,,,"0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Arkansas","Weighted distribution of population (%)","60.5","26.4","0.5","2.3","0.2","2.1","7.9",
"2022-08-10T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Count of COVID-19 deaths","98","25","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Distribution of COVID-19 deaths (%)","77.2","19.7","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Arkansas","Weighted distribution of population (%)","58.6","28.3","0.5","2.3","0.3","2.2","7.8",
"2022-08-10T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Count of COVID-19 deaths","340","65",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.5","15.6",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Arkansas","Weighted distribution of population (%)","60.8","24.8","0.6","2.4","0.4","2.2","8.7",
"2022-08-10T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Count of COVID-19 deaths","790","125",,,,,"43","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.4","12.9",,,,,"4.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Arkansas","Weighted distribution of population (%)","63.6","20.9","0.7","2.5","0.4","2.2","9.5",
"2022-08-10T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Count of COVID-19 deaths","590","116",,,,,"38","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Distribution of COVID-19 deaths (%)","77.6","15.3",,,,,"5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Arkansas","Weighted distribution of population (%)","62.7","22","0.7","2.6","0.4","2.3","9.4",
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Count of COVID-19 deaths","342","44",,,,,"14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Distribution of COVID-19 deaths (%)","82.2","10.6",,,,,"3.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","Arkansas","Weighted distribution of population (%)","63.1","21.1","0.7","2.6","0.4","2.3","9.7",
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Count of COVID-19 deaths","198","22",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Distribution of COVID-19 deaths (%)","84.6","9.4",,,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","Arkansas","Weighted distribution of population (%)","64.9","18.6","0.8","2.7","0.5","2.3","10.2",
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Count of COVID-19 deaths","320","30",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Distribution of COVID-19 deaths (%)","88.4","8.3",,,,,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","Arkansas","Weighted distribution of population (%)","64","19.4","0.8","2.7","0.5","2.3","10.3",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Arkansas","Count of COVID-19 deaths","656","120",,,,,"14","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81.4","14.9",,,,,"1.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","Arkansas","Weighted distribution of population (%)","63.6","21.1","0.7","2.5","0.4","2.2","9.4",
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Arkansas","Count of COVID-19 deaths","658","73",,,"0",,"24","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Arkansas","Distribution of COVID-19 deaths (%)","85.7","9.5",,,"0",,"3.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2022-02-01T00:00:00.000","2022-02-28T00:00:00.000","2022","2","By Month","Arkansas","Weighted distribution of population (%)","64.5","20.3","0.7","2.5","0.4","2.3","9.3",
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Arkansas","Count of COVID-19 deaths","179","17","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Arkansas","Distribution of COVID-19 deaths (%)","89.1","8.5","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2022-03-01T00:00:00.000","2022-03-31T00:00:00.000","2022","3","By Month","Arkansas","Weighted distribution of population (%)","63.5","19.7","0.8","2.7","0.6","2.3","10.4",
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Arkansas","Count of COVID-19 deaths","47",,,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Arkansas","Distribution of COVID-19 deaths (%)","81",,,,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-08-10T00:00:00.000","2022-04-01T00:00:00.000","2022-04-30T00:00:00.000","2022","4","By Month","Arkansas","Weighted distribution of population (%)","64.6","19.1","0.8","2.7","0.4","2.2","10.1",
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","Arkansas","Count of COVID-19 deaths","33","10",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","Arkansas","Distribution of COVID-19 deaths (%)","73.3","22.2",,"0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-08-10T00:00:00.000","2022-05-01T00:00:00.000","2022-05-31T00:00:00.000","2022","5","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
