"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-02-23T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Weighted distribution of population (%)","29","7.2","0.2","15.3","0.3","2.5","45.5",
"2022-02-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Count of COVID-19 deaths","482","74",,"167",,"11","709","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Distribution of COVID-19 deaths (%)","33","5.1",,"11.4",,"0.8","48.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Weighted distribution of population (%)","29","7.1","0.2","15.1","0.3","2.5","45.8",
"2022-02-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Count of COVID-19 deaths","937","149","15","268","21","14","1172",
"2022-02-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Distribution of COVID-19 deaths (%)","36.3","5.8","0.6","10.4","0.8","0.5","45.5",
"2022-02-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Weighted distribution of population (%)","29","7.2","0.2","14.7","0.3","2.5","46.1",
"2022-02-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Count of COVID-19 deaths","4554","806","70","1644","78","80","5937",
"2022-02-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Distribution of COVID-19 deaths (%)","34.5","6.1","0.5","12.5","0.6","0.6","45",
"2022-02-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Weighted distribution of population (%)","28.5","7.2","0.2","15","0.3","2.4","46.4",
"2022-02-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Count of COVID-19 deaths","6207","1179","96","2685","100","129","9614",
"2022-02-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Distribution of COVID-19 deaths (%)","31","5.9","0.5","13.4","0.5","0.6","48",
"2022-02-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Weighted distribution of population (%)","28.4","7.2","0.2","15","0.3","2.4","46.5",
"2022-02-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Count of COVID-19 deaths","2319","416","32","1004","44","47","3827",
"2022-02-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Distribution of COVID-19 deaths (%)","30.1","5.4","0.4","13","0.6","0.6","49.6",
"2022-02-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Weighted distribution of population (%)","28.6","7.2","0.2","15","0.3","2.4","46.3",
"2022-02-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Count of COVID-19 deaths","728","142","13","297","15","17","1120",
"2022-02-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Distribution of COVID-19 deaths (%)","31.2","6.1","0.6","12.7","0.6","0.7","48",
"2022-02-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","California","Weighted distribution of population (%)","28.8","7.1","0.2","15.1","0.3","2.5","46",
"2022-02-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Count of COVID-19 deaths","366","72",,"106","11","11","422","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Distribution of COVID-19 deaths (%)","36.7","7.2",,"10.6","1.1","1.1","42.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","California","Weighted distribution of population (%)","29.2","7.1","0.2","15.2","0.3","2.5","45.5",
"2022-02-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","California","Count of COVID-19 deaths","267","67",,"62",,,"275","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","California","Distribution of COVID-19 deaths (%)","38.5","9.7",,"8.9",,,"39.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","California","Weighted distribution of population (%)","29.9","7","0.3","15","0.3","2.6","45",
"2022-02-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","California","Count of COVID-19 deaths","187","43",,"38",,,"159","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","California","Distribution of COVID-19 deaths (%)","41.9","9.6",,"8.5",,,"35.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","California","Weighted distribution of population (%)","30","7.1","0.3","15.2","0.3","2.6","44.6",
"2022-02-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","California","Count of COVID-19 deaths","325","106","11","71","14","11","268",
"2022-02-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","California","Distribution of COVID-19 deaths (%)","40","13.1","1.4","8.7","1.7","1.4","33",
"2022-02-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","California","Weighted distribution of population (%)","29.2","7.3","0.2","15","0.3","2.5","45.5",
"2022-02-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","California","Count of COVID-19 deaths","1381","380","39","237","56","37","1242",
"2022-02-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","California","Distribution of COVID-19 deaths (%)","40.8","11.2","1.2","7","1.7","1.1","36.7",
"2022-02-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","California","Weighted distribution of population (%)","29.8","7.1","0.3","14.7","0.3","2.6","45.3",
"2022-02-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","California","Count of COVID-19 deaths","1757","338","39","276","51","52","1708",
"2022-02-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","California","Distribution of COVID-19 deaths (%)","41.5","8","0.9","6.5","1.2","1.2","40.3",
"2022-02-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","California","Weighted distribution of population (%)","30.2","6.9","0.3","14.5","0.3","2.6","45.3",
"2022-02-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","California","Count of COVID-19 deaths","1218","169","38","211","15","23","1062",
"2022-02-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","California","Distribution of COVID-19 deaths (%)","44.4","6.2","1.4","7.7","0.5","0.8","38.7",
"2022-02-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","California","Weighted distribution of population (%)","30.5","6.8","0.3","14.2","0.3","2.6","45.4",
"2022-02-23T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","California","Count of COVID-19 deaths","1096","141","27","144","15","24","921",
"2022-02-23T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","California","Distribution of COVID-19 deaths (%)","46.2","5.9","1.1","6.1","0.6","1","38.8",
"2022-02-23T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","California","Weighted distribution of population (%)","29.8","6.9","0.3","14.1","0.3","2.5","46.2",
"2022-02-23T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","California","Count of COVID-19 deaths","1008","161","15","148","23","27","873",
"2022-02-23T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","California","Distribution of COVID-19 deaths (%)","44.6","7.1","0.7","6.5","1","1.2","38.6",
"2022-02-23T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","California","Weighted distribution of population (%)","29.7","7","0.3","14","0.3","2.5","46.2",
"2022-02-23T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","California","Count of COVID-19 deaths","2436","420","44","547","43","60","1942",
"2022-02-23T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","California","Distribution of COVID-19 deaths (%)","44.2","7.6","0.8","9.9","0.8","1.1","35.3",
"2022-02-23T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2022-01-01T00:00:00.000","2022-01-31T00:00:00.000","2022","1","By Month","California","Weighted distribution of population (%)","29.6","7","0.3","14.8","0.3","2.5","45.5",
"2022-02-23T00:00:00.000","2022-02-01T00:00:00.000","2022-02-19T00:00:00.000","2022","2","By Month","California","Count of COVID-19 deaths","721","85","13","145",,"12","489","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2022-02-01T00:00:00.000","2022-02-19T00:00:00.000","2022","2","By Month","California","Distribution of COVID-19 deaths (%)","49","5.8","0.9","9.9",,"0.8","33.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-02-23T00:00:00.000","2022-02-01T00:00:00.000","2022-02-19T00:00:00.000","2022","2","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-02-23T00:00:00.000","2022-02-01T00:00:00.000","2022-02-19T00:00:00.000","2022","2","By Month","California","Weighted distribution of population (%)","29.9","6.9","0.3","14.9","0.3","2.5","45.2",
"2022-02-23T00:00:00.000","2020-01-01T00:00:00.000","2022-02-19T00:00:00.000","2020-2022",,"By Total","Colorado","Count of COVID-19 deaths","8278","531","159","310","31","47","3015",
"2022-02-23T00:00:00.000","2020-01-01T00:00:00.000","2022-02-19T00:00:00.000","2020-2022",,"By Total","Colorado","Distribution of COVID-19 deaths (%)","66.6","4.3","1.3","2.5","0.2","0.4","24.3",
"2022-02-23T00:00:00.000","2020-01-01T00:00:00.000","2022-02-19T00:00:00.000","2020-2022",,"By Total","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-02-23T00:00:00.000","2020-01-01T00:00:00.000","2022-02-19T00:00:00.000","2020-2022",,"By Total","Colorado","Weighted distribution of population (%)","64.5","5.2","0.5","3.8","0.2","2.8","23",
"2022-02-23T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Colorado","Count of COVID-19 deaths","3263","241","58","168","17","19","1281",
"2022-02-23T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Colorado","Distribution of COVID-19 deaths (%)","64.3","4.8","1.1","3.3","0.3","0.4","25.3",
"2022-02-23T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2022-02-23T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Colorado","Weighted distribution of population (%)","63.8","5.5","0.5","3.9","0.2","2.7","23.4",
