"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Count of COVID-19 deaths","525","25","14","23",,,"158","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Distribution of COVID-19 deaths (%)","69.7","3.3","1.9","3.1",,,"21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Colorado","Weighted distribution of population (%)","65.9","5","0.5","3.6","0.2","2.8","22",
"2021-10-20T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Count of COVID-19 deaths","218","13","11",,"0","0","81","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Distribution of COVID-19 deaths (%)","65.7","3.9","3.3",,"0","0","24.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Colorado","Weighted distribution of population (%)","65.7","4.8","0.5","3.8","0.2","2.7","22.3",
"2021-10-20T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Count of COVID-19 deaths","146","11",,,,,"48","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Distribution of COVID-19 deaths (%)","68.5","5.2",,,,,"22.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Colorado","Weighted distribution of population (%)","64.2","5.6","0.5","3.9","0.2","2.7","22.9",
"2021-10-20T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Count of COVID-19 deaths","128","12",,,"0",,"57","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Distribution of COVID-19 deaths (%)","62.1","5.8",,,"0",,"27.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Colorado","Weighted distribution of population (%)","63.6","5.9","0.5","3.9","0.2","2.8","23.1",
"2021-10-20T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Count of COVID-19 deaths","189","19",,,,,"91","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Distribution of COVID-19 deaths (%)","59.4","6",,,,,"28.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","Colorado","Weighted distribution of population (%)","64.4","4.9","0.6","3.6","0.2","2.9","23.5",
"2021-10-20T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Count of COVID-19 deaths","137",,,,,,"51","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Distribution of COVID-19 deaths (%)","65.6",,,,,,"24.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","Colorado","Weighted distribution of population (%)","64.6","5.6","0.6","3.6","0.2","3","22.5",
"2021-10-20T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Count of COVID-19 deaths","134",,,,,"0","47","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Distribution of COVID-19 deaths (%)","68",,,,,"0","23.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","Colorado","Weighted distribution of population (%)","65.3","5.3","0.6","3.6","0.2","3","22.1",
"2021-10-20T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Count of COVID-19 deaths","212","12",,,"0",,"90","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Distribution of COVID-19 deaths (%)","65","3.7",,,"0",,"27.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","Colorado","Weighted distribution of population (%)","64.6","5","0.5","3.7","0.2","2.8","23.2",
"2021-10-20T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Count of COVID-19 deaths","333","16",,,,,"105","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Distribution of COVID-19 deaths (%)","70.6","3.4",,,,,"22.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","Colorado","Weighted distribution of population (%)","64.7","5.1","0.5","3.7","0.2","2.8","22.9",
"2021-10-20T00:00:00.000","2021-10-01T00:00:00.000","2021-10-16T00:00:00.000","2021","10","By Month","Colorado","Count of COVID-19 deaths","108","0","0",,"0",,"16","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-10-01T00:00:00.000","2021-10-16T00:00:00.000","2021","10","By Month","Colorado","Distribution of COVID-19 deaths (%)","83.7","0","0",,"0",,"12.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-10-01T00:00:00.000","2021-10-16T00:00:00.000","2021","10","By Month","Colorado","Unweighted distribution of population (%)","67.4","4.1","0.6","3.4","0.1","2.4","21.9",
"2021-10-20T00:00:00.000","2021-10-01T00:00:00.000","2021-10-16T00:00:00.000","2021","10","By Month","Colorado","Weighted distribution of population (%)","67.6","4.5","0.5","3.6","0.2","2.7","21",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","Connecticut","Count of COVID-19 deaths","6434","1111",,"132",,,"946","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","Connecticut","Distribution of COVID-19 deaths (%)","74.2","12.8",,"1.5",,,"10.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2021-10-16T00:00:00.000","2020/2021",,"By Total","Connecticut","Weighted distribution of population (%)","60.8","12.4","0.2","5.4","0","1.8","19.5",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Count of COVID-19 deaths","4689","854",,"82","0",,"628","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","74.5","13.6",,"1.3","0",,"10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","Connecticut","Weighted distribution of population (%)","60.7","12.4","0.2","5.4","0","1.8","19.5",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","Connecticut","Count of COVID-19 deaths","1745","257",,"50",,,"318","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","Connecticut","Distribution of COVID-19 deaths (%)","73.3","10.8",,"2.1",,,"13.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-10-20T00:00:00.000","2021-01-01T00:00:00.000","2021-10-16T00:00:00.000","2021",,"By Year","Connecticut","Weighted distribution of population (%)","61.1","12.3","0.2","5.3","0","1.8","19.3",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-10-20T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","Connecticut","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Count of COVID-19 deaths","0","0","0","0","0","0","0",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0","0",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-10-20T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","Connecticut","Weighted distribution of population (%)","0","0","0","0","0","0","0",
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Count of COVID-19 deaths","91","20","0",,"0","0","10","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Distribution of COVID-19 deaths (%)","72.2","15.9","0",,"0","0","7.9","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-10-20T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","Connecticut","Weighted distribution of population (%)","60.5","11.9","0.2","5.6","0","1.6","20.2",
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Count of COVID-19 deaths","1786","382",,"33","0",,"239","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Distribution of COVID-19 deaths (%)","72.7","15.5",,"1.3","0",,"9.7","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Unweighted distribution of population (%)","65.3","10.5","0.2","4.9","0","1.8","17.2",
"2021-10-20T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","Connecticut","Weighted distribution of population (%)","60.6","12.3","0.2","5.5","0","1.7","19.7",
"2021-10-20T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","Connecticut","Count of COVID-19 deaths","1123","239",,"18","0",,"145","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
