"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","Arkansas","Distribution of COVID-19 deaths (%)",,"0","0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","Arkansas","Unweighted distribution of population (%)","71.7","15.4","0.8","1.7","0.4","2","8",
"2022-05-11T00:00:00.000","2022-05-01T00:00:00.000","2022-05-07T00:00:00.000","2022","5","By Month","Arkansas","Weighted distribution of population (%)","71.9","1.9","1.4","4.5","0.7","2.4","17.3",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","California","Count of COVID-19 deaths","33630","6508","598","10609","634","726","42122",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","California","Distribution of COVID-19 deaths (%)","35.4","6.8","0.6","11.2","0.7","0.8","44.3",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2022-05-07T00:00:00.000","2020-2022",,"By Total","California","Weighted distribution of population (%)","28.8","7.2","0.2","14.9","0.3","2.4","46.2",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Count of COVID-19 deaths","10881","2259","151","4007","186","198","15830",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Distribution of COVID-19 deaths (%)","32.4","6.7","0.4","11.9","0.6","0.6","47.1",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-12-31T00:00:00.000","2020",,"By Year","California","Weighted distribution of population (%)","28.4","7.2","0.2","15","0.3","2.4","46.5",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","California","Count of COVID-19 deaths","16943","3237","338","5291","362","394","21576",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","California","Distribution of COVID-19 deaths (%)","35.1","6.7","0.7","11","0.8","0.8","44.7",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-12-31T00:00:00.000","2021",,"By Year","California","Weighted distribution of population (%)","28.9","7.1","0.2","14.9","0.3","2.5","46.2",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-05-07T00:00:00.000","2022",,"By Year","California","Count of COVID-19 deaths","5806","1012","109","1311","86","134","4716",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-05-07T00:00:00.000","2022",,"By Year","California","Distribution of COVID-19 deaths (%)","43.9","7.6","0.8","9.9","0.6","1","35.6",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-05-07T00:00:00.000","2022",,"By Year","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2022-01-01T00:00:00.000","2022-05-07T00:00:00.000","2022",,"By Year","California","Weighted distribution of population (%)","29.4","7.1","0.2","14.9","0.3","2.5","45.6",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Count of COVID-19 deaths","0","0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Distribution of COVID-19 deaths (%)","0","0","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-01-01T00:00:00.000","2020-01-31T00:00:00.000","2020","1","By Month","California","Weighted distribution of population (%)","25.8","8","0.2","15","0.2","2.2","48.5",
"2022-05-11T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Count of COVID-19 deaths","0","0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Distribution of COVID-19 deaths (%)","0","0","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-02-01T00:00:00.000","2020-02-29T00:00:00.000","2020","2","By Month","California","Weighted distribution of population (%)","29.7","2.4","0.2","39.4","0.4","3.2","24.7",
"2022-05-11T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Count of COVID-19 deaths","127","26",,"46",,,"76","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Distribution of COVID-19 deaths (%)","45.5","9.3",,"16.5",,,"27.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-03-01T00:00:00.000","2020-03-31T00:00:00.000","2020","3","By Month","California","Weighted distribution of population (%)","28.4","7.2","0.2","16.6","0.3","2.5","44.9",
"2022-05-11T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Count of COVID-19 deaths","681","226",,"346",,"13","736","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Distribution of COVID-19 deaths (%)","33.7","11.2",,"17.1",,"0.6","36.4","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-04-01T00:00:00.000","2020-04-30T00:00:00.000","2020","4","By Month","California","Weighted distribution of population (%)","27.2","7.6","0.2","15.1","0.2","2.4","47.2",
"2022-05-11T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Count of COVID-19 deaths","684","191",,"324",,"10","1010","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Distribution of COVID-19 deaths (%)","30.6","8.5",,"14.5",,"0.4","45.1","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-05-01T00:00:00.000","2020-05-31T00:00:00.000","2020","5","By Month","California","Weighted distribution of population (%)","27.5","7.5","0.2","14.9","0.2","2.4","47.3",
"2022-05-11T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Count of COVID-19 deaths","528","146",,"216",,,"1146","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Distribution of COVID-19 deaths (%)","25.6","7.1",,"10.5",,,"55.5","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-06-01T00:00:00.000","2020-06-30T00:00:00.000","2020","6","By Month","California","Weighted distribution of population (%)","28.2","7.3","0.2","15","0.2","2.4","46.7",
"2022-05-11T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Count of COVID-19 deaths","1106","252","16","335","25","23","2127",
"2022-05-11T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Distribution of COVID-19 deaths (%)","28.4","6.5","0.4","8.6","0.6","0.6","54.7",
"2022-05-11T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-07-01T00:00:00.000","2020-07-31T00:00:00.000","2020","7","By Month","California","Weighted distribution of population (%)","28.7","7.2","0.2","14.6","0.3","2.4","46.6",
"2022-05-11T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Count of COVID-19 deaths","1131","251","14","409","17","20","1909",
"2022-05-11T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Distribution of COVID-19 deaths (%)","30.1","6.7","0.4","10.9","0.5","0.5","50.7",
"2022-05-11T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-08-01T00:00:00.000","2020-08-31T00:00:00.000","2020","8","By Month","California","Weighted distribution of population (%)","28.9","7.1","0.2","15","0.3","2.5","46.1",
"2022-05-11T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Count of COVID-19 deaths","648","135","11","248","17","14","997",
"2022-05-11T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Distribution of COVID-19 deaths (%)","31.3","6.5","0.5","12","0.8","0.7","48.1",
"2022-05-11T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-09-01T00:00:00.000","2020-09-30T00:00:00.000","2020","9","By Month","California","Weighted distribution of population (%)","29","7.2","0.2","15.3","0.3","2.5","45.5",
"2022-05-11T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Count of COVID-19 deaths","483","74",,"168",,"11","711","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Distribution of COVID-19 deaths (%)","33","5.1",,"11.5",,"0.8","48.6","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-05-11T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-10-01T00:00:00.000","2020-10-31T00:00:00.000","2020","10","By Month","California","Weighted distribution of population (%)","29","7.1","0.2","15.1","0.3","2.5","45.8",
"2022-05-11T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Count of COVID-19 deaths","937","149","15","268","21","14","1174",
"2022-05-11T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Distribution of COVID-19 deaths (%)","36.3","5.8","0.6","10.4","0.8","0.5","45.5",
"2022-05-11T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-11-01T00:00:00.000","2020-11-30T00:00:00.000","2020","11","By Month","California","Weighted distribution of population (%)","29","7.2","0.2","14.7","0.3","2.5","46.1",
"2022-05-11T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Count of COVID-19 deaths","4556","809","70","1646","78","82","5942",
"2022-05-11T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Distribution of COVID-19 deaths (%)","34.5","6.1","0.5","12.5","0.6","0.6","45",
"2022-05-11T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2020-12-01T00:00:00.000","2020-12-31T00:00:00.000","2020","12","By Month","California","Weighted distribution of population (%)","28.5","7.2","0.2","15","0.3","2.4","46.4",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Count of COVID-19 deaths","6213","1178","96","2687","100","129","9620",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Distribution of COVID-19 deaths (%)","31","5.9","0.5","13.4","0.5","0.6","48",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","California","Weighted distribution of population (%)","28.4","7.2","0.2","15","0.3","2.4","46.5",
"2022-05-11T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Count of COVID-19 deaths","2320","416","32","1004","44","47","3829",
"2022-05-11T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Distribution of COVID-19 deaths (%)","30.1","5.4","0.4","13","0.6","0.6","49.6",
"2022-05-11T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Unweighted distribution of population (%)","35.9","5.6","0.4","15.2","0.4","2.9","39.5",
"2022-05-11T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","California","Weighted distribution of population (%)","28.6","7.2","0.2","15","0.3","2.4","46.3",
