"data_as_of","start_week","end_week","year","month","group","state","indicator","non_hispanic_white","non_hispanic_black_african_american","non_hispanic_american_indian_alaska_native","non_hispanic_asian_pacific_islander","nh_nhopi","non_hispanic_more_than_one_race","hispanic_latino_total","footnote"
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","17.4","66.3","0",,"0","0","13","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","District of Columbia","Count of COVID-19 deaths","13","87","0",,"0","0","17","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","District of Columbia","Distribution of COVID-19 deaths (%)","10.8","72.5","0",,"0","0","14.2","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","District of Columbia","Count of COVID-19 deaths",,"57","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"85.1","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","District of Columbia","Count of COVID-19 deaths",,"48","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"80","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","District of Columbia","Count of COVID-19 deaths",,"36","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"90","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-05-01T00:00:00.000","2021-05-31T00:00:00.000","2021","5","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","District of Columbia","Count of COVID-19 deaths",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-06-01T00:00:00.000","2021-06-30T00:00:00.000","2021","6","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","District of Columbia","Count of COVID-19 deaths",,"11","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"68.8","0",,"0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-07-01T00:00:00.000","2021-07-31T00:00:00.000","2021","7","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","District of Columbia","Count of COVID-19 deaths",,"32","0",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"74.4","0",,"0",,,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-08-01T00:00:00.000","2021-08-31T00:00:00.000","2021","8","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","District of Columbia","Count of COVID-19 deaths",,"33","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"78.6","0",,"0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-09-01T00:00:00.000","2021-09-30T00:00:00.000","2021","9","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","District of Columbia","Count of COVID-19 deaths",,"30","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,"83.3","0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-10-01T00:00:00.000","2021-10-31T00:00:00.000","2021","10","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","District of Columbia","Count of COVID-19 deaths",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,,"0","0","0","0",,"One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-11-01T00:00:00.000","2021-11-30T00:00:00.000","2021","11","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","District of Columbia","Count of COVID-19 deaths",,,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","District of Columbia","Distribution of COVID-19 deaths (%)",,,"0","0","0","0","0","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","District of Columbia","Unweighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-12-01T00:00:00.000","2021-12-31T00:00:00.000","2021","12","By Month","District of Columbia","Weighted distribution of population (%)","37.7","43.8","0.2","4.4","0","2.4","11.4",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Florida","Count of COVID-19 deaths","3203","670",,"70","0","11","1053","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Florida","Distribution of COVID-19 deaths (%)","63.9","13.4",,"1.4","0","0.2","21","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Florida","Unweighted distribution of population (%)","53.1","15.5","0.3","2.9","0.1","1.7","26.5",
"2022-01-06T00:00:00.000","2021-01-01T00:00:00.000","2021-01-31T00:00:00.000","2021","1","By Month","Florida","Weighted distribution of population (%)","40.2","17.7","0.2","2.9","0.1","1.5","37.4",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Florida","Count of COVID-19 deaths","1897","469",,"58",,"18","745","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Florida","Distribution of COVID-19 deaths (%)","59.4","14.7",,"1.8",,"0.6","23.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Florida","Unweighted distribution of population (%)","53.1","15.5","0.3","2.9","0.1","1.7","26.5",
"2022-01-06T00:00:00.000","2021-02-01T00:00:00.000","2021-02-28T00:00:00.000","2021","2","By Month","Florida","Weighted distribution of population (%)","38.8","17.8","0.2","2.8","0.1","1.5","38.8",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Florida","Count of COVID-19 deaths","995","312",,"31","0",,"481","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Florida","Distribution of COVID-19 deaths (%)","54.5","17.1",,"1.7","0",,"26.3","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Florida","Unweighted distribution of population (%)","53.1","15.5","0.3","2.9","0.1","1.7","26.5",
"2022-01-06T00:00:00.000","2021-03-01T00:00:00.000","2021-03-31T00:00:00.000","2021","3","By Month","Florida","Weighted distribution of population (%)","36.1","17.8","0.2","2.7","0","1.4","41.9",
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Florida","Count of COVID-19 deaths","798","274",,"26","0",,"405","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
"2022-01-06T00:00:00.000","2021-04-01T00:00:00.000","2021-04-30T00:00:00.000","2021","4","By Month","Florida","Distribution of COVID-19 deaths (%)","52.9","18.2",,"1.7","0",,"26.8","One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards."
