countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
38093,Stutsman County,ND,52,20704,0,0.002511591962905719,0
38095,Towner County,ND,0,2189,0,0,0
38097,Traill County,ND,15,8036,0,0.0018666002986560478,0
38099,Walsh County,ND,16,10641,0,0.001503618081007424,0
38101,Ward County,ND,47,67641,1,6.948448426250351e-4,1.4783932821809258e-5
38103,Wells County,ND,8,3834,0,0.0020865936358894104,0
38105,Williams County,ND,26,37589,0,6.916917183218495e-4,0
39001,Adams County,OH,15,27698,1,5.41555346956459e-4,3.6103689797097266e-5
39003,Allen County,OH,240,102351,35,0.00234487205791834,3.4196050844642454e-4
39005,Ashland County,OH,28,53484,0,5.235210530252038e-4,0
39007,Ashtabula County,OH,385,97241,39,0.003959235301981674,4.0106539422671506e-4
39009,Athens County,OH,23,65327,1,3.520749460406876e-4,1.5307606349595114e-5
39011,Auglaize County,OH,85,45656,3,0.0018617487296302786,6.570877869283336e-5
39013,Belmont County,OH,467,67006,20,0.006969525117153688,2.984807330686804e-4
39015,Brown County,OH,39,43432,1,8.979554245717444e-4,2.3024498065942163e-5
39017,Butler County,OH,1090,383134,34,0.002844957638841763,8.874179790882564e-5
39019,Carroll County,OH,37,26914,3,0.0013747492011592479,1.1146615144534443e-4
39021,Champaign County,OH,34,38885,1,8.743731516008743e-4,2.5716857400025716e-5
39023,Clark County,OH,409,134083,8,0.0030503494104398023,5.96645361455218e-5
39025,Clermont County,OH,238,206428,6,0.0011529443680120914,2.906582440366617e-5
39027,Clinton County,OH,53,41968,0,0.001262866946244758,0
39029,Columbiana County,OH,917,101883,56,0.009000520204548354,5.496500888273804e-4
39031,Coshocton County,OH,51,36600,0,0.0013934426229508198,0
39033,Crawford County,OH,122,41494,5,0.0029401841230057356,1.2049934930351377e-4
39035,Cuyahoga County,OH,5175,1235072,311,0.004190039123225205,2.5180718209140846e-4
39037,Darke County,OH,222,51113,25,0.00434331774695283,4.891123588910845e-4
39039,Defiance County,OH,40,38087,2,0.0010502271116128862,5.2511355580644315e-5
39041,Delaware County,OH,398,209177,15,0.0019026948469478002,7.170960478446483e-5
39043,Erie County,OH,210,74266,20,0.0028276734979667682,2.69302237901597e-4
39045,Fairfield County,OH,364,157574,9,0.0023100257656720018,5.711602167870334e-5
39047,Fayette County,OH,45,28525,0,0.0015775635407537247,0
39049,Franklin County,OH,7076,1316756,329,0.005373812612207577,2.4985646543475027e-4
39051,Fulton County,OH,53,42126,0,0.0012581303707923847,0
39053,Gallia County,OH,9,29898,1,3.0102347983142685e-4,3.3447053314602983e-5
39055,Geauga County,OH,334,93649,35,0.003566508985680573,3.737359715533535e-4
39057,Greene County,OH,135,168937,6,7.991144627879032e-4,3.551619834612903e-5
39059,Guernsey County,OH,44,38875,3,0.0011318327974276527,7.717041800643087e-5
39061,Hamilton County,OH,3185,817473,179,0.003896153145119166,2.189674766016737e-4
39063,Hancock County,OH,61,75783,1,8.049298655371257e-4,1.3195571566182389e-5
39065,Hardin County,OH,93,31365,4,0.002965088474414156,1.275306870715766e-4
39067,Harrison County,OH,10,15040,0,6.648936170212766e-4,0
39069,Henry County,OH,20,27006,0,7.405761682589055e-4,0
39071,Highland County,OH,34,43161,1,7.877481986052223e-4,2.316906466485948e-5
39073,Hocking County,OH,73,28264,7,0.002582790829323521,2.476648740447212e-4
39075,Holmes County,OH,87,43960,3,0.001979071883530482,6.824385805277525e-5
39077,Huron County,OH,77,58266,1,0.00132152541791096,1.7162667765077404e-5
39079,Jackson County,OH,16,32413,0,4.936290994354117e-4,0
39081,Jefferson County,OH,70,65325,2,0.0010715652506697283,3.0616150019135094e-5
39083,Knox County,OH,31,62322,1,4.974166425981194e-4,1.6045698148326432e-5
39085,Lake County,OH,347,230149,12,0.001507718912530578,5.2140135303651115e-5
39087,Lawrence County,OH,32,59463,0,5.381497738089232e-4,0
39089,Licking County,OH,312,176862,11,0.0017640872544695864,6.219538397168414e-5
39091,Logan County,OH,48,45672,0,0.0010509721492380452,0
39093,Lorain County,OH,794,309833,62,0.002562670858171983,2.001078000083916e-4
39095,Lucas County,OH,2428,428348,280,0.005668288401019732,6.536741154388488e-4
39097,Madison County,OH,168,44731,7,0.003755784578927366,1.5649102412197357e-4
39099,Mahoning County,OH,1595,228683,214,0.00697472046457323,9.35793215936471e-4
39101,Marion County,OH,2706,65093,33,0.04157129030771358,5.069669549721169e-4
39103,Medina County,OH,397,179746,30,0.0022086722374906813,1.6690218419325046e-4
39105,Meigs County,OH,6,22907,0,2.619286680927227e-4,0
39107,Mercer County,OH,245,41172,8,0.0059506460701447585,1.943068104537064e-4
39109,Miami County,OH,386,106987,30,0.0036079149803247123,2.804079000252367e-4
39111,Monroe County,OH,82,13654,15,0.0060055661344660905,0.001098579170938919
39113,Montgomery County,OH,969,531687,17,0.001822500832256572,3.197369881151881e-5
39115,Morgan County,OH,6,14508,0,4.1356492969396195e-4,0
39117,Morrow County,OH,110,35328,1,0.003113677536231884,2.8306159420289855e-5
39119,Muskingum County,OH,57,86215,1,6.611378530418141e-4,1.1598909702487965e-5
39121,Noble County,OH,6,14424,0,4.1597337770382697e-4,0
39123,Ottawa County,OH,117,40525,21,0.002887106724244294,5.181986428130784e-4
39125,Paulding County,OH,14,18672,0,7.497857754927164e-4,0
39127,Perry County,OH,23,36134,1,6.36519621409199e-4,2.7674766148226048e-5
39129,Pickaway County,OH,2125,58457,40,0.03635150623535248,6.842636467831055e-4
39131,Pike County,OH,9,27772,0,3.2406740602045227e-4,0
39133,Portage County,OH,353,162466,58,0.0021727623010352934,3.5699777184149297e-4
39135,Preble County,OH,43,40882,1,0.0010518076415048188,2.446064282569346e-5
39137,Putnam County,OH,101,33861,15,0.0029827825521986946,4.429875077522814e-4
39139,Richland County,OH,249,121154,4,0.0020552354854152565,3.3015831091008135e-5
39141,Ross County,OH,79,76666,2,0.0010304437429890694,2.6087183366811887e-5
39143,Sandusky County,OH,103,58518,13,0.0017601421784749992,2.2215386718616494e-4
39145,Scioto County,OH,21,75314,0,2.7883262076108025e-4,0
39147,Seneca County,OH,29,55178,2,5.25571785856682e-4,3.624633005908152e-5
39149,Shelby County,OH,49,48590,3,0.0010084379501955135,6.174109899156205e-5
39151,Stark County,OH,863,370606,105,0.0023286185328893756,2.833197519737943e-4
39153,Summit County,OH,1666,541013,192,0.0030794084430503517,3.548898085628257e-4
39155,Trumbull County,OH,656,197974,54,0.0033135664279147765,2.727630901027408e-4
39157,Tuscarawas County,OH,399,91987,8,0.0043375694391598815,8.696881081022319e-5
39159,Union County,OH,62,58988,1,0.0010510612327931104,1.6952600528921136e-5
39161,Van Wert County,OH,13,28275,0,4.597701149425287e-4,0
39163,Vinton County,OH,22,13085,2,0.0016813144822315628,1.5284677111196025e-4
39165,Warren County,OH,512,234602,20,0.002182419587215795,8.5250765125617e-5
39167,Washington County,OH,118,59911,19,0.0019695882225300864,3.171370866785732e-4
39169,Wayne County,OH,306,115710,52,0.002644542390458906,4.493993604701409e-4
39171,Williams County,OH,58,36692,1,0.0015807260438242669,2.7253897307314946e-5
39173,Wood County,OH,321,130817,50,0.002453809520169397,3.8221332089866e-4
39175,Wyandot County,OH,48,21772,4,0.002204666544185192,1.8372221201543268e-4
40001,Adair County,OK,96,22194,4,0.004325493376588267,1.802288906911778e-4
40003,Alfalfa County,OK,1,5702,0,1.7537706068046299e-4,0
40005,Atoka County,OK,8,13758,0,5.814798662596307e-4,0
40007,Beaver County,OK,30,5311,0,0.005648653737525889,0
40009,Beckham County,OK,8,21859,0,3.6598197538771215e-4,0
40011,Blaine County,OK,10,9429,0,0.0010605578534309047,0
40013,Bryan County,OK,48,47995,1,0.0010001041775184916,2.0835503698301906e-5
40015,Caddo County,OK,175,28762,10,0.006084416939016758,3.4768096794381473e-4
40017,Canadian County,OK,150,148306,3,0.0010114223295079093,2.0228446590158185e-5
40019,Carter County,OK,57,48111,1,0.0011847602419405125,2.0785267402465132e-5
40021,Cherokee County,OK,48,48657,1,9.864973179604167e-4,2.0552027457508685e-5
40023,Choctaw County,OK,102,14672,1,0.006952017448200654,6.815703380588877e-5
40025,Cimarron County,OK,1,2137,0,4.679457182966776e-4,0
40027,Cleveland County,OK,546,284014,40,0.0019224404430767496,1.408381276979304e-4
40029,Coal County,OK,6,5495,0,0.001091901728844404,0
40031,Comanche County,OK,337,120749,4,0.0027909133823054437,3.312656833596966e-5
40033,Cotton County,OK,5,5666,2,8.824567596187787e-4,3.5298270384751147e-4
40035,Craig County,OK,16,14142,0,0.001131381699901004,0
40037,Creek County,OK,106,71522,7,0.0014820614636056038,9.787198344565309e-5
40039,Custer County,OK,41,29003,0,0.0014136468641175052,0
40041,Delaware County,OK,108,43009,16,0.0025111023274198424,3.720151596177544e-4
40043,Dewey County,OK,4,4891,0,8.178286648947046e-4,0
40045,Ellis County,OK,0,3859,0,0,0
40047,Garfield County,OK,47,61056,1,7.697851153039832e-4,1.637840670859539e-5
40049,Garvin County,OK,28,27711,1,0.0010104290714878568,3.6086752553137746e-5
40051,Grady County,OK,117,55834,3,0.0020954973671956155,5.37307017229645e-5
40053,Grant County,OK,2,4333,0,4.6157396722824835e-4,0
40055,Greer County,OK,66,5712,7,0.011554621848739496,0.0012254901960784314
40057,Harmon County,OK,0,2653,0,0,0
40059,Harper County,OK,1,3688,0,2.7114967462039046e-4,0
40061,Haskell County,OK,6,12627,0,4.751722499406035e-4,0
40063,Hughes County,OK,3,13279,0,2.2592062655320432e-4,0
40065,Jackson County,OK,30,24530,3,0.0012229922543823889,1.2229922543823888e-4
40067,Jefferson County,OK,4,6002,0,6.664445184938354e-4,0
40069,Johnston County,OK,5,11085,0,4.510599909788002e-4,0
40071,Kay County,OK,65,43538,7,0.0014929486885019983,1.6077908953098443e-4
40073,Kingfisher County,OK,12,15765,0,7.611798287345385e-4,0
40075,Kiowa County,OK,6,8708,0,6.890215893431327e-4,0
40077,Latimer County,OK,6,10073,1,5.956517422813462e-4,9.927529038022436e-5
40079,Le Flore County,OK,20,49853,1,4.0117946763484647e-4,2.005897338174232e-5
40081,Lincoln County,OK,24,34877,2,6.881325802104538e-4,5.734438168420449e-5
40083,Logan County,OK,23,48011,1,4.790568827976922e-4,2.082856012163879e-5
40085,Love County,OK,23,10253,0,0.002243245879254852,0
40087,McClain County,OK,116,40474,4,0.0028660374561446855,9.88288777980926e-5
40089,McCurtain County,OK,148,32832,2,0.0045077972709551654,6.0916179337231965e-5
40091,McIntosh County,OK,16,19596,1,8.164931618697694e-4,5.1030822616860586e-5
40093,Major County,OK,6,7629,1,7.864726700747149e-4,1.3107877834578582e-4
40095,Marshall County,OK,15,16931,0,8.859488512196563e-4,0
40097,Mayes County,OK,56,41100,4,0.0013625304136253042,9.732360097323601e-5
40099,Murray County,OK,11,14073,0,7.816385987351667e-4,0
40101,Muskogee County,OK,77,67997,8,0.0011324029001279468,1.1765224936394253e-4
40103,Noble County,OK,14,11131,0,0.0012577486299523853,0
40105,Nowata County,OK,25,10076,1,0.002481143310837634,9.924573243350536e-5
40107,Okfuskee County,OK,6,11993,0,5.002918369048612e-4,0
40109,Oklahoma County,OK,1597,797434,64,0.002002673575493395,8.025742569291001e-5
40111,Okmulgee County,OK,30,38465,0,7.799298063174314e-4,0
40113,Osage County,OK,112,46963,8,0.002384856163362647,1.7034686881161766e-4
40115,Ottawa County,OK,37,31127,2,0.0011886786391235905,6.425289941208597e-5
40117,Pawnee County,OK,41,16376,2,0.0025036638983878846,1.2212994626282364e-4
40119,Payne County,OK,100,81784,1,0.0012227330529198865,1.2227330529198865e-5
40121,Pittsburg County,OK,43,43654,3,9.850185550006872e-4,6.87222247674898e-5
40123,Pontotoc County,OK,21,38284,2,5.485320238219622e-4,5.224114512590116e-5
40125,Pottawatomie County,OK,71,72592,4,9.780692087282346e-4,5.5102490632576594e-5
40127,Pushmataha County,OK,7,11096,0,6.308579668348954e-4,0
40129,Roger Mills County,OK,0,3583,0,0,0
40131,Rogers County,OK,97,92459,5,0.0010491136611903654,5.407802377269925e-5
40133,Seminole County,OK,31,24258,3,0.0012779289306620496,1.2367054167697255e-4
40135,Sequoyah County,OK,21,41569,3,5.05184151651471e-4,7.216916452163872e-5
40137,Stephens County,OK,45,43143,1,0.0010430429038314443,2.3178731196254315e-5
40139,Texas County,OK,975,19983,6,0.048791472751839066,3.0025521693439425e-4
40141,Tillman County,OK,23,7250,1,0.003172413793103448,1.3793103448275863e-4
40143,Tulsa County,OK,1564,651552,62,0.002400422376111193,9.515740877167133e-5
40145,Wagoner County,OK,169,81289,17,0.002079002079002079,2.0913038664517955e-4
40147,Washington County,OK,348,51527,37,0.006753740757272886,7.180701379859103e-4
40149,Washita County,OK,2,10916,0,1.8321729571271528e-4,0
40151,Woods County,OK,5,8793,0,5.686341407938133e-4,0
40153,Woodward County,OK,11,20211,0,5.442580772846469e-4,0
41001,Baker County,OR,1,16124,0,6.201935003721161e-5,0
41003,Benton County,OR,63,93053,5,6.770335185324492e-4,5.3732818931146765e-5
41005,Clackamas County,OR,482,418187,14,0.0011525944135040065,3.347784603538608e-5
41007,Clatsop County,OR,46,40224,0,0.001143595863166269,0
41009,Columbia County,OR,22,52354,0,4.2021622034610535e-4,0
41011,Coos County,OR,32,64487,0,4.962240451563881e-4,0
41013,Crook County,OR,8,24404,0,3.2781511227667593e-4,0
41015,Curry County,OR,7,22925,0,3.053435114503817e-4,0
41017,Deschutes County,OR,137,197692,0,6.929971875442608e-4,0
41019,Douglas County,OR,29,110980,0,2.61308343845738e-4,0
41021,Gilliam County,OR,0,1912,0,0,0
41023,Grant County,OR,1,7199,0,1.3890818169190166e-4,0
41025,Harney County,OR,1,7393,0,1.3526308670363857e-4,0
41027,Hood River County,OR,81,23382,0,0.003464203233256351,0
41029,Jackson County,OR,81,220944,0,3.666087334347165e-4,0
41031,Jefferson County,OR,67,24658,0,0.00271717089788304,0
41033,Josephine County,OR,23,87487,1,2.6289620172139863e-4,1.1430269640060809e-5
41035,Klamath County,OR,51,68238,0,7.473841554559044e-4,0
41037,Lake County,OR,4,7869,0,5.08323802262041e-4,0
41039,Lane County,OR,89,382067,3,2.329434366223725e-4,7.85202595356312e-6
41041,Lincoln County,OR,206,49962,0,0.004123133581521957,0
41043,Linn County,OR,126,129749,9,9.711057503333359e-4,6.936469645238114e-5
41045,Malheur County,OR,36,30571,1,0.001177586601681332,3.2710738935592555e-5
41047,Marion County,OR,1175,347818,30,0.0033782035432323803,8.62520053591246e-5
41049,Morrow County,OR,15,11603,0,0.0012927691114366974,0
41051,Multnomah County,OR,1519,812855,68,0.0018687219737837622,8.36557565617484e-5
41053,Polk County,OR,124,86085,12,0.0014404367776035315,1.3939710751001918e-4
41055,Sherman County,OR,1,1780,0,5.617977528089888e-4,0
41057,Tillamook County,OR,6,27036,0,2.2192632046160674e-4,0
41059,Umatilla County,OR,171,77950,4,0.0021937139191789607,5.131494547787043e-5
41061,Union County,OR,22,26835,0,8.198248555990311e-4,0
41063,Wallowa County,OR,4,7208,0,5.549389567147614e-4,0
41065,Wasco County,OR,39,26682,1,0.0014616595457611872,3.747844989131249e-5
41067,Washington County,OR,876,601592,20,0.001456136384792351,3.324512294046464e-5
41069,Wheeler County,OR,0,1332,0,0,0
41071,Yamhill County,OR,91,107100,8,8.496732026143791e-4,7.469654528478058e-5
42001,Adams County,PA,290,103009,9,0.0028152879845450398,8.737100641691503e-5
42003,Allegheny County,PA,2079,1216045,172,0.0017096406794156467,1.414421341315494e-4
42005,Armstrong County,PA,66,64735,5,0.0010195412064570944,7.72379701861435e-5
42007,Beaver County,PA,611,163929,75,0.0037272233710935834,4.5751514375125816e-4
42009,Bedford County,PA,48,47888,2,0.0010023387905111927,4.17641162712997e-5
42011,Berks County,PA,4319,421164,338,0.010254912575623748,8.025377287707401e-4
42013,Blair County,PA,55,121829,1,4.5145244564102145e-4,8.208226284382208e-6
42015,Bradford County,PA,47,60323,3,7.79138968552625e-4,4.973227458846543e-5
42017,Bucks County,PA,5428,628270,542,0.008639597625224824,8.626864246263549e-4
42019,Butler County,PA,257,187853,12,0.0013680910073301997,6.387973575082645e-5
42021,Cambria County,PA,61,130192,3,4.685387735037483e-4,2.3042890500184345e-5
42023,Cameron County,PA,2,4447,0,4.4974139869574995e-4,0
42025,Carbon County,PA,259,64182,24,0.004035399333146365,3.739366177432925e-4
42027,Centre County,PA,169,162385,7,0.0010407365212304093,4.31074298734489e-5
42029,Chester County,PA,3295,524989,307,0.006276321980079582,5.84774157172817e-4
42031,Clarion County,PA,31,38438,2,8.064935740673292e-4,5.2031843488214785e-05
42033,Clearfield County,PA,55,79255,0,6.939625260235947e-4,0
42035,Clinton County,PA,63,38632,3,0.0016307724166494098,7.765582936425761e-5
42037,Columbia County,PA,378,64964,33,0.0058186072286189276,5.079736469429222e-4
42039,Crawford County,PA,36,84629,0,4.2538609696439754e-4,0
42041,Cumberland County,PA,728,253370,59,0.0028732683427398664,2.3286103327150017e-4
42043,Dauphin County,PA,1634,278299,107,0.0058713829370569065,3.844785644217191e-4
42045,Delaware County,PA,6888,566747,616,0.012153571170204694,0.001086904738798794
42047,Elk County,PA,6,29910,0,2.0060180541624874e-4,0
42049,Erie County,PA,459,269728,7,0.0017017143196108673,2.595207023371693e-5
42051,Fayette County,PA,95,129274,4,7.348732150316383e-4,3.094203010659529e-5
42053,Forest County,PA,7,7247,0,9.659169311439217e-4,0
42055,Franklin County,PA,842,155027,42,0.005431311965012546,2.709205493236662e-4
42057,Fulton County,PA,16,14530,1,0.0011011699931176876,6.882312456985548e-5
42059,Greene County,PA,30,36233,0,8.279744983854498e-4,0
42061,Huntingdon County,PA,239,45144,4,0.005294169767853979,8.86053517632465e-5
42063,Indiana County,PA,93,84073,5,0.0011061815327156161,5.947212541481807e-5
42065,Jefferson County,PA,18,43425,1,4.145077720207254e-4,2.3028209556706965e-5
42067,Juniata County,PA,108,24763,5,0.0043613455558696446,2.0191414610507612e-4
42069,Lackawanna County,PA,1601,209674,194,0.007635662981580931,9.252458578555281e-4
42071,Lancaster County,PA,3752,545724,329,0.006875270283146792,6.028688494550358e-4
42073,Lawrence County,PA,87,85512,8,0.00101740106651698,9.355412105903265e-5
42075,Lebanon County,PA,1182,141793,40,0.008336095575945215,2.821013731284337e-4
42077,Lehigh County,PA,3953,369318,267,0.010703512961729458,7.22954202069761e-4
42079,Luzerne County,PA,2830,317417,164,0.008915716549523183,5.166704996896826e-4
42081,Lycoming County,PA,171,113299,17,0.0015092807526986116,1.5004545494664561e-4
42083,McKean County,PA,13,40625,1,3.2e-4,2.4615384615384616e-5
42085,Mercer County,PA,114,109424,6,0.0010418189793829507,5.4832577862260565e-5
42087,Mifflin County,PA,59,46138,1,0.0012787723785166241,2.1674108110451255e-5
42089,Monroe County,PA,1347,170271,104,0.007910918477016051,6.107910331177946e-4
42091,Montgomery County,PA,7898,830915,763,0.009505184044095966,9.182648044625503e-4
42093,Montour County,PA,64,18230,0,0.003510696653867252,0
42095,Northampton County,PA,3240,305285,241,0.01061303372258709,7.894262738097188e-4
42097,Northumberland County,PA,224,90843,4,0.0024657926312429135,4.403201127219488e-5
42099,Perry County,PA,72,46272,5,0.0015560165975103733,1.080567081604426e-4
