countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
37087,Haywood County,NC,55,62317,0,8.825842065567983e-4,0
37089,Henderson County,NC,353,117417,46,0.003006378974083821,3.917660986058237e-4
37091,Hertford County,NC,130,23677,3,0.005490560459517675,1.2670524137348483e-4
37093,Hoke County,NC,259,55234,1,0.004689140746641562,1.8104790527573596e-5
37095,Hyde County,NC,1,4937,0,2.0255215718047398e-4,0
37097,Iredell County,NC,289,181806,5,0.0015896065036357435,2.750184262345577e-5
37099,Jackson County,NC,36,43938,1,8.193363375665711e-4,2.275934271018253e-5
37101,Johnston County,NC,519,209339,18,0.0024792322500824023,8.598493352886944e-5
37103,Jones County,NC,25,9419,3,0.0026542095763881514,3.185051491665782e-4
37105,Lee County,NC,490,61779,4,0.007931497758137878,6.474692047459492e-5
37107,Lenoir County,NC,220,55949,7,0.003932152496023164,1.2511394305528249e-4
37109,Lincoln County,NC,87,86111,0,0.001010323884288883,0
37111,McDowell County,NC,77,45756,1,0.0016828394090392517,2.1855057260250022e-5
37113,Macon County,NC,98,35858,0,0.0027330023983490434,0
37115,Madison County,NC,3,21755,1,1.378993334865548e-4,4.5966444495518273e-5
37117,Martin County,NC,73,22440,4,0.0032531194295900177,1.7825311942959e-4
37119,Mecklenburg County,NC,4842,1110356,101,0.00436076357492552,9.096181765127581e-5
37121,Mitchell County,NC,16,14964,0,0.0010692328254477412,0
37123,Montgomery County,NC,142,27173,4,0.0052257755860596914,1.4720494608618849e-4
37125,Moore County,NC,241,100880,11,0.0023889770023790644,1.0904044409199049e-4
37127,Nash County,NC,218,94298,4,0.002311819974972958,4.2418715137118495e-5
37129,New Hanover County,NC,220,234473,5,9.382743428880937e-4,2.1324416883820312e-5
37131,Northampton County,NC,155,19483,14,0.007955653646768979,7.185751680952626e-4
37133,Onslow County,NC,117,197938,2,5.910941810061736e-4,1.0104174034293567e-5
37135,Orange County,NC,370,148476,40,0.0024919852366712463,2.694038093698645e-4
37137,Pamlico County,NC,10,12726,0,7.857928650007858e-4,0
37139,Pasquotank County,NC,115,39824,12,0.0028877059059863397,3.013258336681398e-4
37141,Pender County,NC,91,63060,1,0.001443070091975896,1.585791309863622e-5
37143,Perquimans County,NC,25,13463,2,0.0018569412463789645,1.4855529971031717e-4
37145,Person County,NC,55,39490,1,0.001392757660167131,2.532286654849329e-5
37147,Pitt County,NC,326,180742,2,0.0018036759579953747,1.1065496674818249e-5
37149,Polk County,NC,43,20724,4,0.002074889017564177,1.9301293186643504e-4
37151,Randolph County,NC,730,143667,14,0.005081194707204855,9.74475697272164e-5
37153,Richmond County,NC,171,44829,3,0.003814495081308974,6.692096633875393e-5
37155,Robeson County,NC,809,130625,14,0.0061933014354066986,1.0717703349282297e-4
37157,Rockingham County,NC,103,91010,2,0.0011317437644214922,2.197560707614548e-5
37159,Rowan County,NC,707,142088,35,0.004975789651483588,2.4632622037047463e-4
37161,Rutherford County,NC,188,67029,5,0.0028047561503229943,7.459457846603709e-5
37163,Sampson County,NC,531,63531,4,0.008358124380223828,6.296138892823976e-5
37165,Scotland County,NC,89,34823,0,0.0025557820980386526,0
37167,Stanly County,NC,96,62806,4,0.0015285163837849888,6.368818265770787e-5
37169,Stokes County,NC,79,45591,0,0.0017327981399837687,0
37171,Surry County,NC,251,71783,2,0.003496649624562919,2.786174999651728e-5
37173,Swain County,NC,21,14271,0,0.001471515661130965,0
37175,Transylvania County,NC,15,34385,0,4.362367311327614e-4,0
37177,Tyrrell County,NC,4,4016,0,9.9601593625498e-4,0
37179,Union County,NC,523,239859,20,0.002180447679678478,8.338232044659571e-5
37181,Vance County,NC,344,44535,25,0.007724261816548782,5.613562366677894e-4
37183,Wake County,NC,1977,1111761,40,0.0017782598957869543,3.597895590868901e-5
37185,Warren County,NC,72,19731,2,0.0036490801277178045,1.0136333688105013e-4
37187,Washington County,NC,32,11580,3,0.002763385146804836,2.5906735751295336e-4
37189,Watauga County,NC,35,56177,0,6.230307777204194e-4,0
37191,Wayne County,NC,1212,123131,20,0.009843175154916308,1.6242863291941102e-4
37193,Wilkes County,NC,502,68412,6,0.007337893936736245,8.770391159445712e-5
37195,Wilson County,NC,403,81801,10,0.004926590139484847,1.2224789428002102e-4
37197,Yadkin County,NC,203,37667,3,0.0053893328377624975,7.96453128733374e-5
37199,Yancey County,NC,15,18069,0,8.301510874979246e-4,0
38001,Adams County,ND,0,2216,0,0,0
38003,Barnes County,ND,6,10415,0,5.760921747479596e-4,0
38005,Benson County,ND,1,6832,0,1.4637002341920375e-4,0
38007,Billings County,ND,0,928,0,0,0
38009,Bottineau County,ND,3,6282,0,4.775549188156638e-4,0
38011,Bowman County,ND,1,3024,0,3.3068783068783067e-4,0
38013,Burke County,ND,5,2115,0,0.002364066193853428,0
38015,Burleigh County,ND,134,95626,0,0.0014012925355028967,0
38017,Cass County,ND,1803,181923,55,0.00991078643162217,3.023257092286297e-4
38019,Cavalier County,ND,0,3762,0,0,0
38021,Dickey County,ND,1,4872,0,2.0525451559934318e-4,0
38023,Divide County,ND,1,2264,0,4.4169611307420494e-4,0
38025,Dunn County,ND,11,4424,0,0.0024864376130198916,0
38027,Eddy County,ND,4,2287,0,0.0017490161783996502,0
38029,Emmons County,ND,4,3241,1,0.001234186979327368,3.08546744831842e-4
38031,Foster County,ND,1,3210,0,3.1152647975077883e-4,0
38033,Golden Valley County,ND,0,1761,0,0,0
38035,Grand Forks County,ND,336,69451,3,0.004837943298152654,4.319592230493441e-5
38037,Grant County,ND,2,2274,0,8.795074758135445e-4,0
38039,Griggs County,ND,1,2231,0,4.4822949350067237e-4,0
38041,Hettinger County,ND,0,2499,0,0,0
38043,Kidder County,ND,0,2480,0,0,0
38045,LaMoure County,ND,0,4046,0,0,0
38047,Logan County,ND,0,1850,0,0,0
38049,McHenry County,ND,2,5745,1,3.4812880765883376e-4,1.7406440382941688e-4
38051,McIntosh County,ND,1,2497,0,4.0048057669203043e-4,0
38053,McKenzie County,ND,17,15024,0,0.0011315228966986156,0
38055,McLean County,ND,7,9450,0,7.407407407407407e-4,0
38057,Mercer County,ND,5,8187,0,6.107243190423843e-4,0
38059,Morton County,ND,60,31364,2,0.0019130212983037877,6.376737661012626e-5
38061,Mountrail County,ND,42,10545,0,0.003982930298719772,0
38063,Nelson County,ND,1,2879,0,3.473428273706148e-4,0
38065,Oliver County,ND,1,1959,0,5.104645227156713e-4,0
38067,Pembina County,ND,6,6801,0,8.82223202470225e-4,0
38069,Pierce County,ND,3,3975,0,7.547169811320754e-4,0
38071,Ramsey County,ND,8,11519,1,6.945047313134821e-4,8.681309141418526e-5
38073,Ransom County,ND,11,5218,0,0.0021080873898045227,0
38075,Renville County,ND,3,2327,0,0.001289213579716373,0
38077,Richland County,ND,23,16177,0,0.0014217716511096,0
38079,Rolette County,ND,6,14176,0,4.2325056433408577e-4,0
38081,Sargent County,ND,4,3898,0,0.001026167265264238,0
38083,Sheridan County,ND,0,1315,0,0,0
38085,Sioux County,ND,1,4230,0,2.3640661938534278e-4,0
38087,Slope County,ND,3,750,0,0.004,0
38089,Stark County,ND,62,31489,2,0.001968941535139255,6.351424306900823e-5
38091,Steele County,ND,1,1890,0,5.291005291005291e-4,0
38093,Stutsman County,ND,29,20704,0,0.0014006955177743431,0
38095,Towner County,ND,0,2189,0,0,0
38097,Traill County,ND,14,8036,0,0.0017421602787456446,0
38099,Walsh County,ND,15,10641,0,0.00140964195094446,0
38101,Ward County,ND,39,67641,1,5.76573380050561e-4,1.4783932821809258e-5
38103,Wells County,ND,3,3834,0,7.82472613458529e-4,0
38105,Williams County,ND,25,37589,0,6.65088190694086e-4,0
39001,Adams County,OH,11,27698,1,3.971405877680699e-4,3.6103689797097266e-5
39003,Allen County,OH,219,102351,33,0.002139695752850485,3.224199079637717e-4
39005,Ashland County,OH,21,53484,0,3.9264078976890287e-4,0
39007,Ashtabula County,OH,347,97241,38,0.0035684536358120546,3.9078166616961983e-4
39009,Athens County,OH,18,65327,1,2.7553691429271207e-4,1.5307606349595114e-5
39011,Auglaize County,OH,77,45656,3,0.001686525319782723,6.570877869283336e-5
39013,Belmont County,OH,447,67006,15,0.006671044384085007,2.2386054980151032e-4
39015,Brown County,OH,30,43432,1,6.907349419782648e-4,2.3024498065942163e-5
39017,Butler County,OH,948,383134,32,0.0024743301299284324,8.352169214948295e-5
39019,Carroll County,OH,34,26914,3,0.0012632830497139036,1.1146615144534443e-4
39021,Champaign County,OH,28,38885,1,7.2007200720072e-4,2.5716857400025716e-5
39023,Clark County,OH,313,134083,7,0.0023343749766935405,5.220646912733158e-5
39025,Clermont County,OH,218,206428,5,0.0010560582866665374,2.4221520336388476e-5
39027,Clinton County,OH,45,41968,0,0.0010722455203964925,0
39029,Columbiana County,OH,891,101883,52,0.008745325520449928,5.103893681968533e-4
39031,Coshocton County,OH,45,36600,0,0.0012295081967213116,0
39033,Crawford County,OH,118,41494,4,0.0028437846435629245,9.639947944281101e-5
39035,Cuyahoga County,OH,4732,1235072,259,0.003831355580889211,2.0970437351020831e-4
39037,Darke County,OH,189,51113,23,0.0036976894332165985,4.499833701797977e-4
39039,Defiance County,OH,34,38087,2,8.926930448709534e-4,5.2511355580644315e-5
39041,Delaware County,OH,355,209177,14,0.0016971273132323343,6.692896446550051e-5
39043,Erie County,OH,185,74266,16,0.002491045700589772,2.1544179032127758e-4
39045,Fairfield County,OH,314,157574,8,0.00199271453412365,5.0769797047736305e-5
39047,Fayette County,OH,41,28525,0,0.0014373356704645047,0
39049,Franklin County,OH,6216,1316756,293,0.004720692368214005,2.2251654824432165e-4
39051,Fulton County,OH,45,42126,0,0.0010682238997293833,0
39053,Gallia County,OH,8,29898,1,2.6757642651682387e-4,3.3447053314602983e-5
39055,Geauga County,OH,300,93649,34,0.00320345118474303,3.6305780093754336e-4
39057,Greene County,OH,105,168937,5,6.21533471057258e-4,2.9596831955107527e-5
39059,Guernsey County,OH,38,38875,2,9.77491961414791e-4,5.144694533762058e-5
39061,Hamilton County,OH,2767,817473,167,0.0033848212723845313,2.0428809269541624e-4
39063,Hancock County,OH,53,75783,1,6.993652930076666e-4,1.3195571566182389e-5
39065,Hardin County,OH,71,31365,0,0.002263669695520485,0
39067,Harrison County,OH,10,15040,0,6.648936170212766e-4,0
39069,Henry County,OH,17,27006,0,6.294897430200696e-4,0
39071,Highland County,OH,26,43161,1,6.023956812863465e-4,2.316906466485948e-5
39073,Hocking County,OH,70,28264,5,0.002476648740447212,1.7690348146051513e-4
39075,Holmes County,OH,54,43960,3,0.0012283894449499546,6.824385805277525e-5
39077,Huron County,OH,61,58266,1,0.0010469227336697216,1.7162667765077404e-5
39079,Jackson County,OH,14,32413,0,4.319254620059853e-4,0
39081,Jefferson County,OH,67,65325,2,0.0010256410256410256,3.0616150019135094e-5
39083,Knox County,OH,25,62322,1,4.0114245370816083e-4,1.6045698148326432e-5
39085,Lake County,OH,320,230149,12,0.001390403608097363,5.2140135303651115e-5
39087,Lawrence County,OH,31,59463,1,5.213325933773943e-4,1.681718043152885e-5
39089,Licking County,OH,267,176862,10,0.0015096515927672423,5.654125815607649e-5
39091,Logan County,OH,43,45672,0,9.414958836924155e-4,0
39093,Lorain County,OH,722,309833,60,0.0023302876065493345,1.9365270968554028e-4
39095,Lucas County,OH,2313,428348,263,0.005399815103607347,6.139867584300616e-4
39097,Madison County,OH,163,44731,7,0.003644005275983099,1.5649102412197357e-4
39099,Mahoning County,OH,1466,228683,191,0.006410620815714329,8.352173095507755e-4
39101,Marion County,OH,2686,65093,31,0.04126403760773048,4.762416849738067e-4
39103,Medina County,OH,376,179746,25,0.002091840708555406,1.390851534943754e-4
39105,Meigs County,OH,6,22907,0,2.619286680927227e-4,0
39107,Mercer County,OH,223,41172,8,0.005416302341397066,1.943068104537064e-4
39109,Miami County,OH,366,106987,30,0.0034209763803078877,2.804079000252367e-4
39111,Monroe County,OH,80,13654,15,0.0058590889116742345,0.001098579170938919
39113,Montgomery County,OH,720,531687,16,0.0013541801849584435,3.0092892999076523e-5
39115,Morgan County,OH,5,14508,0,3.4463744141163496e-4,0
39117,Morrow County,OH,108,35328,1,0.0030570652173913045,2.8306159420289855e-5
39119,Muskingum County,OH,54,86215,1,6.263411239343502e-4,1.1598909702487965e-5
39121,Noble County,OH,6,14424,0,4.1597337770382697e-4,0
39123,Ottawa County,OH,104,40525,17,0.00256631708821715,4.1949413942011105e-4
39125,Paulding County,OH,14,18672,0,7.497857754927164e-4,0
39127,Perry County,OH,19,36134,1,5.258205568162949e-4,2.7674766148226048e-5
39129,Pickaway County,OH,2096,58457,38,0.03585541509143473,6.500504644439502e-4
39131,Pike County,OH,9,27772,0,3.2406740602045227e-4,0
39133,Portage County,OH,333,162466,57,0.0020496596210899513,3.5084263784422587e-4
39135,Preble County,OH,39,40882,1,9.539650702020449e-4,2.446064282569346e-5
39137,Putnam County,OH,95,33861,14,0.002805587549097782,0.00041345500723546263
39139,Richland County,OH,216,121154,4,0.0017828548789144394,3.3015831091008135e-5
39141,Ross County,OH,73,76666,2,9.521821928886338e-4,2.6087183366811887e-5
39143,Sandusky County,OH,85,58518,12,0.0014525445162172322,2.0506510817184457e-4
39145,Scioto County,OH,17,75314,0,2.2572164537801737e-4,0
39147,Seneca County,OH,26,55178,2,4.7120229076805974e-4,3.624633005908152e-5
39149,Shelby County,OH,46,48590,3,9.466968512039514e-4,6.174109899156205e-5
39151,Stark County,OH,782,370606,101,0.0021100575813667345,2.7252661856526876e-4
39153,Summit County,OH,1505,541013,181,0.002781818551495066,3.345575799472471e-4
39155,Trumbull County,OH,594,197974,51,0.0030003939911301485,2.5760958509703295e-4
39157,Tuscarawas County,OH,367,91987,4,0.003989694195918989,4.348440540511159e-5
39159,Union County,OH,55,58988,1,9.323930290906625e-4,1.6952600528921136e-5
39161,Van Wert County,OH,7,28275,0,2.475685234305924e-4,0
39163,Vinton County,OH,21,13085,2,0.0016048910966755827,1.5284677111196025e-4
39165,Warren County,OH,398,234602,21,0.0016964902259997783,8.951330338189786e-5
39167,Washington County,OH,118,59911,19,0.0019695882225300864,3.171370866785732e-4
39169,Wayne County,OH,293,115710,51,0.0025321925503413705,4.407570650764843e-4
39171,Williams County,OH,56,36692,1,0.001526218249209637,2.7253897307314946e-5
39173,Wood County,OH,304,130817,49,0.0023238569910638525,3.745690544806868e-4
39175,Wyandot County,OH,48,21772,2,0.002204666544185192,9.186110600771634e-5
40001,Adair County,OK,93,22194,4,0.004190321708569884,1.802288906911778e-4
40003,Alfalfa County,OK,1,5702,0,1.7537706068046299e-4,0
40005,Atoka County,OK,4,13758,0,2.9073993312981537e-4,0
40007,Beaver County,OK,24,5311,0,0.004518922990020712,0
40009,Beckham County,OK,7,21859,0,3.2023422846424814e-4,0
40011,Blaine County,OK,8,9429,0,8.484462827447237e-4,0
40013,Bryan County,OK,33,47995,1,6.875716220439629e-4,2.0835503698301906e-5
40015,Caddo County,OK,168,28762,10,0.005841040261456088,3.4768096794381473e-4
40017,Canadian County,OK,137,148306,3,9.237657276172239e-4,2.0228446590158185e-5
40019,Carter County,OK,51,48111,1,0.0010600486375257217,2.0785267402465132e-5
40021,Cherokee County,OK,31,48657,1,6.371128511827691e-4,2.0552027457508685e-5
40023,Choctaw County,OK,90,14672,1,0.006134133042529989,6.815703380588877e-5
40025,Cimarron County,OK,1,2137,0,4.679457182966776e-4,0
40027,Cleveland County,OK,514,284014,37,0.0018097699409184054,1.302752681205856e-4
40029,Coal County,OK,3,5495,0,5.45950864422202e-4,0
40031,Comanche County,OK,293,120749,3,0.0024265211306097774,2.4844926251977243e-5
40033,Cotton County,OK,5,5666,2,8.824567596187787e-4,3.5298270384751147e-4
40035,Craig County,OK,15,14142,0,0.0010606703436571913,0
40037,Creek County,OK,98,71522,7,0.0013702077682391431,9.787198344565309e-5
40039,Custer County,OK,31,29003,0,0.0010688549460400648,0
40041,Delaware County,OK,100,43009,16,0.002325094747610965,3.720151596177544e-4
40043,Dewey County,OK,3,4891,0,6.133714986710284e-4,0
40045,Ellis County,OK,0,3859,0,0,0
40047,Garfield County,OK,28,61056,1,4.585953878406709e-4,1.637840670859539e-5
40049,Garvin County,OK,18,27711,1,6.495615459564793e-4,3.6086752553137746e-5
40051,Grady County,OK,104,55834,3,0.0018626643263961028,5.37307017229645e-5
40053,Grant County,OK,2,4333,0,4.6157396722824835e-4,0
40055,Greer County,OK,66,5712,7,0.011554621848739496,0.0012254901960784314
40057,Harmon County,OK,0,2653,0,0,0
40059,Harper County,OK,1,3688,0,2.7114967462039046e-4,0
40061,Haskell County,OK,6,12627,0,4.751722499406035e-4,0
40063,Hughes County,OK,3,13279,0,2.2592062655320432e-4,0
40065,Jackson County,OK,27,24530,3,0.00110069302894415,1.2229922543823888e-4
40067,Jefferson County,OK,4,6002,0,6.664445184938354e-4,0
40069,Johnston County,OK,3,11085,0,2.7063599458728013e-4,0
40071,Kay County,OK,57,43538,7,0.0013092011576094447,1.6077908953098443e-4
40073,Kingfisher County,OK,12,15765,0,7.611798287345385e-4,0
40075,Kiowa County,OK,6,8708,0,6.890215893431327e-4,0
40077,Latimer County,OK,5,10073,1,4.963764519011219e-4,9.927529038022436e-5
40079,Le Flore County,OK,14,49853,1,2.8082562734439253e-4,2.005897338174232e-5
40081,Lincoln County,OK,22,34877,2,6.307881985262494e-4,5.734438168420449e-5
40083,Logan County,OK,19,48011,1,3.9574264231113704e-4,2.082856012163879e-5
40085,Love County,OK,16,10253,0,0.0015605188725251145,0
40087,McClain County,OK,107,40474,3,0.002643672481098977,7.412165834856946e-5
40089,McCurtain County,OK,77,32832,1,0.0023452729044834307,3.0458089668615983e-5
40091,McIntosh County,OK,14,19596,1,7.144315166360481e-4,5.1030822616860586e-5
40093,Major County,OK,6,7629,1,7.864726700747149e-4,1.3107877834578582e-4
40095,Marshall County,OK,10,16931,0,5.906325674797709e-4,0
40097,Mayes County,OK,31,41100,4,7.542579075425791e-4,9.732360097323601e-5
40099,Murray County,OK,5,14073,0,3.552902721523485e-4,0
40101,Muskogee County,OK,60,67997,6,8.823918702295689e-4,8.82391870229569e-5
40103,Noble County,OK,7,11131,0,6.288743149761927e-4,0
40105,Nowata County,OK,23,10076,0,0.002282651845970623,0
40107,Okfuskee County,OK,5,11993,0,4.169098640873843e-4,0
40109,Oklahoma County,OK,1328,797434,63,0.0016653415831278827,7.90034034164583e-5
40111,Okmulgee County,OK,25,38465,0,6.499415052645262e-4,0
40113,Osage County,OK,102,46963,8,0.002171922577348125,1.7034686881161766e-4
40115,Ottawa County,OK,35,31127,2,0.0011244257397115046,6.425289941208597e-5
40117,Pawnee County,OK,32,16376,2,0.0019540791402051783,1.2212994626282364e-4
40119,Payne County,OK,48,81784,1,5.869118654015455e-4,1.2227330529198865e-5
40121,Pittsburg County,OK,41,43654,3,9.392037384890273e-4,6.87222247674898e-5
40123,Pontotoc County,OK,15,38284,2,3.918085884442587e-4,5.224114512590116e-5
40125,Pottawatomie County,OK,63,72592,4,8.678642274630813e-4,5.5102490632576594e-5
40127,Pushmataha County,OK,5,11096,0,4.5061283345349673e-4,0
40129,Roger Mills County,OK,0,3583,0,0,0
40131,Rogers County,OK,83,92459,5,8.976951946268075e-4,5.407802377269925e-5
40133,Seminole County,OK,30,24258,2,0.0012367054167697256,8.244702778464837e-5
40135,Sequoyah County,OK,16,41569,3,3.849022107820732e-4,7.216916452163872e-5
40137,Stephens County,OK,41,43143,1,9.50327979046427e-4,2.3178731196254315e-5
40139,Texas County,OK,944,19983,6,0.04724015413101136,3.0025521693439425e-4
40141,Tillman County,OK,23,7250,1,0.003172413793103448,1.3793103448275863e-4
40143,Tulsa County,OK,1109,651552,59,0.001702089779480379,9.055301802465498e-5
40145,Wagoner County,OK,151,81289,17,0.001857569904907183,2.0913038664517955e-4
40147,Washington County,OK,338,51527,36,0.006559667747006424,6.986628369592641e-4
