countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
37073,Gates County,NC,24,11562,1,0.0020757654385054488,8.64902266043937e-5
37075,Graham County,NC,6,8441,0,7.108162539983414e-4,0
37077,Granville County,NC,610,60443,14,0.010092152937478286,2.316231821716328e-4
37079,Greene County,NC,106,21069,2,0.005031088328824339,9.49261948834781e-5
37081,Guilford County,NC,1806,537174,81,0.003362039115817221,1.507891297791777e-4
37083,Halifax County,NC,217,50010,1,0.004339132173565287,1.9996000799840032e-5
37085,Harnett County,NC,352,135976,30,0.002588692122139201,2.2062716950050008e-4
37087,Haywood County,NC,63,62317,0,0.001010960091146878,0
37089,Henderson County,NC,382,117417,48,0.00325336194929184,4.087994072408595e-4
37091,Hertford County,NC,140,23677,7,0.0059129112640959585,2.956455632047979e-4
37093,Hoke County,NC,288,55234,1,0.005214179671941196,1.8104790527573596e-5
37095,Hyde County,NC,2,4937,0,4.0510431436094796e-4,0
37097,Iredell County,NC,363,181806,5,0.001996633774462889,2.750184262345577e-5
37099,Jackson County,NC,55,43938,1,0.0012517638490600392,2.275934271018253e-5
37101,Johnston County,NC,677,209339,20,0.003233988888835812,9.553881503207715e-5
37103,Jones County,NC,25,9419,3,0.0026542095763881514,3.185051491665782e-4
37105,Lee County,NC,554,61779,4,0.008967448485731397,6.474692047459492e-5
37107,Lenoir County,NC,261,55949,8,0.0046649627339183895,1.4298736349175142e-4
37109,Lincoln County,NC,108,86111,0,0.0012541951667034408,0
37111,McDowell County,NC,106,45756,1,0.0023166360695865023,2.1855057260250022e-5
37113,Macon County,NC,158,35858,1,0.004406269172848458,2.788777957499024e-5
37115,Madison County,NC,3,21755,0,1.378993334865548e-4,0
37117,Martin County,NC,78,22440,4,0.0034759358288770055,1.7825311942959e-4
37119,Mecklenburg County,NC,5861,1110356,117,0.005278487259941856,1.0537161054652742e-4
37121,Mitchell County,NC,13,14964,0,0.00086875167067628975,0
37123,Montgomery County,NC,170,27173,5,0.006256210208663011,1.8400618260773561e-4
37125,Moore County,NC,266,100880,11,0.0026367961934972246,1.0904044409199049e-4
37127,Nash County,NC,248,94298,4,0.002629960338501347,4.2418715137118495e-5
37129,New Hanover County,NC,281,234473,5,0.0011984322288707016,2.1324416883820312e-5
37131,Northampton County,NC,160,19483,14,0.008212287635374429,7.185751680952626e-4
37133,Onslow County,NC,136,197938,2,6.870838343319626e-4,1.0104174034293567e-5
37135,Orange County,NC,415,148476,40,0.002795064522212344,2.694038093698645e-4
37137,Pamlico County,NC,13,12726,0,0.0010215307245010216,0
37139,Pasquotank County,NC,120,39824,14,0.003013258336681398,3.515468059461631e-4
37141,Pender County,NC,117,63060,1,0.0018553758325404377,1.585791309863622e-5
37143,Perquimans County,NC,26,13463,2,0.0019312188962341231,1.4855529971031717e-4
37145,Person County,NC,65,39490,1,0.0016459863256520638,2.532286654849329e-5
37147,Pitt County,NC,416,180742,2,0.0023016233083621956,1.1065496674818249e-5
37149,Polk County,NC,51,20724,4,0.002460914881297047,1.9301293186643504e-4
37151,Randolph County,NC,842,143667,17,0.005860775265022587,1.1832919181161993e-4
37153,Richmond County,NC,188,44829,4,0.004193713890561913,8.922795511833858e-5
37155,Robeson County,NC,900,130625,14,0.006889952153110048,1.0717703349282297e-4
37157,Rockingham County,NC,118,91010,2,0.0012965608174925832,2.197560707614548e-5
37159,Rowan County,NC,788,142088,36,0.005545858904340972,2.533641123810596e-4
37161,Rutherford County,NC,197,67029,6,0.0029390263915618615,8.951349415924451e-5
37163,Sampson County,NC,627,63531,4,0.009869197714501583,6.296138892823976e-5
37165,Scotland County,NC,99,34823,1,0.002842948625908164,2.8716652786951153e-5
37167,Stanly County,NC,124,62806,4,0.0019743336623889436,6.368818265770787e-5
37169,Stokes County,NC,89,45591,0,0.001952139676690575,0
37171,Surry County,NC,294,71783,2,0.00409567724948804,2.786174999651728e-5
37173,Swain County,NC,32,14271,0,0.0022423095788662323,0
37175,Transylvania County,NC,16,34385,1,4.6531917987494546e-4,2.908244874218409e-5
37177,Tyrrell County,NC,4,4016,0,9.9601593625498e-4,0
37179,Union County,NC,616,239859,21,0.0025681754697551478,8.75514364689255e-5
37181,Vance County,NC,377,44535,28,0.008465252048950263,6.287189850679242e-4
37183,Wake County,NC,2448,1111761,41,0.0022019121016117675,3.6878429806406234e-5
37185,Warren County,NC,113,19731,2,0.005727028533779332,1.0136333688105013e-4
37187,Washington County,NC,32,11580,3,0.002763385146804836,2.5906735751295336e-4
37189,Watauga County,NC,39,56177,0,6.942342951741816e-4,0
37191,Wayne County,NC,1367,123131,20,0.011101997060041745,1.6242863291941102e-4
37193,Wilkes County,NC,513,68412,6,0.007498684441326084,8.770391159445712e-5
37195,Wilson County,NC,456,81801,13,0.005574503979168959,1.5892226256402733e-4
37197,Yadkin County,NC,225,37667,3,0.005973398465500305,7.96453128733374e-5
37199,Yancey County,NC,23,18069,0,0.0012728983341634844,0
38001,Adams County,ND,0,2216,0,0,0
38003,Barnes County,ND,9,10415,0,8.641382621219395e-4,0
38005,Benson County,ND,3,6832,0,4.3911007025761124e-4,0
38007,Billings County,ND,0,928,0,0,0
38009,Bottineau County,ND,4,6282,0,6.367398917542184e-4,0
38011,Bowman County,ND,1,3024,0,3.3068783068783067e-4,0
38013,Burke County,ND,5,2115,0,0.002364066193853428,0
38015,Burleigh County,ND,147,95626,0,0.0015372388262606404,0
38017,Cass County,ND,1958,181923,61,0.010762795248539217,3.3530669568993476e-4
38019,Cavalier County,ND,0,3762,0,0,0
38021,Dickey County,ND,1,4872,0,2.0525451559934318e-4,0
38023,Divide County,ND,1,2264,0,4.4169611307420494e-4,0
38025,Dunn County,ND,11,4424,0,0.0024864376130198916,0
38027,Eddy County,ND,5,2287,0,0.0021862702229995625,0
38029,Emmons County,ND,4,3241,1,0.001234186979327368,3.08546744831842e-4
38031,Foster County,ND,1,3210,0,3.1152647975077883e-4,0
38033,Golden Valley County,ND,0,1761,0,0,0
38035,Grand Forks County,ND,339,69451,4,0.0048811392204575884,5.7594563073245884e-05
38037,Grant County,ND,2,2274,0,8.795074758135445e-4,0
38039,Griggs County,ND,1,2231,0,4.4822949350067237e-4,0
38041,Hettinger County,ND,0,2499,0,0,0
38043,Kidder County,ND,2,2480,0,8.064516129032258e-4,0
38045,LaMoure County,ND,6,4046,0,0.0014829461196243204,0
38047,Logan County,ND,0,1850,0,0,0
38049,McHenry County,ND,2,5745,1,3.4812880765883376e-4,1.7406440382941688e-4
38051,McIntosh County,ND,1,2497,0,4.0048057669203043e-4,0
38053,McKenzie County,ND,18,15024,0,0.0011980830670926517,0
38055,McLean County,ND,8,9450,0,8.465608465608466e-4,0
38057,Mercer County,ND,6,8187,0,7.328691828508611e-4,0
38059,Morton County,ND,60,31364,2,0.0019130212983037877,6.376737661012626e-5
38061,Mountrail County,ND,43,10545,0,0.004077761972498814,0
38063,Nelson County,ND,1,2879,0,3.473428273706148e-4,0
38065,Oliver County,ND,1,1959,0,5.104645227156713e-4,0
38067,Pembina County,ND,6,6801,0,8.82223202470225e-4,0
38069,Pierce County,ND,3,3975,0,7.547169811320754e-4,0
38071,Ramsey County,ND,8,11519,1,6.945047313134821e-4,8.681309141418526e-5
38073,Ransom County,ND,11,5218,0,0.0021080873898045227,0
38075,Renville County,ND,3,2327,0,0.001289213579716373,0
38077,Richland County,ND,31,16177,0,0.0019163009210607653,0
38079,Rolette County,ND,7,14176,0,4.937923250564334e-4,0
38081,Sargent County,ND,4,3898,0,0.001026167265264238,0
38083,Sheridan County,ND,1,1315,0,7.604562737642585e-4,0
38085,Sioux County,ND,2,4230,0,4.7281323877068556e-4,0
38087,Slope County,ND,3,750,0,0.004,0
38089,Stark County,ND,63,31489,2,0.002000698656673759,6.351424306900823e-5
38091,Steele County,ND,1,1890,0,5.291005291005291e-4,0
38093,Stutsman County,ND,51,20704,0,0.002463292117465224,0
38095,Towner County,ND,0,2189,0,0,0
38097,Traill County,ND,14,8036,0,0.0017421602787456446,0
38099,Walsh County,ND,16,10641,0,0.001503618081007424,0
38101,Ward County,ND,44,67641,1,6.504930441596073e-4,1.4783932821809258e-5
38103,Wells County,ND,8,3834,0,0.0020865936358894104,0
38105,Williams County,ND,25,37589,0,6.65088190694086e-4,0
39001,Adams County,OH,12,27698,1,4.3324427756516714e-4,3.6103689797097266e-5
39003,Allen County,OH,229,102351,34,0.0022373987552637494,3.3219020820509813e-4
39005,Ashland County,OH,26,53484,0,4.861266920948321e-4,0
39007,Ashtabula County,OH,377,97241,38,0.0038769654775249124,3.9078166616961983e-4
39009,Athens County,OH,22,65327,1,3.367673396910925e-4,1.5307606349595114e-5
39011,Auglaize County,OH,81,45656,3,0.0017741370247065008,6.570877869283336e-5
39013,Belmont County,OH,460,67006,16,0.00686505686057965,2.3878458645494434e-4
39015,Brown County,OH,32,43432,1,7.367839381101492e-4,2.3024498065942163e-5
39017,Butler County,OH,1045,383134,32,0.0027275052592565527,8.352169214948295e-5
39019,Carroll County,OH,36,26914,3,0.0013375938173441331,1.1146615144534443e-4
39021,Champaign County,OH,34,38885,1,8.743731516008743e-4,2.5716857400025716e-5
39023,Clark County,OH,384,134083,8,0.0028638977349850466,5.96645361455218e-5
39025,Clermont County,OH,237,206428,6,0.0011481000639448136,2.906582440366617e-5
39027,Clinton County,OH,49,41968,0,0.0011675562333206253,0
39029,Columbiana County,OH,903,101883,55,0.00886310768234151,5.398349086697486e-4
39031,Coshocton County,OH,48,36600,0,0.0013114754098360656,0
39033,Crawford County,OH,121,41494,4,0.002916084253145033,9.639947944281101e-5
39035,Cuyahoga County,OH,5011,1235072,298,0.004057253342315266,2.412814799461084e-4
39037,Darke County,OH,195,51113,25,0.0038150763993504587,4.891123588910845e-4
39039,Defiance County,OH,39,38087,2,0.001023971433822564,5.2511355580644315e-5
39041,Delaware County,OH,384,209177,14,0.0018357658824822997,6.692896446550051e-5
39043,Erie County,OH,191,74266,16,0.002571836371960251,2.1544179032127758e-4
39045,Fairfield County,OH,342,157574,9,0.002170408823790727,5.711602167870334e-5
39047,Fayette County,OH,43,28525,0,0.0015074496056091148,0
39049,Franklin County,OH,6741,1316756,313,0.005119399493907755,2.377053911278931e-4
39051,Fulton County,OH,52,42126,0,0.0012343920619095096,0
39053,Gallia County,OH,9,29898,1,3.0102347983142685e-4,3.3447053314602983e-5
39055,Geauga County,OH,327,93649,35,0.0034917617913699027,3.737359715533535e-4
39057,Greene County,OH,122,168937,6,7.221626997046236e-4,3.551619834612903e-5
39059,Guernsey County,OH,44,38875,2,0.0011318327974276527,5.144694533762058e-5
39061,Hamilton County,OH,2975,817473,174,0.0036392639267596606,2.128510666407331e-4
39063,Hancock County,OH,60,75783,1,7.917342939709434e-4,1.3195571566182389e-5
39065,Hardin County,OH,78,31365,3,0.0024868483978957435,9.564801530368245e-5
39067,Harrison County,OH,10,15040,0,6.648936170212766e-4,0
39069,Henry County,OH,19,27006,0,7.035473598459601e-4,0
39071,Highland County,OH,31,43161,1,7.182410046106439e-4,2.316906466485948e-5
39073,Hocking County,OH,73,28264,7,0.002582790829323521,2.476648740447212e-4
39075,Holmes County,OH,72,43960,3,0.001637852593266606,6.824385805277525e-5
39077,Huron County,OH,64,58266,1,0.0010984107369649539,1.7162667765077404e-5
39079,Jackson County,OH,16,32413,0,4.936290994354117e-4,0
39081,Jefferson County,OH,69,65325,2,0.0010562571756601608,3.0616150019135094e-5
39083,Knox County,OH,29,62322,1,4.653252463014666e-4,1.6045698148326432e-5
39085,Lake County,OH,337,230149,12,0.0014642687997775353,5.2140135303651115e-5
39087,Lawrence County,OH,30,59463,0,5.045154129458655e-4,0
39089,Licking County,OH,285,176862,10,0.0016114258574481798,5.654125815607649e-5
39091,Logan County,OH,46,45672,0,0.0010071816430197932,0
39093,Lorain County,OH,762,309833,61,0.0024593894130063615,1.9688025484696596e-4
39095,Lucas County,OH,2390,428348,270,0.005579575485353031,6.303286113160327e-4
39097,Madison County,OH,167,44731,7,0.0037334287183385124,1.5649102412197357e-4
39099,Mahoning County,OH,1529,228683,195,0.0066861113419012345,8.527087715308964e-4
39101,Marion County,OH,2697,65093,33,0.04143302659272118,5.069669549721169e-4
39103,Medina County,OH,394,179746,26,0.0021919820190713563,1.4464855963415042e-4
39105,Meigs County,OH,6,22907,0,2.619286680927227e-4,0
39107,Mercer County,OH,239,41172,8,0.005804915962304479,1.943068104537064e-4
39109,Miami County,OH,379,106987,30,0.003542486470318824,2.804079000252367e-4
39111,Monroe County,OH,83,13654,15,0.006078804745862018,0.001098579170938919
39113,Montgomery County,OH,847,531687,17,0.0015930425231386134,3.197369881151881e-5
39115,Morgan County,OH,6,14508,0,4.1356492969396195e-4,0
39117,Morrow County,OH,108,35328,1,0.0030570652173913045,2.8306159420289855e-5
39119,Muskingum County,OH,55,86215,1,6.379400336368381e-4,1.1598909702487965e-5
39121,Noble County,OH,6,14424,0,4.1597337770382697e-4,0
39123,Ottawa County,OH,111,40525,20,0.0027390499691548427,4.935225169648365e-4
39125,Paulding County,OH,14,18672,0,7.497857754927164e-4,0
39127,Perry County,OH,21,36134,1,5.81170089112747e-4,2.7674766148226048e-5
39129,Pickaway County,OH,2110,58457,39,0.036094907367808814,6.671570556135279e-4
39131,Pike County,OH,9,27772,0,3.2406740602045227e-4,0
39133,Portage County,OH,346,162466,58,0.002129676363054424,3.5699777184149297e-4
39135,Preble County,OH,40,40882,1,9.784257130277384e-4,2.446064282569346e-5
39137,Putnam County,OH,99,33861,14,0.0029237175511650573,0.00041345500723546263
39139,Richland County,OH,234,121154,4,0.001931426118823976,3.3015831091008135e-5
39141,Ross County,OH,77,76666,2,0.0010043565596222577,2.6087183366811887e-5
39143,Sandusky County,OH,102,58518,13,0.0017430534194606787,2.2215386718616494e-4
39145,Scioto County,OH,19,75314,0,2.5227713306954884e-4,0
39147,Seneca County,OH,28,55178,2,5.074486208271413e-4,3.624633005908152e-5
39149,Shelby County,OH,49,48590,3,0.0010084379501955135,6.174109899156205e-5
39151,Stark County,OH,839,370606,105,0.002263859732438223,2.833197519737943e-4
39153,Summit County,OH,1621,541013,187,0.0029962311441684396,0.00034564788646483544
39155,Trumbull County,OH,620,197974,53,0.0031317243678462827,2.6771192176750484e-4
39157,Tuscarawas County,OH,389,91987,6,0.004228858425647102,6.522660810766739e-5
39159,Union County,OH,61,58988,1,0.0010341086322641893,1.6952600528921136e-5
39161,Van Wert County,OH,8,28275,0,2.8293545534924843e-4,0
39163,Vinton County,OH,21,13085,2,0.0016048910966755827,1.5284677111196025e-4
39165,Warren County,OH,461,234602,20,0.001965030136145472,8.5250765125617e-5
39167,Washington County,OH,118,59911,19,0.0019695882225300864,3.171370866785732e-4
39169,Wayne County,OH,302,115710,52,0.0026099732088842795,4.493993604701409e-4
39171,Williams County,OH,58,36692,1,0.0015807260438242669,2.7253897307314946e-5
39173,Wood County,OH,312,130817,49,0.002385011122407638,3.745690544806868e-4
39175,Wyandot County,OH,48,21772,2,0.002204666544185192,9.186110600771634e-5
40001,Adair County,OK,95,22194,4,0.004280436153915473,1.802288906911778e-4
40003,Alfalfa County,OK,1,5702,0,1.7537706068046299e-4,0
40005,Atoka County,OK,5,13758,0,3.634249164122692e-4,0
40007,Beaver County,OK,27,5311,0,0.005083788363773301,0
40009,Beckham County,OK,7,21859,0,3.2023422846424814e-4,0
40011,Blaine County,OK,9,9429,0,9.545020680878142e-4,0
40013,Bryan County,OK,46,47995,1,9.584331701218877e-4,2.0835503698301906e-5
40015,Caddo County,OK,173,28762,10,0.006014880745427996,3.4768096794381473e-4
40017,Canadian County,OK,144,148306,3,9.709654363275929e-4,2.0228446590158185e-5
40019,Carter County,OK,55,48111,1,0.0011431897071355823,2.0785267402465132e-5
40021,Cherokee County,OK,37,48657,1,7.604250159278212e-4,2.0552027457508685e-5
40023,Choctaw County,OK,101,14672,1,0.006883860414394765,6.815703380588877e-5
40025,Cimarron County,OK,1,2137,0,4.679457182966776e-4,0
40027,Cleveland County,OK,529,284014,40,0.0018625842388051293,1.408381276979304e-4
40029,Coal County,OK,5,5495,0,9.099181073703367e-4,0
40031,Comanche County,OK,312,120749,3,0.0025838723302056333,2.4844926251977243e-5
40033,Cotton County,OK,5,5666,2,8.824567596187787e-4,3.5298270384751147e-4
40035,Craig County,OK,16,14142,0,0.001131381699901004,0
40037,Creek County,OK,102,71522,7,0.0014261346159223736,9.787198344565309e-5
40039,Custer County,OK,37,29003,0,0.001275730096886529,0
40041,Delaware County,OK,104,43009,16,0.0024180985375154038,3.720151596177544e-4
40043,Dewey County,OK,2,4891,0,4.089143324473523e-4,0
40045,Ellis County,OK,0,3859,0,0,0
40047,Garfield County,OK,31,61056,1,5.07730607966457e-4,1.637840670859539e-5
40049,Garvin County,OK,20,27711,1,7.217350510627549e-4,3.6086752553137746e-5
40051,Grady County,OK,115,55834,3,0.0020596768993803058,5.37307017229645e-5
40053,Grant County,OK,2,4333,0,4.6157396722824835e-4,0
40055,Greer County,OK,66,5712,7,0.011554621848739496,0.0012254901960784314
40057,Harmon County,OK,0,2653,0,0,0
40059,Harper County,OK,1,3688,0,2.7114967462039046e-4,0
40061,Haskell County,OK,6,12627,0,4.751722499406035e-4,0
40063,Hughes County,OK,3,13279,0,2.2592062655320432e-4,0
40065,Jackson County,OK,30,24530,3,0.0012229922543823889,1.2229922543823888e-4
40067,Jefferson County,OK,4,6002,0,6.664445184938354e-4,0
40069,Johnston County,OK,3,11085,0,2.7063599458728013e-4,0
40071,Kay County,OK,60,43538,7,0.0013781064816941523,1.6077908953098443e-4
40073,Kingfisher County,OK,12,15765,0,7.611798287345385e-4,0
40075,Kiowa County,OK,6,8708,0,6.890215893431327e-4,0
40077,Latimer County,OK,5,10073,1,4.963764519011219e-4,9.927529038022436e-5
40079,Le Flore County,OK,16,49853,1,3.2094357410787714e-4,2.005897338174232e-5
40081,Lincoln County,OK,22,34877,2,6.307881985262494e-4,5.734438168420449e-5
40083,Logan County,OK,21,48011,1,4.373997625544146e-4,2.082856012163879e-5
40085,Love County,OK,20,10253,0,0.0019506485906563933,0
40087,McClain County,OK,110,40474,4,0.0027177941394475468,9.88288777980926e-5
40089,McCurtain County,OK,117,32832,1,0.00356359649122807,3.0458089668615983e-5
40091,McIntosh County,OK,14,19596,1,7.144315166360481e-4,5.1030822616860586e-5
40093,Major County,OK,6,7629,1,7.864726700747149e-4,1.3107877834578582e-4
40095,Marshall County,OK,12,16931,0,7.08759080975725e-4,0
40097,Mayes County,OK,37,41100,4,9.002433090024331e-4,9.732360097323601e-5
40099,Murray County,OK,6,14073,0,4.2634832658281814e-4,0
40101,Muskogee County,OK,67,67997,7,9.853375884230186e-4,1.0294571819344971e-4
40103,Noble County,OK,7,11131,0,6.288743149761927e-4,0
40105,Nowata County,OK,24,10076,1,0.0023818975784041284,9.924573243350536e-5
40107,Okfuskee County,OK,6,11993,0,5.002918369048612e-4,0
40109,Oklahoma County,OK,1436,797434,64,0.0018007759889846684,8.025742569291001e-5
40111,Okmulgee County,OK,29,38465,0,7.539321461068504e-4,0
40113,Osage County,OK,103,46963,8,0.0021932159359495775,1.7034686881161766e-4
40115,Ottawa County,OK,35,31127,2,0.0011244257397115046,6.425289941208597e-5
40117,Pawnee County,OK,35,16376,2,0.0021372740595994137,1.2212994626282364e-4
40119,Payne County,OK,55,81784,1,6.725031791059376e-4,1.2227330529198865e-5
40121,Pittsburg County,OK,44,43654,3,0.001007925963256517,6.87222247674898e-5
40123,Pontotoc County,OK,20,38284,2,5.224114512590116e-4,5.224114512590116e-5
40125,Pottawatomie County,OK,66,72592,4,9.091910954375137e-4,5.5102490632576594e-5
40127,Pushmataha County,OK,6,11096,0,5.407354001441961e-4,0
