countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
36123,Yates County,NY,39,24913,6,0.0015654477581985308,2.4083811664592783e-4
37001,Alamance County,NC,700,169509,32,0.004129574240895764,1.8878053672666349e-4
37003,Alexander County,NC,48,37497,0,0.0012801024081926554,0
37005,Alleghany County,NC,30,11137,0,0.002693723623956182,0
37007,Anson County,NC,85,24446,1,0.0034770514603616135,4.0906487768960155e-5
37009,Ashe County,NC,43,27203,1,0.0015807080101459398,3.676065139874279e-5
37011,Avery County,NC,6,17557,0,3.4174403371874465e-4,0
37013,Beaufort County,NC,51,46994,0,0.0010852449248840278,0
37015,Bertie County,NC,134,18947,4,0.007072359740328284,2.111152161292025e-4
37017,Bladen County,NC,188,32722,2,0.005745370087402971,6.112095837662735e-5
37019,Brunswick County,NC,206,142820,3,0.0014423750175045513,2.1005461419969192e-5
37021,Buncombe County,NC,439,261191,34,0.0016807623539861634,1.3017293857751607e-4
37023,Burke County,NC,706,90485,16,0.007802398187544897,1.768248881030005e-4
37025,Cabarrus County,NC,686,216453,24,0.003169279243068934,1.1087857410153705e-4
37027,Caldwell County,NC,240,82178,3,0.002920489668767797,3.650612085959746e-5
37029,Camden County,NC,6,10867,0,5.521303027514493e-4,0
37031,Carteret County,NC,46,69473,3,6.621277330761591e-4,4.3182243461488634e-5
37033,Caswell County,NC,101,22604,1,0.004468235710493718,4.423995752964077e-5
37035,Catawba County,NC,399,159551,10,0.0025007677795814503,6.267588420003635e-5
37037,Chatham County,NC,784,74470,37,0.010527729286961192,4.968443668591379e-4
37039,Cherokee County,NC,30,28612,1,0.0010485111142178108,3.4950370473927024e-5
37041,Chowan County,NC,19,13943,0,0.0013626909560352865,0
37043,Clay County,NC,9,11231,0,8.0135339684801e-4,0
37045,Cleveland County,NC,152,97947,2,0.0015518596792142689,2.0419206305450908e-5
37047,Columbus County,NC,415,55508,29,0.007476399798227283,5.224472148158824e-4
37049,Craven County,NC,255,102139,5,0.0024965977736222207,4.895289752200433e-5
37051,Cumberland County,NC,874,335509,30,0.0026049971833840523,8.941637929235878e-5
37053,Currituck County,NC,16,27763,0,5.763065951085978e-4,0
37055,Dare County,NC,22,37009,1,5.944499986489772e-4,2.7020454484044422e-5
37057,Davidson County,NC,620,167609,13,0.00369908537131061,7.75614674629644e-5
37059,Davie County,NC,134,42846,2,0.003127479811417635,4.667880315548709e-5
37061,Duplin County,NC,1150,58741,20,0.019577467186462607,3.404776901993497e-4
37063,Durham County,NC,2569,321488,55,0.007990967003434032,1.710794804160653e-4
37065,Edgecombe County,NC,244,51472,9,0.004740441405035748,1.7485234690705628e-4
37067,Forsyth County,NC,2128,382295,25,0.005566381982500425,6.539452517035274e-5
37069,Franklin County,NC,221,69685,21,0.003171414221137978,3.0135610246107485e-4
37071,Gaston County,NC,484,224529,8,0.002155623549741904,3.5630141318048005e-5
37073,Gates County,NC,24,11562,1,0.0020757654385054488,8.64902266043937e-5
37075,Graham County,NC,6,8441,0,7.108162539983414e-4,0
37077,Granville County,NC,657,60443,15,0.010869745049054481,2.4816769518389226e-4
37079,Greene County,NC,116,21069,2,0.0055057193032417295,9.49261948834781e-5
37081,Guilford County,NC,1983,537174,91,0.0036915412882976466,1.6940507172722433e-4
37083,Halifax County,NC,238,50010,1,0.004759048190361928,1.9996000799840032e-5
37085,Harnett County,NC,391,135976,30,0.002875507442489851,2.2062716950050008e-4
37087,Haywood County,NC,65,62317,0,0.001043054062294398,0
37089,Henderson County,NC,426,117417,48,0.0036280947392626282,4.087994072408595e-4
37091,Hertford County,NC,149,23677,6,0.0062930269882164125,2.5341048274696965e-4
37093,Hoke County,NC,298,55234,1,0.005395227577216931,1.8104790527573596e-5
37095,Hyde County,NC,2,4937,0,4.0510431436094796e-4,0
37097,Iredell County,NC,419,181806,5,0.002304654411845594,2.750184262345577e-5
37099,Jackson County,NC,57,43938,1,0.0012972825344804042,2.275934271018253e-5
37101,Johnston County,NC,802,209339,25,0.003831106482786294,1.1942351879009645e-4
37103,Jones County,NC,25,9419,3,0.0026542095763881514,3.185051491665782e-4
37105,Lee County,NC,581,61779,5,0.009404490198934913,8.093365059324366e-5
37107,Lenoir County,NC,286,55949,8,0.0051117982448301135,1.4298736349175142e-4
37109,Lincoln County,NC,125,86111,0,0.0014516147762771306,0
37111,McDowell County,NC,142,45756,1,0.003103418130955503,2.1855057260250022e-5
37113,Macon County,NC,185,35858,1,0.0051592392213731944,2.788777957499024e-5
37115,Madison County,NC,5,21755,0,2.2983222247759135e-4,0
37117,Martin County,NC,94,22440,4,0.004188948306595365,1.7825311942959e-4
37119,Mecklenburg County,NC,6862,1110356,119,0.006179999927951036,1.0717283465843388e-4
37121,Mitchell County,NC,16,14964,0,0.0010692328254477412,0
37123,Montgomery County,NC,198,27173,5,0.00728664483126633,1.8400618260773561e-4
37125,Moore County,NC,298,100880,10,0.0029540047581284694,9.912767644726408e-5
37127,Nash County,NC,277,94298,4,0.002937496023245456,4.2418715137118495e-5
37129,New Hanover County,NC,334,234473,5,0.0014244710478391969,2.1324416883820312e-5
37131,Northampton County,NC,165,19483,14,0.00846892162397988,7.185751680952626e-4
37133,Onslow County,NC,156,197938,3,7.881255746748983e-4,1.515626105144035e-5
37135,Orange County,NC,453,148476,40,0.0030509981411137154,2.694038093698645e-4
37137,Pamlico County,NC,15,12726,0,0.0011786892975011788,0
37139,Pasquotank County,NC,131,39824,14,0.003289473684210526,3.515468059461631e-4
37141,Pender County,NC,129,63060,1,0.0020456707897240725,1.585791309863622e-5
37143,Perquimans County,NC,29,13463,2,0.002154051845799599,1.4855529971031717e-4
37145,Person County,NC,73,39490,1,0.0018485692580400101,2.532286654849329e-5
37147,Pitt County,NC,464,180742,2,0.0025671952285578337,1.1065496674818249e-5
37149,Polk County,NC,55,20724,4,0.002653927813163482,1.9301293186643504e-4
37151,Randolph County,NC,908,143667,18,0.0063201709508794645,1.252897325064211e-4
37153,Richmond County,NC,201,44829,5,0.0044837047446965135,1.1153494389792322e-4
37155,Robeson County,NC,956,130625,20,0.00731866028708134,1.5311004784688995e-4
37157,Rockingham County,NC,130,91010,2,0.0014284144599494562,2.197560707614548e-5
37159,Rowan County,NC,862,142088,37,0.006066662913124261,2.604020043916446e-4
37161,Rutherford County,NC,217,67029,6,0.0032374047054260094,8.951349415924451e-5
37163,Sampson County,NC,728,63531,4,0.011458972784939635,6.296138892823976e-5
37165,Scotland County,NC,107,34823,0,0.0030726818482037736,0
37167,Stanly County,NC,150,62806,4,0.002388306849664045,6.368818265770787e-5
37169,Stokes County,NC,92,45591,0,0.0020179421377026167,0
37171,Surry County,NC,327,71783,2,0.004555396124430576,2.786174999651728e-5
37173,Swain County,NC,39,14271,0,0.0027328147992432207,0
37175,Transylvania County,NC,16,34385,1,4.6531917987494546e-4,2.908244874218409e-5
37177,Tyrrell County,NC,5,4016,0,0.001245019920318725,0
37179,Union County,NC,690,239859,21,0.002876690055407552,8.75514364689255e-5
37181,Vance County,NC,408,44535,31,0.009161333782418324,6.960817334680588e-4
37183,Wake County,NC,2892,1111761,41,0.002601278512198215,3.6878429806406234e-5
37185,Warren County,NC,129,19731,2,0.006537935228827733,1.0136333688105013e-4
37187,Washington County,NC,34,11580,3,0.0029360967184801382,2.5906735751295336e-4
37189,Watauga County,NC,43,56177,0,7.654378126279438e-4,0
37191,Wayne County,NC,1467,123131,20,0.011914140224638799,1.6242863291941102e-4
37193,Wilkes County,NC,542,68412,6,0.007922586680699293,8.770391159445712e-5
37195,Wilson County,NC,496,81801,13,0.006063495556289043,1.5892226256402733e-4
37197,Yadkin County,NC,233,37667,4,0.006185785966495872,1.061937504977832e-4
37199,Yancey County,NC,24,18069,0,0.0013282417399966794,0
38001,Adams County,ND,0,2216,0,0,0
38003,Barnes County,ND,9,10415,0,8.641382621219395e-4,0
38005,Benson County,ND,3,6832,0,4.3911007025761124e-4,0
38007,Billings County,ND,0,928,0,0,0
38009,Bottineau County,ND,4,6282,0,6.367398917542184e-4,0
38011,Bowman County,ND,1,3024,0,3.3068783068783067e-4,0
38013,Burke County,ND,5,2115,0,0.002364066193853428,0
38015,Burleigh County,ND,159,95626,0,0.0016627277100370193,0
38017,Cass County,ND,2037,181923,62,0.011197044903613068,3.4080352676681895e-4
38019,Cavalier County,ND,0,3762,0,0,0
38021,Dickey County,ND,3,4872,0,6.157635467980296e-4,0
38023,Divide County,ND,1,2264,0,4.4169611307420494e-4,0
38025,Dunn County,ND,11,4424,0,0.0024864376130198916,0
38027,Eddy County,ND,5,2287,0,0.0021862702229995625,0
38029,Emmons County,ND,4,3241,1,0.001234186979327368,3.08546744831842e-4
38031,Foster County,ND,1,3210,0,3.1152647975077883e-4,0
38033,Golden Valley County,ND,0,1761,0,0,0
38035,Grand Forks County,ND,342,69451,4,0.004924335142762523,5.7594563073245884e-05
38037,Grant County,ND,2,2274,0,8.795074758135445e-4,0
38039,Griggs County,ND,1,2231,0,4.4822949350067237e-4,0
38041,Hettinger County,ND,0,2499,0,0,0
38043,Kidder County,ND,2,2480,0,8.064516129032258e-4,0
38045,LaMoure County,ND,9,4046,0,0.0022244191794364805,0
38047,Logan County,ND,0,1850,0,0,0
38049,McHenry County,ND,2,5745,1,3.4812880765883376e-4,1.7406440382941688e-4
38051,McIntosh County,ND,1,2497,0,4.0048057669203043e-4,0
38053,McKenzie County,ND,21,15024,0,0.0013977635782747603,0
38055,McLean County,ND,9,9450,0,9.523809523809524e-4,0
38057,Mercer County,ND,6,8187,0,7.328691828508611e-4,0
38059,Morton County,ND,63,31364,2,0.002008672363218977,6.376737661012626e-5
38061,Mountrail County,ND,43,10545,0,0.004077761972498814,0
38063,Nelson County,ND,1,2879,0,3.473428273706148e-4,0
38065,Oliver County,ND,1,1959,0,5.104645227156713e-4,0
38067,Pembina County,ND,6,6801,0,8.82223202470225e-4,0
38069,Pierce County,ND,3,3975,0,7.547169811320754e-4,0
38071,Ramsey County,ND,8,11519,1,6.945047313134821e-4,8.681309141418526e-5
38073,Ransom County,ND,12,5218,0,0.0022997316979685703,0
38075,Renville County,ND,3,2327,0,0.001289213579716373,0
38077,Richland County,ND,36,16177,0,0.0022253817147802435,0
38079,Rolette County,ND,7,14176,0,4.937923250564334e-4,0
38081,Sargent County,ND,4,3898,0,0.001026167265264238,0
38083,Sheridan County,ND,1,1315,0,7.604562737642585e-4,0
38085,Sioux County,ND,3,4230,0,7.092198581560284e-4,0
38087,Slope County,ND,3,750,0,0.004,0
38089,Stark County,ND,63,31489,2,0.002000698656673759,6.351424306900823e-5
38091,Steele County,ND,1,1890,0,5.291005291005291e-4,0
38093,Stutsman County,ND,51,20704,0,0.002463292117465224,0
38095,Towner County,ND,0,2189,0,0,0
38097,Traill County,ND,15,8036,0,0.0018666002986560478,0
38099,Walsh County,ND,16,10641,0,0.001503618081007424,0
38101,Ward County,ND,46,67641,1,6.800609098032258e-4,1.4783932821809258e-5
38103,Wells County,ND,8,3834,0,0.0020865936358894104,0
38105,Williams County,ND,26,37589,0,6.916917183218495e-4,0
39001,Adams County,OH,14,27698,1,5.054516571593617e-4,3.6103689797097266e-5
39003,Allen County,OH,238,102351,35,0.002325331457435687,3.4196050844642454e-4
39005,Ashland County,OH,28,53484,0,5.235210530252038e-4,0
39007,Ashtabula County,OH,382,97241,39,0.003928384117810388,4.0106539422671506e-4
39009,Athens County,OH,23,65327,1,3.520749460406876e-4,1.5307606349595114e-5
39011,Auglaize County,OH,84,45656,3,0.0018398458033993341,6.570877869283336e-5
39013,Belmont County,OH,466,67006,20,0.0069546010805002535,2.984807330686804e-4
39015,Brown County,OH,38,43432,1,8.749309265058022e-4,2.3024498065942163e-5
39017,Butler County,OH,1080,383134,33,0.0028188571100450496,8.613174502915429e-5
39019,Carroll County,OH,37,26914,3,0.0013747492011592479,1.1146615144534443e-4
39021,Champaign County,OH,34,38885,1,8.743731516008743e-4,2.5716857400025716e-5
39023,Clark County,OH,403,134083,8,0.003005601008330661,5.96645361455218e-5
39025,Clermont County,OH,237,206428,6,0.0011481000639448136,2.906582440366617e-5
39027,Clinton County,OH,52,41968,0,0.0012390392680137247,0
39029,Columbiana County,OH,916,101883,56,0.008990705024390722,5.496500888273804e-4
39031,Coshocton County,OH,51,36600,0,0.0013934426229508198,0
39033,Crawford County,OH,122,41494,4,0.0029401841230057356,9.639947944281101e-5
39035,Cuyahoga County,OH,5144,1235072,310,0.004164939371955643,2.5099751269561614e-4
39037,Darke County,OH,222,51113,25,0.00434331774695283,4.891123588910845e-4
39039,Defiance County,OH,40,38087,2,0.0010502271116128862,5.2511355580644315e-5
39041,Delaware County,OH,394,209177,15,0.001883572285671943,7.170960478446483e-5
39043,Erie County,OH,209,74266,20,0.0028142083860716884,2.69302237901597e-4
39045,Fairfield County,OH,360,157574,9,0.002284640867148134,5.711602167870334e-5
39047,Fayette County,OH,44,28525,0,0.0015425065731814198,0
39049,Franklin County,OH,7030,1316756,329,0.005338878273575363,2.4985646543475027e-4
39051,Fulton County,OH,52,42126,0,0.0012343920619095096,0
39053,Gallia County,OH,9,29898,1,3.0102347983142685e-4,3.3447053314602983e-5
39055,Geauga County,OH,331,93649,35,0.003534474473833143,3.737359715533535e-4
39057,Greene County,OH,133,168937,6,7.872757300058602e-4,3.551619834612903e-5
39059,Guernsey County,OH,44,38875,3,0.0011318327974276527,7.717041800643087e-5
39061,Hamilton County,OH,3130,817473,179,0.0038288726355488194,2.189674766016737e-4
39063,Hancock County,OH,61,75783,1,8.049298655371257e-4,1.3195571566182389e-5
39065,Hardin County,OH,92,31365,4,0.002933205802646262,1.275306870715766e-4
39067,Harrison County,OH,10,15040,0,6.648936170212766e-4,0
39069,Henry County,OH,20,27006,0,7.405761682589055e-4,0
39071,Highland County,OH,33,43161,1,7.645791339403629e-4,2.316906466485948e-5
39073,Hocking County,OH,73,28264,7,0.002582790829323521,2.476648740447212e-4
39075,Holmes County,OH,87,43960,3,0.001979071883530482,6.824385805277525e-5
39077,Huron County,OH,74,58266,1,0.001270037414615728,1.7162667765077404e-5
39079,Jackson County,OH,16,32413,0,4.936290994354117e-4,0
39081,Jefferson County,OH,70,65325,2,0.0010715652506697283,3.0616150019135094e-5
39083,Knox County,OH,31,62322,1,4.974166425981194e-4,1.6045698148326432e-5
39085,Lake County,OH,346,230149,12,0.0015033739012552737,5.2140135303651115e-5
39087,Lawrence County,OH,32,59463,0,5.381497738089232e-4,0
39089,Licking County,OH,305,176862,11,0.0017245083737603328,6.219538397168414e-5
39091,Logan County,OH,48,45672,0,0.0010509721492380452,0
39093,Lorain County,OH,786,309833,62,0.0025368504968805777,2.001078000083916e-4
39095,Lucas County,OH,2419,428348,280,0.0056472774473091975,6.536741154388488e-4
39097,Madison County,OH,168,44731,7,0.003755784578927366,1.5649102412197357e-4
39099,Mahoning County,OH,1586,228683,214,0.006935364675117958,9.35793215936471e-4
39101,Marion County,OH,2704,65093,33,0.04154056503771527,5.069669549721169e-4
39103,Medina County,OH,396,179746,30,0.002203108831350906,1.6690218419325046e-4
39105,Meigs County,OH,6,22907,0,2.619286680927227e-4,0
39107,Mercer County,OH,243,41172,8,0.005902069367531332,1.943068104537064e-4
39109,Miami County,OH,384,106987,30,0.00358922112032303,2.804079000252367e-4
39111,Monroe County,OH,82,13654,15,0.0060055661344660905,0.001098579170938919
39113,Montgomery County,OH,934,531687,17,0.0017566726288210921,3.197369881151881e-5
39115,Morgan County,OH,6,14508,0,4.1356492969396195e-4,0
39117,Morrow County,OH,110,35328,1,0.003113677536231884,2.8306159420289855e-5
39119,Muskingum County,OH,57,86215,1,6.611378530418141e-4,1.1598909702487965e-5
39121,Noble County,OH,6,14424,0,4.1597337770382697e-4,0
39123,Ottawa County,OH,116,40525,21,0.002862430598396052,5.181986428130784e-4
39125,Paulding County,OH,14,18672,0,7.497857754927164e-4,0
39127,Perry County,OH,23,36134,1,6.36519621409199e-4,2.7674766148226048e-5
39129,Pickaway County,OH,2123,58457,40,0.03631729305301332,6.842636467831055e-4
39131,Pike County,OH,9,27772,0,3.2406740602045227e-4,0
39133,Portage County,OH,352,162466,58,0.0021666071670380263,3.5699777184149297e-4
39135,Preble County,OH,42,40882,1,0.0010273469986791252,2.446064282569346e-5
39137,Putnam County,OH,101,33861,15,0.0029827825521986946,4.429875077522814e-4
39139,Richland County,OH,246,121154,4,0.0020304736120970003,3.3015831091008135e-5
39141,Ross County,OH,79,76666,2,0.0010304437429890694,2.6087183366811887e-5
39143,Sandusky County,OH,102,58518,13,0.0017430534194606787,2.2215386718616494e-4
39145,Scioto County,OH,21,75314,0,2.7883262076108025e-4,0
39147,Seneca County,OH,29,55178,2,5.25571785856682e-4,3.624633005908152e-5
39149,Shelby County,OH,49,48590,3,0.0010084379501955135,6.174109899156205e-5
39151,Stark County,OH,855,370606,105,0.002307032266072325,2.833197519737943e-4
39153,Summit County,OH,1655,541013,192,0.0030590762144347733,3.548898085628257e-4
39155,Trumbull County,OH,652,197974,54,0.003293361754573833,2.727630901027408e-4
39157,Tuscarawas County,OH,398,91987,8,0.0043266983378086035,8.696881081022319e-5
39159,Union County,OH,62,58988,1,0.0010510612327931104,1.6952600528921136e-5
39161,Van Wert County,OH,10,28275,0,3.5366931918656057e-4,0
39163,Vinton County,OH,22,13085,2,0.0016813144822315628,1.5284677111196025e-4
39165,Warren County,OH,508,234602,20,0.002165369434190672,8.5250765125617e-5
39167,Washington County,OH,118,59911,19,0.0019695882225300864,3.171370866785732e-4
39169,Wayne County,OH,304,115710,52,0.002627257799671593,4.493993604701409e-4
39171,Williams County,OH,58,36692,1,0.0015807260438242669,2.7253897307314946e-5
39173,Wood County,OH,320,130817,50,0.0024461652537514237,3.8221332089866e-4
39175,Wyandot County,OH,48,21772,4,0.002204666544185192,1.8372221201543268e-4
40001,Adair County,OK,96,22194,4,0.004325493376588267,1.802288906911778e-4
40003,Alfalfa County,OK,1,5702,0,1.7537706068046299e-4,0
40005,Atoka County,OK,8,13758,0,5.814798662596307e-4,0
40007,Beaver County,OK,30,5311,0,0.005648653737525889,0
40009,Beckham County,OK,7,21859,0,3.2023422846424814e-4,0
40011,Blaine County,OK,9,9429,0,9.545020680878142e-4,0
40013,Bryan County,OK,48,47995,1,0.0010001041775184916,2.0835503698301906e-5
40015,Caddo County,OK,175,28762,10,0.006084416939016758,3.4768096794381473e-4
40017,Canadian County,OK,148,148306,3,9.979366984478038e-4,2.0228446590158185e-5
40019,Carter County,OK,57,48111,1,0.0011847602419405125,2.0785267402465132e-5
40021,Cherokee County,OK,43,48657,1,8.837371806728734e-4,2.0552027457508685e-5
40023,Choctaw County,OK,102,14672,1,0.006952017448200654,6.815703380588877e-5
40025,Cimarron County,OK,1,2137,0,4.679457182966776e-4,0
40027,Cleveland County,OK,544,284014,40,0.0019153985366918533,1.408381276979304e-4
40029,Coal County,OK,6,5495,0,0.001091901728844404,0
40031,Comanche County,OK,333,120749,4,0.0027577868139694738,3.312656833596966e-5
40033,Cotton County,OK,5,5666,2,8.824567596187787e-4,3.5298270384751147e-4
40035,Craig County,OK,16,14142,0,0.001131381699901004,0
40037,Creek County,OK,105,71522,7,0.0014680797516847964,9.787198344565309e-5
40039,Custer County,OK,41,29003,0,0.0014136468641175052,0
40041,Delaware County,OK,107,43009,16,0.002487851379943733,3.720151596177544e-4
40043,Dewey County,OK,2,4891,0,4.089143324473523e-4,0
40045,Ellis County,OK,0,3859,0,0,0
40047,Garfield County,OK,46,61056,1,7.534067085953879e-4,1.637840670859539e-5
40049,Garvin County,OK,20,27711,1,7.217350510627549e-4,3.6086752553137746e-5
40051,Grady County,OK,116,55834,3,0.0020775871332879606,5.37307017229645e-5
