countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
36123,Yates County,NY,39,24913,6,0.0015654477581985308,2.4083811664592783e-4
37001,Alamance County,NC,641,169509,31,0.003781510126305978,1.8288114495395525e-4
37003,Alexander County,NC,46,37497,0,0.0012267648078512947,0
37005,Alleghany County,NC,30,11137,0,0.002693723623956182,0
37007,Anson County,NC,83,24446,1,0.003395238484823693,4.0906487768960155e-5
37009,Ashe County,NC,43,27203,1,0.0015807080101459398,3.676065139874279e-5
37011,Avery County,NC,6,17557,0,3.4174403371874465e-4,0
37013,Beaufort County,NC,49,46994,0,0.0010426863003787717,0
37015,Bertie County,NC,134,18947,4,0.007072359740328284,2.111152161292025e-4
37017,Bladen County,NC,186,32722,2,0.005684249129026343,6.112095837662735e-5
37019,Brunswick County,NC,190,142820,3,0.0013303458899313822,2.1005461419969192e-5
37021,Buncombe County,NC,426,261191,34,0.0016309903480594661,1.3017293857751607e-4
37023,Burke County,NC,669,90485,16,0.0073934906338067085,1.768248881030005e-4
37025,Cabarrus County,NC,670,216453,24,0.0030953601936679095,1.1087857410153705e-4
37027,Caldwell County,NC,238,82178,3,0.0028961522548613984,3.650612085959746e-5
37029,Camden County,NC,3,10867,0,2.7606515137572465e-4,0
37031,Carteret County,NC,45,69473,3,6.477336519223295e-4,4.3182243461488634e-5
37033,Caswell County,NC,100,22604,1,0.004423995752964077,4.423995752964077e-5
37035,Catawba County,NC,371,159551,10,0.0023252753038213486,6.267588420003635e-5
37037,Chatham County,NC,780,74470,37,0.01047401638243588,4.968443668591379e-4
37039,Cherokee County,NC,30,28612,1,0.0010485111142178108,3.4950370473927024e-5
37041,Chowan County,NC,19,13943,0,0.0013626909560352865,0
37043,Clay County,NC,8,11231,0,7.123141305315644e-4,0
37045,Cleveland County,NC,143,97947,2,0.0014599732508397399,2.0419206305450908e-5
37047,Columbus County,NC,404,55508,29,0.007278230165021258,5.224472148158824e-4
37049,Craven County,NC,256,102139,5,0.0025063883531266217,4.895289752200433e-5
37051,Cumberland County,NC,855,335509,30,0.002548366809832225,8.941637929235878e-5
37053,Currituck County,NC,15,27763,0,5.402874329143104e-4,0
37055,Dare County,NC,22,37009,1,5.944499986489772e-4,2.7020454484044422e-5
37057,Davidson County,NC,589,167609,12,0.003514131102745079,7.159520073504406e-5
37059,Davie County,NC,132,42846,2,0.003080801008262148,4.667880315548709e-5
37061,Duplin County,NC,1130,58741,20,0.019236989496263256,3.404776901993497e-4
37063,Durham County,NC,2467,321488,54,0.0076736923306624195,1.6796894440850046e-4
37065,Edgecombe County,NC,235,51472,9,0.004565589058128691,1.7485234690705628e-4
37067,Forsyth County,NC,2051,382295,25,0.005364966844975738,6.539452517035274e-5
37069,Franklin County,NC,209,69685,21,0.002999210734017364,3.0135610246107485e-4
37071,Gaston County,NC,452,224529,8,0.002013102984469712,3.5630141318048005e-5
37073,Gates County,NC,23,11562,1,0.0019892752119010553,8.64902266043937e-5
37075,Graham County,NC,6,8441,0,7.108162539983414e-4,0
37077,Granville County,NC,646,60443,15,0.010687755405919626,2.4816769518389226e-4
37079,Greene County,NC,117,21069,2,0.0055531824006834684,9.49261948834781e-5
37081,Guilford County,NC,1899,537174,91,0.003535167375934055,1.6940507172722433e-4
37083,Halifax County,NC,229,50010,1,0.004579084183163367,1.9996000799840032e-5
37085,Harnett County,NC,381,135976,30,0.002801965052656351,2.2062716950050008e-4
37087,Haywood County,NC,63,62317,0,0.001010960091146878,0
37089,Henderson County,NC,414,117417,48,0.003525894887452413,4.087994072408595e-4
37091,Hertford County,NC,143,23677,7,0.006039616505469443,2.956455632047979e-4
37093,Hoke County,NC,296,55234,1,0.005359017996161785,1.8104790527573596e-5
37095,Hyde County,NC,2,4937,0,4.0510431436094796e-4,0
37097,Iredell County,NC,404,181806,5,0.0022221488839752265,2.750184262345577e-5
37099,Jackson County,NC,59,43938,1,0.0013428012199007693,2.275934271018253e-5
37101,Johnston County,NC,756,209339,25,0.0036113672082125165,1.1942351879009645e-4
37103,Jones County,NC,25,9419,3,0.0026542095763881514,3.185051491665782e-4
37105,Lee County,NC,574,61779,4,0.009291183088104372,6.474692047459492e-5
37107,Lenoir County,NC,277,55949,8,0.004950937460901893,1.4298736349175142e-4
37109,Lincoln County,NC,118,86111,0,0.0013703243488056114,0
37111,McDowell County,NC,129,45756,1,0.002819302386572253,2.1855057260250022e-5
37113,Macon County,NC,178,35858,1,0.004964024764348263,2.788777957499024e-5
37115,Madison County,NC,4,21755,0,1.838657779820731e-4,0
37117,Martin County,NC,88,22440,4,0.00392156862745098,1.7825311942959e-4
37119,Mecklenburg County,NC,6538,1110356,118,0.00588820162182219,1.0627222260248064e-4
37121,Mitchell County,NC,15,14964,0,0.0010024057738572574,0
37123,Montgomery County,NC,185,27173,5,0.006808228756486218,1.8400618260773561e-4
37125,Moore County,NC,285,100880,10,0.002825138778747026,9.912767644726408e-5
37127,Nash County,NC,262,94298,4,0.0027784258414812616,4.2418715137118495e-5
37129,New Hanover County,NC,311,234473,5,0.0013263787301736234,2.1324416883820312e-5
37131,Northampton County,NC,163,19483,14,0.0083662680285377,7.185751680952626e-4
37133,Onslow County,NC,149,197938,2,7.527609655548708e-4,1.0104174034293567e-5
37135,Orange County,NC,440,148476,40,0.0029634419030685095,2.694038093698645e-4
37137,Pamlico County,NC,15,12726,0,0.0011786892975011788,0
37139,Pasquotank County,NC,128,39824,14,0.0032141422257934912,3.515468059461631e-4
37141,Pender County,NC,123,63060,1,0.001950523311132255,1.585791309863622e-5
37143,Perquimans County,NC,29,13463,2,0.002154051845799599,1.4855529971031717e-4
37145,Person County,NC,72,39490,1,0.0018232463914915169,2.532286654849329e-5
37147,Pitt County,NC,451,180742,2,0.0024952695001715154,1.1065496674818249e-5
37149,Polk County,NC,53,20724,4,0.0025574213472302643,1.9301293186643504e-4
37151,Randolph County,NC,882,143667,18,0.006139196892814634,1.252897325064211e-4
37153,Richmond County,NC,196,44829,4,0.00437216980079859,8.922795511833858e-5
37155,Robeson County,NC,954,130625,14,0.007303349282296651,1.0717703349282297e-4
37157,Rockingham County,NC,124,91010,2,0.0013624876387210198,2.197560707614548e-5
37159,Rowan County,NC,835,142088,37,0.005876639828838466,2.604020043916446e-4
37161,Rutherford County,NC,205,67029,6,0.0030583777171075206,8.951349415924451e-5
37163,Sampson County,NC,702,63531,4,0.011049723756906077,6.296138892823976e-5
37165,Scotland County,NC,104,34823,0,0.00298653188984292,0
37167,Stanly County,NC,144,62806,4,0.002292774575677483,6.368818265770787e-5
37169,Stokes County,NC,91,45591,0,0.001996007984031936,0
37171,Surry County,NC,315,71783,2,0.004388225624451471,2.786174999651728e-5
37173,Swain County,NC,37,14271,0,0.002592670450564081,0
37175,Transylvania County,NC,16,34385,1,4.6531917987494546e-4,2.908244874218409e-5
37177,Tyrrell County,NC,5,4016,0,0.001245019920318725,0
37179,Union County,NC,672,239859,21,0.002801645967005616,8.75514364689255e-5
37181,Vance County,NC,403,44535,31,0.009049062535084765,6.960817334680588e-4
37183,Wake County,NC,2737,1111761,41,0.0024618600580520456,3.6878429806406234e-5
37185,Warren County,NC,125,19731,2,0.0063352085550656325,1.0136333688105013e-4
37187,Washington County,NC,33,11580,3,0.002849740932642487,2.5906735751295336e-4
37189,Watauga County,NC,38,56177,0,6.76433415810741e-4,0
37191,Wayne County,NC,1448,123131,20,0.011759833023365359,1.6242863291941102e-4
37193,Wilkes County,NC,530,68412,6,0.007747178857510378,8.770391159445712e-5
37195,Wilson County,NC,473,81801,13,0.005782325399444995,1.5892226256402733e-4
37197,Yadkin County,NC,228,37667,4,0.006053043778373643,1.061937504977832e-4
37199,Yancey County,NC,23,18069,0,0.0012728983341634844,0
38001,Adams County,ND,0,2216,0,0,0
38003,Barnes County,ND,9,10415,0,8.641382621219395e-4,0
38005,Benson County,ND,3,6832,0,4.3911007025761124e-4,0
38007,Billings County,ND,0,928,0,0,0
38009,Bottineau County,ND,4,6282,0,6.367398917542184e-4,0
38011,Bowman County,ND,1,3024,0,3.3068783068783067e-4,0
38013,Burke County,ND,5,2115,0,0.002364066193853428,0
38015,Burleigh County,ND,156,95626,0,0.0016313554890929245,0
38017,Cass County,ND,2006,181923,62,0.011026643140229657,3.4080352676681895e-4
38019,Cavalier County,ND,0,3762,0,0,0
38021,Dickey County,ND,2,4872,0,4.1050903119868636e-4,0
38023,Divide County,ND,1,2264,0,4.4169611307420494e-4,0
38025,Dunn County,ND,11,4424,0,0.0024864376130198916,0
38027,Eddy County,ND,5,2287,0,0.0021862702229995625,0
38029,Emmons County,ND,4,3241,1,0.001234186979327368,3.08546744831842e-4
38031,Foster County,ND,1,3210,0,3.1152647975077883e-4,0
38033,Golden Valley County,ND,0,1761,0,0,0
38035,Grand Forks County,ND,341,69451,4,0.004909936501994212,5.7594563073245884e-05
38037,Grant County,ND,2,2274,0,8.795074758135445e-4,0
38039,Griggs County,ND,1,2231,0,4.4822949350067237e-4,0
38041,Hettinger County,ND,0,2499,0,0,0
38043,Kidder County,ND,2,2480,0,8.064516129032258e-4,0
38045,LaMoure County,ND,8,4046,0,0.001977261492832427,0
38047,Logan County,ND,0,1850,0,0,0
38049,McHenry County,ND,2,5745,1,3.4812880765883376e-4,1.7406440382941688e-4
38051,McIntosh County,ND,1,2497,0,4.0048057669203043e-4,0
38053,McKenzie County,ND,21,15024,0,0.0013977635782747603,0
38055,McLean County,ND,9,9450,0,9.523809523809524e-4,0
38057,Mercer County,ND,6,8187,0,7.328691828508611e-4,0
38059,Morton County,ND,62,31364,2,0.001976788674913914,6.376737661012626e-5
38061,Mountrail County,ND,43,10545,0,0.004077761972498814,0
38063,Nelson County,ND,1,2879,0,3.473428273706148e-4,0
38065,Oliver County,ND,1,1959,0,5.104645227156713e-4,0
38067,Pembina County,ND,6,6801,0,8.82223202470225e-4,0
38069,Pierce County,ND,3,3975,0,7.547169811320754e-4,0
38071,Ramsey County,ND,8,11519,1,6.945047313134821e-4,8.681309141418526e-5
38073,Ransom County,ND,12,5218,0,0.0022997316979685703,0
38075,Renville County,ND,3,2327,0,0.001289213579716373,0
38077,Richland County,ND,33,16177,0,0.0020399332385485566,0
38079,Rolette County,ND,7,14176,0,4.937923250564334e-4,0
38081,Sargent County,ND,4,3898,0,0.001026167265264238,0
38083,Sheridan County,ND,1,1315,0,7.604562737642585e-4,0
38085,Sioux County,ND,3,4230,0,7.092198581560284e-4,0
38087,Slope County,ND,3,750,0,0.004,0
38089,Stark County,ND,63,31489,2,0.002000698656673759,6.351424306900823e-5
38091,Steele County,ND,1,1890,0,5.291005291005291e-4,0
38093,Stutsman County,ND,51,20704,0,0.002463292117465224,0
38095,Towner County,ND,0,2189,0,0,0
38097,Traill County,ND,15,8036,0,0.0018666002986560478,0
38099,Walsh County,ND,16,10641,0,0.001503618081007424,0
38101,Ward County,ND,45,67641,1,6.652769769814166e-4,1.4783932821809258e-5
38103,Wells County,ND,8,3834,0,0.0020865936358894104,0
38105,Williams County,ND,26,37589,0,6.916917183218495e-4,0
39001,Adams County,OH,12,27698,1,4.3324427756516714e-4,3.6103689797097266e-5
39003,Allen County,OH,232,102351,34,0.0022667096559877285,3.3219020820509813e-4
39005,Ashland County,OH,26,53484,0,4.861266920948321e-4,0
39007,Ashtabula County,OH,381,97241,38,0.003918100389753294,3.9078166616961983e-4
39009,Athens County,OH,23,65327,1,3.520749460406876e-4,1.5307606349595114e-5
39011,Auglaize County,OH,84,45656,3,0.0018398458033993341,6.570877869283336e-5
39013,Belmont County,OH,463,67006,18,0.006909828970539952,2.686326597618124e-4
39015,Brown County,OH,37,43432,1,8.5190642843986e-4,2.3024498065942163e-5
39017,Butler County,OH,1065,383134,33,0.0027797063168499793,8.613174502915429e-5
39019,Carroll County,OH,36,26914,3,0.0013375938173441331,1.1146615144534443e-4
39021,Champaign County,OH,34,38885,1,8.743731516008743e-4,2.5716857400025716e-5
39023,Clark County,OH,400,134083,8,0.00298322680727609,5.96645361455218e-5
39025,Clermont County,OH,236,206428,6,0.001143255759877536,2.906582440366617e-5
39027,Clinton County,OH,52,41968,0,0.0012390392680137247,0
39029,Columbiana County,OH,914,101883,55,0.008971074664075459,5.398349086697486e-4
39031,Coshocton County,OH,50,36600,0,0.001366120218579235,0
39033,Crawford County,OH,122,41494,4,0.0029401841230057356,9.639947944281101e-5
39035,Cuyahoga County,OH,5112,1235072,304,0.004139029951290289,2.4613949632086227e-4
39037,Darke County,OH,220,51113,25,0.004304188758241543,4.891123588910845e-4
39039,Defiance County,OH,40,38087,2,0.0010502271116128862,5.2511355580644315e-5
39041,Delaware County,OH,389,209177,15,0.0018596690840771213,7.170960478446483e-5
39043,Erie County,OH,191,74266,18,0.002571836371960251,2.4237201411143726e-4
39045,Fairfield County,OH,353,157574,9,0.0022402172947313644,5.711602167870334e-5
39047,Fayette County,OH,44,28525,0,0.0015425065731814198,0
39049,Franklin County,OH,6918,1316756,325,0.005253820753427362,2.4681869685803595e-4
39051,Fulton County,OH,52,42126,0,0.0012343920619095096,0
39053,Gallia County,OH,9,29898,1,3.0102347983142685e-4,3.3447053314602983e-5
39055,Geauga County,OH,331,93649,35,0.003534474473833143,3.737359715533535e-4
39057,Greene County,OH,132,168937,6,7.813563636148386e-4,3.551619834612903e-5
39059,Guernsey County,OH,44,38875,3,0.0011318327974276527,7.717041800643087e-5
39061,Hamilton County,OH,3078,817473,178,0.003765261971955037,2.1774419460948558e-4
39063,Hancock County,OH,61,75783,1,8.049298655371257e-4,1.3195571566182389e-5
39065,Hardin County,OH,87,31365,4,0.002773792443806791,1.275306870715766e-4
39067,Harrison County,OH,10,15040,0,6.648936170212766e-4,0
39069,Henry County,OH,19,27006,0,7.035473598459601e-4,0
39071,Highland County,OH,32,43161,1,7.414100692755034e-4,2.316906466485948e-5
39073,Hocking County,OH,73,28264,7,0.002582790829323521,2.476648740447212e-4
39075,Holmes County,OH,84,43960,3,0.001910828025477707,6.824385805277525e-5
39077,Huron County,OH,72,58266,1,0.001235712079085573,1.7162667765077404e-5
39079,Jackson County,OH,16,32413,0,4.936290994354117e-4,0
39081,Jefferson County,OH,69,65325,2,0.0010562571756601608,3.0616150019135094e-5
39083,Knox County,OH,31,62322,1,4.974166425981194e-4,1.6045698148326432e-5
39085,Lake County,OH,344,230149,12,0.0014946838787046651,5.2140135303651115e-5
39087,Lawrence County,OH,32,59463,0,5.381497738089232e-4,0
39089,Licking County,OH,297,176862,11,0.0016792753672354717,6.219538397168414e-5
39091,Logan County,OH,47,45672,0,0.0010290768961289192,0
39093,Lorain County,OH,779,309833,61,0.002514257680750598,1.9688025484696596e-4
39095,Lucas County,OH,2411,428348,272,0.005628601044010945,6.349977121405959e-4
39097,Madison County,OH,168,44731,7,0.003755784578927366,1.5649102412197357e-4
39099,Mahoning County,OH,1576,228683,204,0.006891636020167655,8.920645609861686e-4
39101,Marion County,OH,2701,65093,33,0.041494477132717804,5.069669549721169e-4
39103,Medina County,OH,397,179746,26,0.0022086722374906813,1.4464855963415042e-4
39105,Meigs County,OH,6,22907,0,2.619286680927227e-4,0
39107,Mercer County,OH,244,41172,8,0.005926357718838046,1.943068104537064e-4
39109,Miami County,OH,382,106987,30,0.0035705272603213474,2.804079000252367e-4
39111,Monroe County,OH,83,13654,15,0.006078804745862018,0.001098579170938919
39113,Montgomery County,OH,901,531687,17,0.0016946060370104969,3.197369881151881e-5
39115,Morgan County,OH,6,14508,0,4.1356492969396195e-4,0
39117,Morrow County,OH,110,35328,1,0.003113677536231884,2.8306159420289855e-5
39119,Muskingum County,OH,56,86215,1,6.495389433393261e-4,1.1598909702487965e-5
39121,Noble County,OH,6,14424,0,4.1597337770382697e-4,0
39123,Ottawa County,OH,114,40525,21,0.002813078346699568,5.181986428130784e-4
39125,Paulding County,OH,14,18672,0,7.497857754927164e-4,0
39127,Perry County,OH,22,36134,1,6.08844855260973e-4,2.7674766148226048e-5
39129,Pickaway County,OH,2115,58457,39,0.03618044032365671,6.671570556135279e-4
39131,Pike County,OH,9,27772,0,3.2406740602045227e-4,0
39133,Portage County,OH,352,162466,58,0.0021666071670380263,3.5699777184149297e-4
39135,Preble County,OH,41,40882,1,0.001002886355853432,2.446064282569346e-5
39137,Putnam County,OH,100,33861,15,0.002953250051681876,4.429875077522814e-4
39139,Richland County,OH,242,121154,4,0.0019974577810059923,3.3015831091008135e-5
39141,Ross County,OH,79,76666,2,0.0010304437429890694,2.6087183366811887e-5
39143,Sandusky County,OH,102,58518,13,0.0017430534194606787,2.2215386718616494e-4
39145,Scioto County,OH,19,75314,0,2.5227713306954884e-4,0
39147,Seneca County,OH,29,55178,2,5.25571785856682e-4,3.624633005908152e-5
39149,Shelby County,OH,49,48590,3,0.0010084379501955135,6.174109899156205e-5
39151,Stark County,OH,847,370606,105,0.0022854459992552737,2.833197519737943e-4
39153,Summit County,OH,1638,541013,190,0.0030276536793016062,3.511930397236296e-4
39155,Trumbull County,OH,642,197974,53,0.0032428500712214734,2.6771192176750484e-4
39157,Tuscarawas County,OH,397,91987,7,0.0043158272364573255,7.609770945894529e-5
39159,Union County,OH,62,58988,1,0.0010510612327931104,1.6952600528921136e-5
39161,Van Wert County,OH,10,28275,0,3.5366931918656057e-4,0
39163,Vinton County,OH,21,13085,2,0.0016048910966755827,1.5284677111196025e-4
39165,Warren County,OH,497,234602,20,0.0021184815133715824,8.5250765125617e-5
39167,Washington County,OH,117,59911,19,0.0019528967969154245,3.171370866785732e-4
39169,Wayne County,OH,304,115710,52,0.002627257799671593,4.493993604701409e-4
39171,Williams County,OH,58,36692,1,0.0015807260438242669,2.7253897307314946e-5
39173,Wood County,OH,316,130817,50,0.002415588188079531,3.8221332089866e-4
39175,Wyandot County,OH,48,21772,4,0.002204666544185192,1.8372221201543268e-4
40001,Adair County,OK,95,22194,4,0.004280436153915473,1.802288906911778e-4
40003,Alfalfa County,OK,1,5702,0,1.7537706068046299e-4,0
40005,Atoka County,OK,8,13758,0,5.814798662596307e-4,0
40007,Beaver County,OK,30,5311,0,0.005648653737525889,0
40009,Beckham County,OK,7,21859,0,3.2023422846424814e-4,0
40011,Blaine County,OK,9,9429,0,9.545020680878142e-4,0
40013,Bryan County,OK,49,47995,1,0.0010209396812167935,2.0835503698301906e-5
40015,Caddo County,OK,173,28762,10,0.006014880745427996,3.4768096794381473e-4
40017,Canadian County,OK,146,148306,3,9.844510673876984e-4,2.0228446590158185e-5
40019,Carter County,OK,57,48111,1,0.0011847602419405125,2.0785267402465132e-5
40021,Cherokee County,OK,41,48657,1,8.42633125757856e-4,2.0552027457508685e-5
40023,Choctaw County,OK,102,14672,1,0.006952017448200654,6.815703380588877e-5
40025,Cimarron County,OK,1,2137,0,4.679457182966776e-4,0
40027,Cleveland County,OK,539,284014,40,0.001897793770729612,1.408381276979304e-4
40029,Coal County,OK,6,5495,0,0.001091901728844404,0
40031,Comanche County,OK,319,120749,4,0.0026418438247935803,3.312656833596966e-5
40033,Cotton County,OK,5,5666,2,8.824567596187787e-4,3.5298270384751147e-4
40035,Craig County,OK,16,14142,0,0.001131381699901004,0
40037,Creek County,OK,102,71522,7,0.0014261346159223736,9.787198344565309e-5
40039,Custer County,OK,40,29003,0,0.001379167672309761,0
40041,Delaware County,OK,107,43009,16,0.002487851379943733,3.720151596177544e-4
40043,Dewey County,OK,2,4891,0,4.089143324473523e-4,0
40045,Ellis County,OK,0,3859,0,0,0
40047,Garfield County,OK,45,61056,1,7.370283018867925e-4,1.637840670859539e-5
40049,Garvin County,OK,20,27711,1,7.217350510627549e-4,3.6086752553137746e-5
40051,Grady County,OK,116,55834,3,0.0020775871332879606,5.37307017229645e-5
