countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
37031,Carteret County,NC,40,69473,3,5.757632461531818e-4,4.3182243461488634e-5
37033,Caswell County,NC,97,22604,1,0.0042912758803751545,4.423995752964077e-5
37035,Catawba County,NC,300,159551,8,0.0018802765260010905,5.014070736002908e-5
37037,Chatham County,NC,733,74470,36,0.009842889754263461,4.8341614072780985e-4
37039,Cherokee County,NC,22,28612,1,7.689081504263945e-4,3.4950370473927024e-5
37041,Chowan County,NC,17,13943,0,0.0012192498027684142,0
37043,Clay County,NC,6,11231,0,5.342355978986733e-4,0
37045,Cleveland County,NC,121,97947,2,0.00123536198147978,2.0419206305450908e-5
37047,Columbus County,NC,373,55508,28,0.00671975210780428,5.044317936153348e-4
37049,Craven County,NC,237,102139,5,0.002320367342543005,4.895289752200433e-5
37051,Cumberland County,NC,781,335509,26,0.00232780640757774,7.749419538671093e-5
37053,Currituck County,NC,15,27763,0,5.402874329143104e-4,0
37055,Dare County,NC,25,37009,1,6.755113621011105e-4,2.7020454484044422e-5
37057,Davidson County,NC,520,167609,13,0.003102458698518576,7.75614674629644e-5
37059,Davie County,NC,119,42846,2,0.002777388787751482,4.667880315548709e-5
37061,Duplin County,NC,1047,58741,19,0.017824007081935957,3.234538056893822e-4
37063,Durham County,NC,2180,321488,48,0.006780968496491315,1.4930572836311154e-4
37065,Edgecombe County,NC,229,51472,9,0.00444902082685732,1.7485234690705628e-4
37067,Forsyth County,NC,1816,382295,17,0.004750258308374423,4.446827711583986e-5
37069,Franklin County,NC,190,69685,21,0.002726555212743058,3.0135610246107485e-4
37071,Gaston County,NC,366,224529,8,0.0016300789653006962,3.5630141318048005e-5
37073,Gates County,NC,24,11562,1,0.0020757654385054488,8.64902266043937e-5
37075,Graham County,NC,4,8441,0,4.7387750266556097e-4,0
37077,Granville County,NC,513,60443,13,0.008487335175289115,2.150786691593733e-4
37079,Greene County,NC,104,21069,2,0.004936162133940861,9.49261948834781e-5
37081,Guilford County,NC,1665,537174,78,0.0030995543343497636,1.452043471947637e-4
37083,Halifax County,NC,203,50010,1,0.004059188162367527,1.9996000799840032e-5
37085,Harnett County,NC,337,135976,28,0.002478378537388951,2.059186915338001e-4
37087,Haywood County,NC,60,62317,0,9.628191344255981e-4,0
37089,Henderson County,NC,375,117417,47,0.003193745369069215,4.002827529233416e-4
37091,Hertford County,NC,135,23677,3,0.005701735861806816,1.2670524137348483e-4
37093,Hoke County,NC,278,55234,1,0.00503313176666546,1.8104790527573596e-5
37095,Hyde County,NC,2,4937,0,4.0510431436094796e-4,0
37097,Iredell County,NC,348,181806,5,0.0019141282465925218,2.750184262345577e-5
37099,Jackson County,NC,50,43938,1,0.0011379671355091264,2.275934271018253e-5
37101,Johnston County,NC,634,209339,20,0.003028580436516846,9.553881503207715e-5
37103,Jones County,NC,25,9419,3,0.0026542095763881514,3.185051491665782e-4
37105,Lee County,NC,534,61779,4,0.008643713883358422,6.474692047459492e-5
37107,Lenoir County,NC,241,55949,7,0.004307494325189011,1.2511394305528249e-4
37109,Lincoln County,NC,105,86111,0,0.0012193564120727897,0
37111,McDowell County,NC,101,45756,1,0.0022073607832852524,2.1855057260250022e-5
37113,Macon County,NC,146,35858,1,0.004071615817948575,2.788777957499024e-5
37115,Madison County,NC,3,21755,0,1.378993334865548e-4,0
37117,Martin County,NC,76,22440,4,0.0033868092691622105,1.7825311942959e-4
37119,Mecklenburg County,NC,5682,1110356,110,0.005117277701926229,9.906732615485484e-5
37121,Mitchell County,NC,14,14964,0,9.355787222667736e-4,0
37123,Montgomery County,NC,165,27173,4,0.0060722040260552754,1.4720494608618849e-4
37125,Moore County,NC,257,100880,10,0.002547581284694687,9.912767644726408e-5
37127,Nash County,NC,242,94298,4,0.002566332265795669,4.2418715137118495e-5
37129,New Hanover County,NC,263,234473,5,0.0011216643280889485,2.1324416883820312e-5
37131,Northampton County,NC,156,19483,14,0.008006980444490068,7.185751680952626e-4
37133,Onslow County,NC,134,197938,2,6.769796602976689e-4,1.0104174034293567e-5
37135,Orange County,NC,405,148476,40,0.002727713569869878,2.694038093698645e-4
37137,Pamlico County,NC,13,12726,0,0.0010215307245010216,0
37139,Pasquotank County,NC,114,39824,13,0.0028625954198473282,3.2643631980715145e-4
37141,Pender County,NC,113,63060,1,0.0017919441801458927,1.585791309863622e-5
37143,Perquimans County,NC,25,13463,2,0.0018569412463789645,1.4855529971031717e-4
37145,Person County,NC,61,39490,1,0.0015446948594580907,2.532286654849329e-5
37147,Pitt County,NC,397,180742,2,0.0021965010899514226,1.1065496674818249e-5
37149,Polk County,NC,48,20724,4,0.0023161551823972205,1.9301293186643504e-4
37151,Randolph County,NC,801,143667,15,0.005575393096535739,1.0440811042201758e-4
37153,Richmond County,NC,184,44829,3,0.004104485935443575,6.692096633875393e-5
37155,Robeson County,NC,868,130625,14,0.006644976076555024,1.0717703349282297e-4
37157,Rockingham County,NC,116,91010,2,0.0012745852104164377,2.197560707614548e-5
37159,Rowan County,NC,771,142088,35,0.005426214740161027,2.4632622037047463e-4
37161,Rutherford County,NC,197,67029,5,0.0029390263915618615,7.459457846603709e-5
37163,Sampson County,NC,621,63531,4,0.009774755631109222,6.296138892823976e-5
37165,Scotland County,NC,98,34823,0,0.002814231973121213,0
37167,Stanly County,NC,117,62806,4,0.001862879342737955,6.368818265770787e-5
37169,Stokes County,NC,86,45591,0,0.001886337215678533,0
37171,Surry County,NC,279,71783,2,0.0038867141245141606,2.786174999651728e-5
37173,Swain County,NC,23,14271,0,0.0016116600098101043,0
37175,Transylvania County,NC,16,34385,1,4.6531917987494546e-4,2.908244874218409e-5
37177,Tyrrell County,NC,4,4016,0,9.9601593625498e-4,0
37179,Union County,NC,592,239859,21,0.002468116685219233,8.75514364689255e-5
37181,Vance County,NC,370,44535,26,0.008308072302683283,5.83810486134501e-4
37183,Wake County,NC,2300,1111761,40,0.002068789964749618,3.597895590868901e-5
37185,Warren County,NC,93,19731,2,0.004713395164968831,1.0136333688105013e-4
37187,Washington County,NC,32,11580,3,0.002763385146804836,2.5906735751295336e-4
37189,Watauga County,NC,41,56177,0,7.298360539010627e-4,0
37191,Wayne County,NC,1335,123131,20,0.010842111247370686,1.6242863291941102e-4
37193,Wilkes County,NC,511,68412,6,0.0074694498041279304,8.770391159445712e-5
37195,Wilson County,NC,445,81801,12,0.005440031295460936,1.4669747313602523e-4
37197,Yadkin County,NC,217,37667,3,0.005761010964504739,7.96453128733374e-5
37199,Yancey County,NC,21,18069,0,0.0011622115224970944,0
38001,Adams County,ND,0,2216,0,0,0
38003,Barnes County,ND,9,10415,0,8.641382621219395e-4,0
38005,Benson County,ND,2,6832,0,2.927400468384075e-4,0
38007,Billings County,ND,0,928,0,0,0
38009,Bottineau County,ND,3,6282,0,4.775549188156638e-4,0
38011,Bowman County,ND,1,3024,0,3.3068783068783067e-4,0
38013,Burke County,ND,5,2115,0,0.002364066193853428,0
38015,Burleigh County,ND,143,95626,0,0.0014954091983351808,0
38017,Cass County,ND,1917,181923,60,0.010537425174386966,3.2980986461305056e-4
38019,Cavalier County,ND,0,3762,0,0,0
38021,Dickey County,ND,1,4872,0,2.0525451559934318e-4,0
38023,Divide County,ND,1,2264,0,4.4169611307420494e-4,0
38025,Dunn County,ND,11,4424,0,0.0024864376130198916,0
38027,Eddy County,ND,5,2287,0,0.0021862702229995625,0
38029,Emmons County,ND,4,3241,1,0.001234186979327368,3.08546744831842e-4
38031,Foster County,ND,1,3210,0,3.1152647975077883e-4,0
38033,Golden Valley County,ND,0,1761,0,0,0
38035,Grand Forks County,ND,339,69451,4,0.0048811392204575884,5.7594563073245884e-05
38037,Grant County,ND,2,2274,0,8.795074758135445e-4,0
38039,Griggs County,ND,1,2231,0,4.4822949350067237e-4,0
38041,Hettinger County,ND,0,2499,0,0,0
38043,Kidder County,ND,0,2480,0,0,0
38045,LaMoure County,ND,1,4046,0,2.4715768660405336e-4,0
38047,Logan County,ND,0,1850,0,0,0
38049,McHenry County,ND,2,5745,1,3.4812880765883376e-4,1.7406440382941688e-4
38051,McIntosh County,ND,1,2497,0,4.0048057669203043e-4,0
38053,McKenzie County,ND,18,15024,0,0.0011980830670926517,0
38055,McLean County,ND,7,9450,0,7.407407407407407e-4,0
38057,Mercer County,ND,6,8187,0,7.328691828508611e-4,0
38059,Morton County,ND,60,31364,2,0.0019130212983037877,6.376737661012626e-5
38061,Mountrail County,ND,43,10545,0,0.004077761972498814,0
38063,Nelson County,ND,1,2879,0,3.473428273706148e-4,0
38065,Oliver County,ND,1,1959,0,5.104645227156713e-4,0
38067,Pembina County,ND,6,6801,0,8.82223202470225e-4,0
38069,Pierce County,ND,3,3975,0,7.547169811320754e-4,0
38071,Ramsey County,ND,8,11519,1,6.945047313134821e-4,8.681309141418526e-5
38073,Ransom County,ND,11,5218,0,0.0021080873898045227,0
38075,Renville County,ND,3,2327,0,0.001289213579716373,0
38077,Richland County,ND,28,16177,0,0.0017308524448290783,0
38079,Rolette County,ND,6,14176,0,4.2325056433408577e-4,0
38081,Sargent County,ND,4,3898,0,0.001026167265264238,0
38083,Sheridan County,ND,1,1315,0,7.604562737642585e-4,0
38085,Sioux County,ND,2,4230,0,4.7281323877068556e-4,0
38087,Slope County,ND,3,750,0,0.004,0
38089,Stark County,ND,62,31489,2,0.001968941535139255,6.351424306900823e-5
38091,Steele County,ND,1,1890,0,5.291005291005291e-4,0
38093,Stutsman County,ND,50,20704,0,0.0024149922720247295,0
38095,Towner County,ND,0,2189,0,0,0
38097,Traill County,ND,14,8036,0,0.0017421602787456446,0
38099,Walsh County,ND,16,10641,0,0.001503618081007424,0
38101,Ward County,ND,44,67641,1,6.504930441596073e-4,1.4783932821809258e-5
38103,Wells County,ND,8,3834,0,0.0020865936358894104,0
38105,Williams County,ND,25,37589,0,6.65088190694086e-4,0
39001,Adams County,OH,11,27698,1,3.971405877680699e-4,3.6103689797097266e-5
39003,Allen County,OH,224,102351,34,0.0021885472540571172,3.3219020820509813e-4
39005,Ashland County,OH,24,53484,0,4.487323311644604e-4,0
39007,Ashtabula County,OH,374,97241,38,0.0038461142933536264,3.9078166616961983e-4
39009,Athens County,OH,18,65327,1,2.7553691429271207e-4,1.5307606349595114e-5
39011,Auglaize County,OH,80,45656,3,0.0017522340984755564,6.570877869283336e-5
39013,Belmont County,OH,453,67006,15,0.006760588604005612,2.2386054980151032e-4
39015,Brown County,OH,31,43432,1,7.13759440044207e-4,2.3024498065942163e-5
39017,Butler County,OH,1013,383134,32,0.0026439835671070696,8.352169214948295e-5
39019,Carroll County,OH,36,26914,3,0.0013375938173441331,1.1146615144534443e-4
39021,Champaign County,OH,34,38885,1,8.743731516008743e-4,2.5716857400025716e-5
39023,Clark County,OH,371,134083,8,0.0027669428637485736,5.96645361455218e-5
39025,Clermont County,OH,232,206428,6,0.0011238785436084252,2.906582440366617e-5
39027,Clinton County,OH,48,41968,0,0.001143728555089592,0
39029,Columbiana County,OH,899,101883,54,0.008823846961710981,5.300197285121168e-4
39031,Coshocton County,OH,48,36600,0,0.0013114754098360656,0
39033,Crawford County,OH,121,41494,4,0.002916084253145033,9.639947944281101e-5
39035,Cuyahoga County,OH,4910,1235072,283,0.003975476733340242,2.2913643900922376e-4
39037,Darke County,OH,193,51113,24,0.003775947410639172,4.695478645354411e-4
39039,Defiance County,OH,37,38087,2,9.714600782419198e-4,5.2511355580644315e-5
39041,Delaware County,OH,369,209177,14,0.001764056277697835,6.692896446550051e-5
39043,Erie County,OH,190,74266,16,0.002558371260065171,2.1544179032127758e-4
39045,Fairfield County,OH,333,157574,9,0.0021132928021120236,5.711602167870334e-5
39047,Fayette County,OH,43,28525,0,0.0015074496056091148,0
39049,Franklin County,OH,6586,1316756,300,0.005001685961560077,2.2783264325357166e-4
39051,Fulton County,OH,50,42126,0,0.0011869154441437593,0
39053,Gallia County,OH,9,29898,1,3.0102347983142685e-4,3.3447053314602983e-5
39055,Geauga County,OH,313,93649,34,0.003342267402748561,3.6305780093754336e-4
39057,Greene County,OH,114,168937,5,6.748077685764515e-4,2.9596831955107527e-5
39059,Guernsey County,OH,43,38875,2,0.0011061093247588425,5.144694533762058e-5
39061,Hamilton County,OH,2891,817473,172,0.0035365082394158585,2.1040450265635686e-4
39063,Hancock County,OH,58,75783,1,7.653431508385785e-4,1.3195571566182389e-5
39065,Hardin County,OH,76,31365,3,0.0024230830543599553,9.564801530368245e-5
39067,Harrison County,OH,10,15040,0,6.648936170212766e-4,0
39069,Henry County,OH,19,27006,0,7.035473598459601e-4,0
39071,Highland County,OH,30,43161,1,6.950719399457844e-4,2.316906466485948e-5
39073,Hocking County,OH,74,28264,5,0.0026181715256156242,1.7690348146051513e-4
39075,Holmes County,OH,69,43960,3,0.0015696087352138307,6.824385805277525e-5
39077,Huron County,OH,63,58266,1,0.0010812480691998764,1.7162667765077404e-5
39079,Jackson County,OH,15,32413,0,4.6277728072069847e-4,0
39081,Jefferson County,OH,69,65325,2,0.0010562571756601608,3.0616150019135094e-5
39083,Knox County,OH,29,62322,1,4.653252463014666e-4,1.6045698148326432e-5
39085,Lake County,OH,334,230149,12,0.0014512337659516226,5.2140135303651115e-5
39087,Lawrence County,OH,30,59463,0,5.045154129458655e-4,0
39089,Licking County,OH,280,176862,10,0.0015831552283701417,5.654125815607649e-5
39091,Logan County,OH,46,45672,0,0.0010071816430197932,0
39093,Lorain County,OH,755,309833,62,0.002436796596876382,2.001078000083916e-4
39095,Lucas County,OH,2354,428348,266,0.005495531670510893,6.209904096669064e-4
39097,Madison County,OH,167,44731,7,0.0037334287183385124,1.5649102412197357e-4
39099,Mahoning County,OH,1516,228683,195,0.006629264090465842,8.527087715308964e-4
39101,Marion County,OH,2694,65093,32,0.041386938687723716,4.916043199729617e-4
39103,Medina County,OH,388,179746,25,0.002158601582232706,1.390851534943754e-4
39105,Meigs County,OH,6,22907,0,2.619286680927227e-4,0
39107,Mercer County,OH,237,41172,8,0.005756339259691053,1.943068104537064e-4
39109,Miami County,OH,375,106987,30,0.003505098750315459,2.804079000252367e-4
39111,Monroe County,OH,81,13654,15,0.005932327523070163,0.001098579170938919
39113,Montgomery County,OH,817,531687,17,0.001536618348765345,3.197369881151881e-5
39115,Morgan County,OH,6,14508,0,4.1356492969396195e-4,0
39117,Morrow County,OH,108,35328,1,0.0030570652173913045,2.8306159420289855e-5
39119,Muskingum County,OH,57,86215,1,6.611378530418141e-4,1.1598909702487965e-5
39121,Noble County,OH,6,14424,0,4.1597337770382697e-4,0
39123,Ottawa County,OH,109,40525,19,0.0026896977174583592,4.688463911165947e-4
39125,Paulding County,OH,14,18672,0,7.497857754927164e-4,0
39127,Perry County,OH,20,36134,1,5.53495322964521e-4,2.7674766148226048e-5
39129,Pickaway County,OH,2108,58457,39,0.036060694185469665,6.671570556135279e-4
39131,Pike County,OH,9,27772,0,3.2406740602045227e-4,0
39133,Portage County,OH,341,162466,57,0.002098900693068088,3.5084263784422587e-4
39135,Preble County,OH,39,40882,1,9.539650702020449e-4,2.446064282569346e-5
39137,Putnam County,OH,97,33861,14,0.0028646525501314197,0.00041345500723546263
39139,Richland County,OH,232,121154,4,0.001914918203278472,3.3015831091008135e-5
39141,Ross County,OH,74,76666,2,9.652257845720397e-4,2.6087183366811887e-5
39143,Sandusky County,OH,97,58518,12,0.001657609624389077,2.0506510817184457e-4
39145,Scioto County,OH,19,75314,0,2.5227713306954884e-4,0
39147,Seneca County,OH,27,55178,2,4.893254557976005e-4,3.624633005908152e-5
39149,Shelby County,OH,49,48590,3,0.0010084379501955135,6.174109899156205e-5
39151,Stark County,OH,821,370606,102,0.002215290632099858,2.7522490191740016e-4
39153,Summit County,OH,1571,541013,184,0.002903811923188537,3.4010273320604124e-4
39155,Trumbull County,OH,616,197974,53,0.003111519694505339,2.6771192176750484e-4
39157,Tuscarawas County,OH,381,91987,5,0.0041418896148368795,5.435550675638949e-5
39159,Union County,OH,58,58988,1,9.83250830677426e-4,1.6952600528921136e-5
39161,Van Wert County,OH,8,28275,0,2.8293545534924843e-4,0
39163,Vinton County,OH,21,13085,2,0.0016048910966755827,1.5284677111196025e-4
39165,Warren County,OH,427,234602,20,0.001820103835431923,8.5250765125617e-5
39167,Washington County,OH,118,59911,19,0.0019695882225300864,3.171370866785732e-4
39169,Wayne County,OH,300,115710,51,0.0025926886180969665,4.407570650764843e-4
39171,Williams County,OH,58,36692,1,0.0015807260438242669,2.7253897307314946e-5
39173,Wood County,OH,308,130817,49,0.0023544340567357453,3.745690544806868e-4
39175,Wyandot County,OH,48,21772,2,0.002204666544185192,9.186110600771634e-5
40001,Adair County,OK,94,22194,4,0.004235378931242678,1.802288906911778e-4
40003,Alfalfa County,OK,1,5702,0,1.7537706068046299e-4,0
40005,Atoka County,OK,4,13758,0,2.9073993312981537e-4,0
40007,Beaver County,OK,27,5311,0,0.005083788363773301,0
40009,Beckham County,OK,7,21859,0,3.2023422846424814e-4,0
40011,Blaine County,OK,9,9429,0,9.545020680878142e-4,0
40013,Bryan County,OK,36,47995,1,7.500781331388686e-4,2.0835503698301906e-5
40015,Caddo County,OK,170,28762,10,0.005910576455044851,3.4768096794381473e-4
40017,Canadian County,OK,142,148306,3,9.574798052674875e-4,2.0228446590158185e-5
40019,Carter County,OK,53,48111,1,0.001101619172330652,2.0785267402465132e-5
40021,Cherokee County,OK,33,48657,1,6.782169060977866e-4,2.0552027457508685e-5
40023,Choctaw County,OK,100,14672,1,0.006815703380588877,6.815703380588877e-5
40025,Cimarron County,OK,1,2137,0,4.679457182966776e-4,0
40027,Cleveland County,OK,524,284014,37,0.001844979472842888,1.302752681205856e-4
40029,Coal County,OK,5,5495,0,9.099181073703367e-4,0
40031,Comanche County,OK,310,120749,3,0.0025673090460376483,2.4844926251977243e-5
40033,Cotton County,OK,5,5666,2,8.824567596187787e-4,3.5298270384751147e-4
40035,Craig County,OK,16,14142,0,0.001131381699901004,0
40037,Creek County,OK,100,71522,7,0.0013981711920807583,9.787198344565309e-5
40039,Custer County,OK,34,29003,0,0.001172292521463297,0
40041,Delaware County,OK,102,43009,16,0.0023715966425631846,3.720151596177544e-4
40043,Dewey County,OK,2,4891,0,4.089143324473523e-4,0
40045,Ellis County,OK,0,3859,0,0,0
40047,Garfield County,OK,30,61056,1,4.913522012578616e-4,1.637840670859539e-5
40049,Garvin County,OK,20,27711,1,7.217350510627549e-4,3.6086752553137746e-5
40051,Grady County,OK,115,55834,3,0.0020596768993803058,5.37307017229645e-5
40053,Grant County,OK,2,4333,0,4.6157396722824835e-4,0
40055,Greer County,OK,66,5712,7,0.011554621848739496,0.0012254901960784314
40057,Harmon County,OK,0,2653,0,0,0
40059,Harper County,OK,1,3688,0,2.7114967462039046e-4,0
40061,Haskell County,OK,6,12627,0,4.751722499406035e-4,0
40063,Hughes County,OK,3,13279,0,2.2592062655320432e-4,0
40065,Jackson County,OK,28,24530,3,0.001141459437423563,1.2229922543823888e-4
40067,Jefferson County,OK,4,6002,0,6.664445184938354e-4,0
40069,Johnston County,OK,3,11085,0,2.7063599458728013e-4,0
40071,Kay County,OK,59,43538,7,0.001355138040332583,1.6077908953098443e-4
40073,Kingfisher County,OK,12,15765,0,7.611798287345385e-4,0
40075,Kiowa County,OK,6,8708,0,6.890215893431327e-4,0
40077,Latimer County,OK,5,10073,1,4.963764519011219e-4,9.927529038022436e-5
40079,Le Flore County,OK,16,49853,1,3.2094357410787714e-4,2.005897338174232e-5
40081,Lincoln County,OK,23,34877,2,6.594603893683516e-4,5.734438168420449e-5
40083,Logan County,OK,21,48011,1,4.373997625544146e-4,2.082856012163879e-5
40085,Love County,OK,17,10253,0,0.0016580513020579342,0
40087,McClain County,OK,110,40474,4,0.0027177941394475468,9.88288777980926e-5
40089,McCurtain County,OK,97,32832,1,0.0029544346978557503,3.0458089668615983e-5
