countyFIPS,County,State,Cases,population,Mortality,Case_rate,Mortality_rate
37093,Hoke County,NC,271,55234,1,0.0049063982329724445,1.8104790527573596e-5
37095,Hyde County,NC,2,4937,0,4.0510431436094796e-4,0
37097,Iredell County,NC,325,181806,5,0.001787619770524625,2.750184262345577e-5
37099,Jackson County,NC,44,43938,1,0.0010014110792480313,2.275934271018253e-5
37101,Johnston County,NC,601,209339,19,0.0028709413917139184,9.07618742804733e-5
37103,Jones County,NC,25,9419,3,0.0026542095763881514,3.185051491665782e-4
37105,Lee County,NC,515,61779,4,0.008336166011104098,6.474692047459492e-5
37107,Lenoir County,NC,233,55949,7,0.00416450696169726,1.2511394305528249e-4
37109,Lincoln County,NC,101,86111,0,0.0011729047392319216,0
37111,McDowell County,NC,95,45756,1,0.0020762304397237523,2.1855057260250022e-5
37113,Macon County,NC,120,35858,1,0.0033465335489988287,2.788777957499024e-5
37115,Madison County,NC,3,21755,0,1.378993334865548e-4,0
37117,Martin County,NC,77,22440,4,0.003431372549019608,1.7825311942959e-4
37119,Mecklenburg County,NC,5358,1110356,106,0.004825479395797384,9.546487793104193e-5
37121,Mitchell County,NC,14,14964,0,9.355787222667736e-4,0
37123,Montgomery County,NC,155,27173,4,0.005704191660839804,1.4720494608618849e-4
37125,Moore County,NC,253,100880,11,0.0025079302141157813,1.0904044409199049e-4
37127,Nash County,NC,228,94298,4,0.0024178667628157544,4.2418715137118495e-5
37129,New Hanover County,NC,252,234473,5,0.0010747506109445436,2.1324416883820312e-5
37131,Northampton County,NC,155,19483,14,0.007955653646768979,7.185751680952626e-4
37133,Onslow County,NC,121,197938,2,6.113025290747608e-4,1.0104174034293567e-5
37135,Orange County,NC,388,148476,40,0.0026132169508876857,2.694038093698645e-4
37137,Pamlico County,NC,10,12726,0,7.857928650007858e-4,0
37139,Pasquotank County,NC,119,39824,13,0.0029881478505423865,3.2643631980715145e-4
37141,Pender County,NC,103,63060,1,0.0016333650491595305,1.585791309863622e-5
37143,Perquimans County,NC,26,13463,2,0.0019312188962341231,1.4855529971031717e-4
37145,Person County,NC,57,39490,1,0.0014434033932641175,2.532286654849329e-5
37147,Pitt County,NC,382,180742,2,0.0021135098648902857,1.1065496674818249e-5
37149,Polk County,NC,47,20724,4,0.002267901949430612,1.9301293186643504e-4
37151,Randolph County,NC,779,143667,15,0.005422261201250113,1.0440811042201758e-4
37153,Richmond County,NC,182,44829,3,0.004059871957884405,6.692096633875393e-5
37155,Robeson County,NC,859,130625,14,0.006576076555023924,1.0717703349282297e-4
37157,Rockingham County,NC,113,91010,2,0.0012416217998022195,2.197560707614548e-5
37159,Rowan County,NC,735,142088,35,0.0051728506277799674,2.4632622037047463e-4
37161,Rutherford County,NC,194,67029,5,0.002894269644482239,7.459457846603709e-5
37163,Sampson County,NC,571,63531,4,0.008987738269506225,6.296138892823976e-5
37165,Scotland County,NC,95,34823,0,0.0027280820147603593,0
37167,Stanly County,NC,115,62806,4,0.001831035251409101,6.368818265770787e-5
37169,Stokes County,NC,83,45591,0,0.0018205347546664911,0
37171,Surry County,NC,273,71783,2,0.0038031288745246088,2.786174999651728e-5
37173,Swain County,NC,25,14271,0,0.001751804358489244,0
37175,Transylvania County,NC,16,34385,1,4.6531917987494546e-4,2.908244874218409e-5
37177,Tyrrell County,NC,4,4016,0,9.9601593625498e-4,0
37179,Union County,NC,567,239859,20,0.0023638887846609883,8.338232044659571e-5
37181,Vance County,NC,364,44535,26,0.008173346805883013,5.83810486134501e-4
37183,Wake County,NC,2155,1111761,40,0.0019383662495806202,3.597895590868901e-5
37185,Warren County,NC,89,19731,2,0.0045106684912067305,1.0136333688105013e-4
37187,Washington County,NC,32,11580,3,0.002763385146804836,2.5906735751295336e-4
37189,Watauga County,NC,38,56177,0,6.76433415810741e-4,0
37191,Wayne County,NC,1268,123131,20,0.01029797532709066,1.6242863291941102e-4
37193,Wilkes County,NC,507,68412,6,0.007410980529731626,8.770391159445712e-5
37195,Wilson County,NC,426,81801,12,0.005207760296328896,1.4669747313602523e-4
37197,Yadkin County,NC,215,37667,3,0.005707914089255847,7.96453128733374e-5
37199,Yancey County,NC,21,18069,0,0.0011622115224970944,0
38001,Adams County,ND,0,2216,0,0,0
38003,Barnes County,ND,9,10415,0,8.641382621219395e-4,0
38005,Benson County,ND,2,6832,0,2.927400468384075e-4,0
38007,Billings County,ND,0,928,0,0,0
38009,Bottineau County,ND,3,6282,0,4.775549188156638e-4,0
38011,Bowman County,ND,1,3024,0,3.3068783068783067e-4,0
38013,Burke County,ND,5,2115,0,0.002364066193853428,0
38015,Burleigh County,ND,141,95626,0,0.001474494384372451,0
38017,Cass County,ND,1880,181923,60,0.010334042424542252,3.2980986461305056e-4
38019,Cavalier County,ND,0,3762,0,0,0
38021,Dickey County,ND,1,4872,0,2.0525451559934318e-4,0
38023,Divide County,ND,1,2264,0,4.4169611307420494e-4,0
38025,Dunn County,ND,11,4424,0,0.0024864376130198916,0
38027,Eddy County,ND,4,2287,0,0.0017490161783996502,0
38029,Emmons County,ND,4,3241,1,0.001234186979327368,3.08546744831842e-4
38031,Foster County,ND,1,3210,0,3.1152647975077883e-4,0
38033,Golden Valley County,ND,0,1761,0,0,0
38035,Grand Forks County,ND,336,69451,4,0.004837943298152654,5.7594563073245884e-05
38037,Grant County,ND,2,2274,0,8.795074758135445e-4,0
38039,Griggs County,ND,1,2231,0,4.4822949350067237e-4,0
38041,Hettinger County,ND,0,2499,0,0,0
38043,Kidder County,ND,0,2480,0,0,0
38045,LaMoure County,ND,1,4046,0,2.4715768660405336e-4,0
38047,Logan County,ND,0,1850,0,0,0
38049,McHenry County,ND,2,5745,1,3.4812880765883376e-4,1.7406440382941688e-4
38051,McIntosh County,ND,1,2497,0,4.0048057669203043e-4,0
38053,McKenzie County,ND,18,15024,0,0.0011980830670926517,0
38055,McLean County,ND,7,9450,0,7.407407407407407e-4,0
38057,Mercer County,ND,6,8187,0,7.328691828508611e-4,0
38059,Morton County,ND,60,31364,2,0.0019130212983037877,6.376737661012626e-5
38061,Mountrail County,ND,42,10545,0,0.003982930298719772,0
38063,Nelson County,ND,1,2879,0,3.473428273706148e-4,0
38065,Oliver County,ND,1,1959,0,5.104645227156713e-4,0
38067,Pembina County,ND,6,6801,0,8.82223202470225e-4,0
38069,Pierce County,ND,3,3975,0,7.547169811320754e-4,0
38071,Ramsey County,ND,8,11519,1,6.945047313134821e-4,8.681309141418526e-5
38073,Ransom County,ND,11,5218,0,0.0021080873898045227,0
38075,Renville County,ND,3,2327,0,0.001289213579716373,0
38077,Richland County,ND,27,16177,0,0.0016690362860851827,0
38079,Rolette County,ND,6,14176,0,4.2325056433408577e-4,0
38081,Sargent County,ND,4,3898,0,0.001026167265264238,0
38083,Sheridan County,ND,1,1315,0,7.604562737642585e-4,0
38085,Sioux County,ND,2,4230,0,4.7281323877068556e-4,0
38087,Slope County,ND,3,750,0,0.004,0
38089,Stark County,ND,62,31489,2,0.001968941535139255,6.351424306900823e-5
38091,Steele County,ND,1,1890,0,5.291005291005291e-4,0
38093,Stutsman County,ND,35,20704,0,0.0016904945904173106,0
38095,Towner County,ND,0,2189,0,0,0
38097,Traill County,ND,14,8036,0,0.0017421602787456446,0
38099,Walsh County,ND,16,10641,0,0.001503618081007424,0
38101,Ward County,ND,43,67641,1,6.357091113377981e-4,1.4783932821809258e-5
38103,Wells County,ND,5,3834,0,0.0013041210224308817,0
38105,Williams County,ND,25,37589,0,6.65088190694086e-4,0
39001,Adams County,OH,11,27698,1,3.971405877680699e-4,3.6103689797097266e-5
39003,Allen County,OH,222,102351,33,0.0021690066535744643,3.224199079637717e-4
39005,Ashland County,OH,24,53484,0,4.487323311644604e-4,0
39007,Ashtabula County,OH,372,97241,38,0.003825546837239436,3.9078166616961983e-4
39009,Athens County,OH,18,65327,1,2.7553691429271207e-4,1.5307606349595114e-5
39011,Auglaize County,OH,78,45656,3,0.0017084282460136675,6.570877869283336e-5
39013,Belmont County,OH,450,67006,15,0.006715816494045309,2.2386054980151032e-4
39015,Brown County,OH,31,43432,1,7.13759440044207e-4,2.3024498065942163e-5
39017,Butler County,OH,985,383134,32,0.002570902086476272,8.352169214948295e-5
39019,Carroll County,OH,36,26914,3,0.0013375938173441331,1.1146615144534443e-4
39021,Champaign County,OH,29,38885,1,7.457888646007458e-4,2.5716857400025716e-5
39023,Clark County,OH,336,134083,8,0.002505910518111916,5.96645361455218e-5
39025,Clermont County,OH,224,206428,6,0.0010851241110702036,2.906582440366617e-5
39027,Clinton County,OH,47,41968,0,0.001119900876858559,0
39029,Columbiana County,OH,894,101883,53,0.008774771060922823,5.20204548354485e-4
39031,Coshocton County,OH,48,36600,0,0.0013114754098360656,0
39033,Crawford County,OH,118,41494,4,0.0028437846435629245,9.639947944281101e-5
39035,Cuyahoga County,OH,4827,1235072,265,0.00390827417348948,2.1456238988496216e-4
39037,Darke County,OH,191,51113,23,0.0037368184219278852,4.499833701797977e-4
39039,Defiance County,OH,35,38087,2,9.189487226612755e-4,5.2511355580644315e-5
39041,Delaware County,OH,366,209177,14,0.0017497143567409418,6.692896446550051e-5
39043,Erie County,OH,184,74266,16,0.002477580588694692,2.1544179032127758e-4
39045,Fairfield County,OH,321,157574,8,0.0020371381065404193,5.0769797047736305e-5
39047,Fayette County,OH,42,28525,0,0.00147239263803681,0
39049,Franklin County,OH,6406,1316756,297,0.004864986375607934,2.2555431682103595e-4
39051,Fulton County,OH,45,42126,0,0.0010682238997293833,0
39053,Gallia County,OH,9,29898,1,3.0102347983142685e-4,3.3447053314602983e-5
39055,Geauga County,OH,306,93649,34,0.0032675202084378905,3.6305780093754336e-4
39057,Greene County,OH,108,168937,5,6.392915702303225e-4,2.9596831955107527e-5
39059,Guernsey County,OH,41,38875,2,0.001054662379421222,5.144694533762058e-5
39061,Hamilton County,OH,2831,817473,171,0.003463111319884571,2.0918122066416873e-4
39063,Hancock County,OH,54,75783,1,7.12560864573849e-4,1.3195571566182389e-5
39065,Hardin County,OH,73,31365,0,0.002327435039056273,0
39067,Harrison County,OH,10,15040,0,6.648936170212766e-4,0
39069,Henry County,OH,19,27006,0,7.035473598459601e-4,0
39071,Highland County,OH,29,43161,1,6.719028752809249e-4,2.316906466485948e-5
39073,Hocking County,OH,71,28264,5,0.002512029436739315,1.7690348146051513e-4
39075,Holmes County,OH,60,43960,3,0.001364877161055505,6.824385805277525e-5
39077,Huron County,OH,62,58266,1,0.001064085401434799,1.7162667765077404e-5
39079,Jackson County,OH,15,32413,0,4.6277728072069847e-4,0
39081,Jefferson County,OH,68,65325,2,0.0010409491006505931,3.0616150019135094e-5
39083,Knox County,OH,26,62322,1,4.1718815185648727e-4,1.6045698148326432e-5
39085,Lake County,OH,327,230149,12,0.0014208186870244928,5.2140135303651115e-5
39087,Lawrence County,OH,30,59463,0,5.045154129458655e-4,0
39089,Licking County,OH,275,176862,10,0.0015548845992921034,5.654125815607649e-5
39091,Logan County,OH,43,45672,0,9.414958836924155e-4,0
39093,Lorain County,OH,737,309833,61,0.0023787007839707196,1.9688025484696596e-4
39095,Lucas County,OH,2340,428348,265,0.005462847964738951,6.186558592546248e-4
39097,Madison County,OH,164,44731,7,0.0036663611365719525,1.5649102412197357e-4
39099,Mahoning County,OH,1502,228683,194,0.006568043973535418,8.483359060358662e-4
39101,Marion County,OH,2689,65093,32,0.041310125512727947,4.916043199729617e-4
39103,Medina County,OH,382,179746,25,0.0021252211453940562,1.390851534943754e-4
39105,Meigs County,OH,6,22907,0,2.619286680927227e-4,0
39107,Mercer County,OH,230,41172,8,0.005586320800544059,1.943068104537064e-4
39109,Miami County,OH,373,106987,30,0.0034864048903137765,2.804079000252367e-4
39111,Monroe County,OH,80,13654,15,0.0058590889116742345,0.001098579170938919
39113,Montgomery County,OH,766,531687,17,0.0014406972523307885,3.197369881151881e-5
39115,Morgan County,OH,6,14508,0,4.1356492969396195e-4,0
39117,Morrow County,OH,108,35328,1,0.0030570652173913045,2.8306159420289855e-5
39119,Muskingum County,OH,56,86215,1,6.495389433393261e-4,1.1598909702487965e-5
39121,Noble County,OH,6,14424,0,4.1597337770382697e-4,0
39123,Ottawa County,OH,109,40525,19,0.0026896977174583592,4.688463911165947e-4
39125,Paulding County,OH,14,18672,0,7.497857754927164e-4,0
39127,Perry County,OH,20,36134,1,5.53495322964521e-4,2.7674766148226048e-5
39129,Pickaway County,OH,2099,58457,38,0.03590673486494346,6.500504644439502e-4
39131,Pike County,OH,9,27772,0,3.2406740602045227e-4,0
39133,Portage County,OH,338,162466,57,0.0020804352910762866,3.5084263784422587e-4
39135,Preble County,OH,39,40882,1,9.539650702020449e-4,2.446064282569346e-5
39137,Putnam County,OH,96,33861,14,0.002835120049614601,0.00041345500723546263
39139,Richland County,OH,223,121154,4,0.0018406325833237036,3.3015831091008135e-5
39141,Ross County,OH,73,76666,2,9.521821928886338e-4,2.6087183366811887e-5
39143,Sandusky County,OH,94,58518,12,0.0016063433473461157,2.0506510817184457e-4
39145,Scioto County,OH,18,75314,0,2.389993892237831e-4,0
39147,Seneca County,OH,27,55178,2,4.893254557976005e-4,3.624633005908152e-5
39149,Shelby County,OH,47,48590,3,9.672772175344721e-4,6.174109899156205e-5
39151,Stark County,OH,813,370606,102,0.002193704365282807,2.7522490191740016e-4
39153,Summit County,OH,1540,541013,183,0.0028465120061809974,3.382543487864432e-4
39155,Trumbull County,OH,607,197974,53,0.0030660591794882154,2.6771192176750484e-4
39157,Tuscarawas County,OH,376,91987,5,0.004087534108080489,5.435550675638949e-5
39159,Union County,OH,58,58988,1,9.83250830677426e-4,1.6952600528921136e-5
39161,Van Wert County,OH,8,28275,0,2.8293545534924843e-4,0
39163,Vinton County,OH,20,13085,2,0.0015284677111196026,1.5284677111196025e-4
39165,Warren County,OH,413,234602,20,0.001760428299843991,8.5250765125617e-5
39167,Washington County,OH,118,59911,19,0.0019695882225300864,3.171370866785732e-4
39169,Wayne County,OH,296,115710,51,0.00255811943652234,4.407570650764843e-4
39171,Williams County,OH,58,36692,1,0.0015807260438242669,2.7253897307314946e-5
39173,Wood County,OH,308,130817,49,0.0023544340567357453,3.745690544806868e-4
39175,Wyandot County,OH,48,21772,2,0.002204666544185192,9.186110600771634e-5
40001,Adair County,OK,93,22194,4,0.004190321708569884,1.802288906911778e-4
40003,Alfalfa County,OK,1,5702,0,1.7537706068046299e-4,0
40005,Atoka County,OK,4,13758,0,2.9073993312981537e-4,0
40007,Beaver County,OK,24,5311,0,0.004518922990020712,0
40009,Beckham County,OK,7,21859,0,3.2023422846424814e-4,0
40011,Blaine County,OK,9,9429,0,9.545020680878142e-4,0
40013,Bryan County,OK,35,47995,1,7.292426294405667e-4,2.0835503698301906e-5
40015,Caddo County,OK,168,28762,10,0.005841040261456088,3.4768096794381473e-4
40017,Canadian County,OK,141,148306,3,9.507369897374348e-4,2.0228446590158185e-5
40019,Carter County,OK,51,48111,1,0.0010600486375257217,2.0785267402465132e-5
40021,Cherokee County,OK,31,48657,1,6.371128511827691e-4,2.0552027457508685e-5
40023,Choctaw County,OK,98,14672,1,0.006679389312977099,6.815703380588877e-5
40025,Cimarron County,OK,1,2137,0,4.679457182966776e-4,0
40027,Cleveland County,OK,519,284014,37,0.0018273747068806468,1.302752681205856e-4
40029,Coal County,OK,5,5495,0,9.099181073703367e-4,0
40031,Comanche County,OK,309,120749,3,0.002559027403953656,2.4844926251977243e-5
40033,Cotton County,OK,5,5666,2,8.824567596187787e-4,3.5298270384751147e-4
40035,Craig County,OK,15,14142,0,0.0010606703436571913,0
40037,Creek County,OK,99,71522,7,0.0013841894801599507,9.787198344565309e-5
40039,Custer County,OK,32,29003,0,0.0011033341378478088,0
40041,Delaware County,OK,100,43009,16,0.002325094747610965,3.720151596177544e-4
40043,Dewey County,OK,2,4891,0,4.089143324473523e-4,0
40045,Ellis County,OK,0,3859,0,0,0
40047,Garfield County,OK,29,61056,1,4.7497379454926623e-4,1.637840670859539e-5
40049,Garvin County,OK,18,27711,1,6.495615459564793e-4,3.6086752553137746e-5
40051,Grady County,OK,107,55834,3,0.0019163950281190672,5.37307017229645e-5
40053,Grant County,OK,2,4333,0,4.6157396722824835e-4,0
40055,Greer County,OK,66,5712,7,0.011554621848739496,0.0012254901960784314
40057,Harmon County,OK,0,2653,0,0,0
40059,Harper County,OK,1,3688,0,2.7114967462039046e-4,0
40061,Haskell County,OK,6,12627,0,4.751722499406035e-4,0
40063,Hughes County,OK,3,13279,0,2.2592062655320432e-4,0
40065,Jackson County,OK,27,24530,3,0.00110069302894415,1.2229922543823888e-4
40067,Jefferson County,OK,4,6002,0,6.664445184938354e-4,0
40069,Johnston County,OK,3,11085,0,2.7063599458728013e-4,0
40071,Kay County,OK,59,43538,7,0.001355138040332583,1.6077908953098443e-4
40073,Kingfisher County,OK,12,15765,0,7.611798287345385e-4,0
40075,Kiowa County,OK,6,8708,0,6.890215893431327e-4,0
40077,Latimer County,OK,5,10073,1,4.963764519011219e-4,9.927529038022436e-5
40079,Le Flore County,OK,15,49853,1,3.008846007261348e-4,2.005897338174232e-5
40081,Lincoln County,OK,22,34877,2,6.307881985262494e-4,5.734438168420449e-5
40083,Logan County,OK,19,48011,1,3.9574264231113704e-4,2.082856012163879e-5
40085,Love County,OK,16,10253,0,0.0015605188725251145,0
40087,McClain County,OK,109,40474,4,0.0026930869199980234,9.88288777980926e-5
40089,McCurtain County,OK,81,32832,1,0.0024671052631578946,3.0458089668615983e-5
40091,McIntosh County,OK,14,19596,1,7.144315166360481e-4,5.1030822616860586e-5
40093,Major County,OK,6,7629,1,7.864726700747149e-4,1.3107877834578582e-4
40095,Marshall County,OK,9,16931,0,5.315693107317938e-4,0
40097,Mayes County,OK,31,41100,4,7.542579075425791e-4,9.732360097323601e-5
40099,Murray County,OK,5,14073,0,3.552902721523485e-4,0
40101,Muskogee County,OK,61,67997,6,8.970984014000618e-4,8.82391870229569e-5
40103,Noble County,OK,7,11131,0,6.288743149761927e-4,0
40105,Nowata County,OK,23,10076,0,0.002282651845970623,0
40107,Okfuskee County,OK,5,11993,0,4.169098640873843e-4,0
40109,Oklahoma County,OK,1360,797434,64,0.0017054702959743376,8.025742569291001e-5
40111,Okmulgee County,OK,26,38465,0,6.759391654751072e-4,0
40113,Osage County,OK,101,46963,8,0.002150629218746673,1.7034686881161766e-4
40115,Ottawa County,OK,35,31127,2,0.0011244257397115046,6.425289941208597e-5
40117,Pawnee County,OK,33,16376,2,0.00201514411333659,1.2212994626282364e-4
40119,Payne County,OK,48,81784,1,5.869118654015455e-4,1.2227330529198865e-5
40121,Pittsburg County,OK,41,43654,3,9.392037384890273e-4,6.87222247674898e-5
40123,Pontotoc County,OK,18,38284,2,4.7017030613311046e-4,5.224114512590116e-5
40125,Pottawatomie County,OK,63,72592,4,8.678642274630813e-4,5.5102490632576594e-5
40127,Pushmataha County,OK,5,11096,0,4.5061283345349673e-4,0
40129,Roger Mills County,OK,0,3583,0,0,0
40131,Rogers County,OK,85,92459,5,9.193264041358872e-4,5.407802377269925e-5
40133,Seminole County,OK,30,24258,2,0.0012367054167697256,8.244702778464837e-5
40135,Sequoyah County,OK,17,41569,3,4.0895859895595277e-4,7.216916452163872e-5
40137,Stephens County,OK,41,43143,1,9.50327979046427e-4,2.3178731196254315e-5
40139,Texas County,OK,944,19983,6,0.04724015413101136,3.0025521693439425e-4
40141,Tillman County,OK,23,7250,1,0.003172413793103448,1.3793103448275863e-4
40143,Tulsa County,OK,1165,651552,59,0.0017880384067580177,9.055301802465498e-5
40145,Wagoner County,OK,153,81289,17,0.0018821734798066159,2.0913038664517955e-4
40147,Washington County,OK,340,51527,37,0.006598482349059716,7.180701379859103e-4
40149,Washita County,OK,2,10916,0,1.8321729571271528e-4,0
40151,Woods County,OK,4,8793,0,4.549073126350506e-4,0
