Entity,Code,Year,Share of deaths from obesity (%)
Slovenia,SVN,2016,12.23
Slovenia,SVN,2017,12.26
Solomon Islands,SLB,1990,6.77
Solomon Islands,SLB,1991,7.13
Solomon Islands,SLB,1992,7.65
Solomon Islands,SLB,1993,8.07
Solomon Islands,SLB,1994,8.47
Solomon Islands,SLB,1995,8.82
Solomon Islands,SLB,1996,9.15
Solomon Islands,SLB,1997,9.46
Solomon Islands,SLB,1998,9.77
Solomon Islands,SLB,1999,10.01
Solomon Islands,SLB,2000,10.24
Solomon Islands,SLB,2001,10.64
Solomon Islands,SLB,2002,11
Solomon Islands,SLB,2003,11.35
Solomon Islands,SLB,2004,11.63
Solomon Islands,SLB,2005,11.81
Solomon Islands,SLB,2006,11.76
Solomon Islands,SLB,2007,11.39
Solomon Islands,SLB,2008,11.3
Solomon Islands,SLB,2009,11.04
Solomon Islands,SLB,2010,11.05
Solomon Islands,SLB,2011,11.19
Solomon Islands,SLB,2012,11.34
Solomon Islands,SLB,2013,11.46
Solomon Islands,SLB,2014,11.52
Solomon Islands,SLB,2015,11.84
Solomon Islands,SLB,2016,12.09
Solomon Islands,SLB,2017,12.23
Somalia,SOM,1990,0.85
Somalia,SOM,1991,0.83
Somalia,SOM,1992,0.89
Somalia,SOM,1993,0.97
Somalia,SOM,1994,0.98
Somalia,SOM,1995,1.01
Somalia,SOM,1996,1.03
Somalia,SOM,1997,1.04
Somalia,SOM,1998,1.11
Somalia,SOM,1999,1.14
Somalia,SOM,2000,1.17
Somalia,SOM,2001,1.2
Somalia,SOM,2002,1.24
Somalia,SOM,2003,1.29
Somalia,SOM,2004,1.34
Somalia,SOM,2005,1.42
Somalia,SOM,2006,1.48
Somalia,SOM,2007,1.51
Somalia,SOM,2008,1.59
Somalia,SOM,2009,1.66
Somalia,SOM,2010,1.59
Somalia,SOM,2011,1.65
Somalia,SOM,2012,1.84
Somalia,SOM,2013,1.94
Somalia,SOM,2014,2.01
Somalia,SOM,2015,2.09
Somalia,SOM,2016,2.14
Somalia,SOM,2017,2.15
South Africa,ZAF,1990,6.68
South Africa,ZAF,1991,6.73
South Africa,ZAF,1992,6.88
South Africa,ZAF,1993,6.92
South Africa,ZAF,1994,7.16
South Africa,ZAF,1995,7.09
South Africa,ZAF,1996,7.56
South Africa,ZAF,1997,7.85
South Africa,ZAF,1998,7.72
South Africa,ZAF,1999,7.46
South Africa,ZAF,2000,7.32
South Africa,ZAF,2001,6.86
South Africa,ZAF,2002,6.55
South Africa,ZAF,2003,6.32
South Africa,ZAF,2004,6.12
South Africa,ZAF,2005,6.03
South Africa,ZAF,2006,6.04
South Africa,ZAF,2007,6.06
South Africa,ZAF,2008,6.16
South Africa,ZAF,2009,6.37
South Africa,ZAF,2010,6.64
South Africa,ZAF,2011,6.98
South Africa,ZAF,2012,7.33
South Africa,ZAF,2013,7.78
South Africa,ZAF,2014,8.29
South Africa,ZAF,2015,8.75
South Africa,ZAF,2016,9.13
South Africa,ZAF,2017,9.42
South Asia,,1990,1.16
South Asia,,1991,1.18
South Asia,,1992,1.25
South Asia,,1993,1.3
South Asia,,1994,1.37
South Asia,,1995,1.44
South Asia,,1996,1.55
South Asia,,1997,1.68
South Asia,,1998,1.79
South Asia,,1999,1.91
South Asia,,2000,2.03
South Asia,,2001,2.16
South Asia,,2002,2.33
South Asia,,2003,2.52
South Asia,,2004,2.65
South Asia,,2005,2.81
South Asia,,2006,3.02
South Asia,,2007,3.22
South Asia,,2008,3.42
South Asia,,2009,3.6
South Asia,,2010,3.8
South Asia,,2011,4.02
South Asia,,2012,4.26
South Asia,,2013,4.5
South Asia,,2014,4.76
South Asia,,2015,5.04
South Asia,,2016,5.33
South Asia,,2017,5.59
South Korea,KOR,1990,5.55
South Korea,KOR,1991,5.53
South Korea,KOR,1992,5.49
South Korea,KOR,1993,5.45
South Korea,KOR,1994,5.43
South Korea,KOR,1995,5.36
South Korea,KOR,1996,5.35
South Korea,KOR,1997,5.38
South Korea,KOR,1998,5.44
South Korea,KOR,1999,5.54
South Korea,KOR,2000,5.61
South Korea,KOR,2001,5.68
South Korea,KOR,2002,5.71
South Korea,KOR,2003,5.69
South Korea,KOR,2004,5.67
South Korea,KOR,2005,5.61
South Korea,KOR,2006,5.54
South Korea,KOR,2007,5.49
South Korea,KOR,2008,5.43
South Korea,KOR,2009,5.38
South Korea,KOR,2010,5.33
South Korea,KOR,2011,5.3
South Korea,KOR,2012,5.28
South Korea,KOR,2013,5.27
South Korea,KOR,2014,5.25
South Korea,KOR,2015,5.25
South Korea,KOR,2016,5.27
South Korea,KOR,2017,5.3
South Sudan,SSD,1990,0.91
South Sudan,SSD,1991,0.92
South Sudan,SSD,1992,0.95
South Sudan,SSD,1993,0.97
South Sudan,SSD,1994,1
South Sudan,SSD,1995,1.02
South Sudan,SSD,1996,1.03
South Sudan,SSD,1997,0.97
South Sudan,SSD,1998,1.03
South Sudan,SSD,1999,1.08
South Sudan,SSD,2000,1.11
South Sudan,SSD,2001,1.12
South Sudan,SSD,2002,1.13
South Sudan,SSD,2003,1.16
South Sudan,SSD,2004,1.21
South Sudan,SSD,2005,1.23
South Sudan,SSD,2006,1.22
South Sudan,SSD,2007,1.24
South Sudan,SSD,2008,1.25
South Sudan,SSD,2009,1.21
South Sudan,SSD,2010,1.26
South Sudan,SSD,2011,1.23
South Sudan,SSD,2012,1.28
South Sudan,SSD,2013,1.28
South Sudan,SSD,2014,1.34
South Sudan,SSD,2015,1.46
South Sudan,SSD,2016,1.53
South Sudan,SSD,2017,1.56
Southeast Asia,,1990,2.4
Southeast Asia,,1991,2.49
Southeast Asia,,1992,2.6
Southeast Asia,,1993,2.7
Southeast Asia,,1994,2.82
Southeast Asia,,1995,2.94
Southeast Asia,,1996,3.08
Southeast Asia,,1997,3.2
Southeast Asia,,1998,3.34
Southeast Asia,,1999,3.51
Southeast Asia,,2000,3.71
Southeast Asia,,2001,3.89
Southeast Asia,,2002,4.11
Southeast Asia,,2003,4.34
Southeast Asia,,2004,4.35
Southeast Asia,,2005,4.85
Southeast Asia,,2006,5.1
Southeast Asia,,2007,5.39
Southeast Asia,,2008,5.51
Southeast Asia,,2009,6.01
Southeast Asia,,2010,6.3
Southeast Asia,,2011,6.55
Southeast Asia,,2012,6.82
Southeast Asia,,2013,7.07
Southeast Asia,,2014,7.35
Southeast Asia,,2015,7.61
Southeast Asia,,2016,7.83
Southeast Asia,,2017,7.98
"Southeast Asia, East Asia, and Oceania",,1990,2.82
"Southeast Asia, East Asia, and Oceania",,1991,2.9
"Southeast Asia, East Asia, and Oceania",,1992,3
"Southeast Asia, East Asia, and Oceania",,1993,3.11
"Southeast Asia, East Asia, and Oceania",,1994,3.22
"Southeast Asia, East Asia, and Oceania",,1995,3.33
"Southeast Asia, East Asia, and Oceania",,1996,3.47
"Southeast Asia, East Asia, and Oceania",,1997,3.6
"Southeast Asia, East Asia, and Oceania",,1998,3.75
"Southeast Asia, East Asia, and Oceania",,1999,3.92
"Southeast Asia, East Asia, and Oceania",,2000,4.1
"Southeast Asia, East Asia, and Oceania",,2001,4.26
"Southeast Asia, East Asia, and Oceania",,2002,4.44
"Southeast Asia, East Asia, and Oceania",,2003,4.65
"Southeast Asia, East Asia, and Oceania",,2004,4.77
"Southeast Asia, East Asia, and Oceania",,2005,5.05
"Southeast Asia, East Asia, and Oceania",,2006,5.28
"Southeast Asia, East Asia, and Oceania",,2007,5.56
"Southeast Asia, East Asia, and Oceania",,2008,5.76
"Southeast Asia, East Asia, and Oceania",,2009,6.15
"Southeast Asia, East Asia, and Oceania",,2010,6.42
"Southeast Asia, East Asia, and Oceania",,2011,6.68
"Southeast Asia, East Asia, and Oceania",,2012,6.96
"Southeast Asia, East Asia, and Oceania",,2013,7.23
"Southeast Asia, East Asia, and Oceania",,2014,7.48
"Southeast Asia, East Asia, and Oceania",,2015,7.69
"Southeast Asia, East Asia, and Oceania",,2016,7.83
"Southeast Asia, East Asia, and Oceania",,2017,7.88
Southern Sub-Saharan Africa,,1990,5.63
Southern Sub-Saharan Africa,,1991,5.56
Southern Sub-Saharan Africa,,1992,5.58
Southern Sub-Saharan Africa,,1993,5.47
Southern Sub-Saharan Africa,,1994,5.55
Southern Sub-Saharan Africa,,1995,5.44
Southern Sub-Saharan Africa,,1996,5.77
Southern Sub-Saharan Africa,,1997,6.02
Southern Sub-Saharan Africa,,1998,6.01
Southern Sub-Saharan Africa,,1999,5.9
Southern Sub-Saharan Africa,,2000,5.91
Southern Sub-Saharan Africa,,2001,5.62
Southern Sub-Saharan Africa,,2002,5.45
Southern Sub-Saharan Africa,,2003,5.33
Southern Sub-Saharan Africa,,2004,5.21
Southern Sub-Saharan Africa,,2005,5.17
Southern Sub-Saharan Africa,,2006,5.19
Southern Sub-Saharan Africa,,2007,5.23
Southern Sub-Saharan Africa,,2008,5.33
Southern Sub-Saharan Africa,,2009,5.52
Southern Sub-Saharan Africa,,2010,5.81
Southern Sub-Saharan Africa,,2011,6.16
Southern Sub-Saharan Africa,,2012,6.52
Southern Sub-Saharan Africa,,2013,6.92
Southern Sub-Saharan Africa,,2014,7.4
Southern Sub-Saharan Africa,,2015,7.82
Southern Sub-Saharan Africa,,2016,8.19
Southern Sub-Saharan Africa,,2017,8.45
Spain,ESP,1990,9.5
Spain,ESP,1991,9.62
Spain,ESP,1992,9.7
Spain,ESP,1993,9.81
Spain,ESP,1994,9.92
Spain,ESP,1995,10.02
Spain,ESP,1996,10.15
Spain,ESP,1997,10.31
Spain,ESP,1998,10.46
Spain,ESP,1999,10.55
Spain,ESP,2000,10.57
Spain,ESP,2001,10.57
Spain,ESP,2002,10.54
Spain,ESP,2003,10.42
Spain,ESP,2004,10.47
Spain,ESP,2005,10.47
Spain,ESP,2006,10.44
Spain,ESP,2007,10.41
Spain,ESP,2008,10.36
Spain,ESP,2009,10.3
Spain,ESP,2010,10.25
Spain,ESP,2011,10.2
Spain,ESP,2012,10.15
Spain,ESP,2013,10.12
Spain,ESP,2014,10.08
Spain,ESP,2015,10.06
Spain,ESP,2016,10.01
Spain,ESP,2017,9.97
Sri Lanka,LKA,1990,3.64
Sri Lanka,LKA,1991,3.63
Sri Lanka,LKA,1992,3.78
Sri Lanka,LKA,1993,4.02
Sri Lanka,LKA,1994,4.18
Sri Lanka,LKA,1995,4.14
Sri Lanka,LKA,1996,4.31
Sri Lanka,LKA,1997,4.51
Sri Lanka,LKA,1998,4.63
Sri Lanka,LKA,1999,4.95
Sri Lanka,LKA,2000,5.09
Sri Lanka,LKA,2001,5.3
Sri Lanka,LKA,2002,5.62
Sri Lanka,LKA,2003,5.9
Sri Lanka,LKA,2004,4.7
Sri Lanka,LKA,2005,6.4
Sri Lanka,LKA,2006,6.78
Sri Lanka,LKA,2007,7.16
Sri Lanka,LKA,2008,7.15
Sri Lanka,LKA,2009,7.34
Sri Lanka,LKA,2010,7.76
Sri Lanka,LKA,2011,8.49
Sri Lanka,LKA,2012,8.69
Sri Lanka,LKA,2013,8.95
Sri Lanka,LKA,2014,9.02
Sri Lanka,LKA,2015,9.22
Sri Lanka,LKA,2016,9.35
Sri Lanka,LKA,2017,9.41
Sub-Saharan Africa,,1990,1.43
Sub-Saharan Africa,,1991,1.47
Sub-Saharan Africa,,1992,1.51
Sub-Saharan Africa,,1993,1.54
Sub-Saharan Africa,,1994,1.48
Sub-Saharan Africa,,1995,1.62
Sub-Saharan Africa,,1996,1.69
Sub-Saharan Africa,,1997,1.76
Sub-Saharan Africa,,1998,1.83
Sub-Saharan Africa,,1999,1.88
Sub-Saharan Africa,,2000,1.95
Sub-Saharan Africa,,2001,1.98
Sub-Saharan Africa,,2002,2.02
Sub-Saharan Africa,,2003,2.06
Sub-Saharan Africa,,2004,2.1
Sub-Saharan Africa,,2005,2.16
Sub-Saharan Africa,,2006,2.21
Sub-Saharan Africa,,2007,2.27
Sub-Saharan Africa,,2008,2.33
Sub-Saharan Africa,,2009,2.41
Sub-Saharan Africa,,2010,2.49
Sub-Saharan Africa,,2011,2.59
Sub-Saharan Africa,,2012,2.71
Sub-Saharan Africa,,2013,2.83
Sub-Saharan Africa,,2014,2.96
Sub-Saharan Africa,,2015,3.12
Sub-Saharan Africa,,2016,3.28
Sub-Saharan Africa,,2017,3.39
Sudan,SDN,1990,3.54
Sudan,SDN,1991,3.77
Sudan,SDN,1992,3.95
Sudan,SDN,1993,4.1
Sudan,SDN,1994,4.35
Sudan,SDN,1995,4.5
Sudan,SDN,1996,4.64
Sudan,SDN,1997,4.72
Sudan,SDN,1998,4.82
Sudan,SDN,1999,4.98
Sudan,SDN,2000,5.11
Sudan,SDN,2001,5.27
Sudan,SDN,2002,5.39
Sudan,SDN,2003,5.57
Sudan,SDN,2004,5.69
Sudan,SDN,2005,6.21
Sudan,SDN,2006,6.4
Sudan,SDN,2007,6.61
Sudan,SDN,2008,6.86
Sudan,SDN,2009,7.08
Sudan,SDN,2010,7.38
Sudan,SDN,2011,7.68
Sudan,SDN,2012,8.08
Sudan,SDN,2013,8.48
Sudan,SDN,2014,8.94
Sudan,SDN,2015,9.54
Sudan,SDN,2016,9.98
Sudan,SDN,2017,10.63
Suriname,SUR,1990,9.66
Suriname,SUR,1991,10
Suriname,SUR,1992,10.23
Suriname,SUR,1993,10.55
Suriname,SUR,1994,10.71
Suriname,SUR,1995,10.72
Suriname,SUR,1996,10.95
Suriname,SUR,1997,11.13
Suriname,SUR,1998,11.38
Suriname,SUR,1999,11.65
Suriname,SUR,2000,11.94
Suriname,SUR,2001,12.23
Suriname,SUR,2002,12.54
Suriname,SUR,2003,12.79
Suriname,SUR,2004,13.11
Suriname,SUR,2005,13.36
Suriname,SUR,2006,13.49
Suriname,SUR,2007,13.52
Suriname,SUR,2008,13.63
Suriname,SUR,2009,13.92
Suriname,SUR,2010,14.11
Suriname,SUR,2011,14.25
Suriname,SUR,2012,14.35
Suriname,SUR,2013,14.49
Suriname,SUR,2014,14.59
Suriname,SUR,2015,14.89
Suriname,SUR,2016,15.07
Suriname,SUR,2017,15.29
Swaziland,SWZ,1990,6.72
Swaziland,SWZ,1991,6.99
Swaziland,SWZ,1992,7.12
Swaziland,SWZ,1993,7.16
Swaziland,SWZ,1994,7.05
Swaziland,SWZ,1995,6.87
Swaziland,SWZ,1996,6.59
Swaziland,SWZ,1997,6.28
Swaziland,SWZ,1998,6.14
Swaziland,SWZ,1999,6.05
Swaziland,SWZ,2000,6.05
Swaziland,SWZ,2001,5.95
Swaziland,SWZ,2002,6.02
Swaziland,SWZ,2003,5.98
Swaziland,SWZ,2004,5.97
Swaziland,SWZ,2005,6.03
Swaziland,SWZ,2006,6.05
Swaziland,SWZ,2007,6.08
Swaziland,SWZ,2008,6.14
Swaziland,SWZ,2009,6.23
Swaziland,SWZ,2010,6.47
Swaziland,SWZ,2011,6.9
Swaziland,SWZ,2012,7.21
Swaziland,SWZ,2013,7.6
Swaziland,SWZ,2014,8.24
Swaziland,SWZ,2015,9.01
Swaziland,SWZ,2016,9.72
Swaziland,SWZ,2017,10.45
Sweden,SWE,1990,8.58
Sweden,SWE,1991,8.67
Sweden,SWE,1992,8.72
Sweden,SWE,1993,8.77
Sweden,SWE,1994,8.76
Sweden,SWE,1995,8.89
Sweden,SWE,1996,8.93
Sweden,SWE,1997,8.99
Sweden,SWE,1998,9.04
Sweden,SWE,1999,9.07
Sweden,SWE,2000,9.06
Sweden,SWE,2001,9.05
Sweden,SWE,2002,9.03
Sweden,SWE,2003,9.02
Sweden,SWE,2004,9.05
Sweden,SWE,2005,9.04
Sweden,SWE,2006,9.07
Sweden,SWE,2007,9.08
Sweden,SWE,2008,9.1
Sweden,SWE,2009,9.14
Sweden,SWE,2010,9.16
Sweden,SWE,2011,9.18
Sweden,SWE,2012,9.19
Sweden,SWE,2013,9.24
Sweden,SWE,2014,9.28
Sweden,SWE,2015,9.32
Sweden,SWE,2016,9.38
Sweden,SWE,2017,9.42
Switzerland,CHE,1990,8.2
Switzerland,CHE,1991,8.18
Switzerland,CHE,1992,8.14
Switzerland,CHE,1993,8.11
Switzerland,CHE,1994,8.11
Switzerland,CHE,1995,8.13
Switzerland,CHE,1996,8.17
Switzerland,CHE,1997,8.22
Switzerland,CHE,1998,8.26
Switzerland,CHE,1999,8.29
Switzerland,CHE,2000,8.32
Switzerland,CHE,2001,8.32
Switzerland,CHE,2002,8.37
Switzerland,CHE,2003,8.41
Switzerland,CHE,2004,8.41
Switzerland,CHE,2005,8.42
Switzerland,CHE,2006,8.46
Switzerland,CHE,2007,8.5
Switzerland,CHE,2008,8.53
Switzerland,CHE,2009,8.57
Switzerland,CHE,2010,8.6
Switzerland,CHE,2011,8.62
Switzerland,CHE,2012,8.65
Switzerland,CHE,2013,8.67
Switzerland,CHE,2014,8.69
Switzerland,CHE,2015,8.72
Switzerland,CHE,2016,8.76
Switzerland,CHE,2017,8.82
Syria,SYR,1990,11.2
Syria,SYR,1991,11.87
Syria,SYR,1992,12.66
Syria,SYR,1993,13.18
Syria,SYR,1994,13.72
Syria,SYR,1995,14.26
Syria,SYR,1996,14.89
Syria,SYR,1997,15.51
Syria,SYR,1998,16.04
Syria,SYR,1999,16.42
Syria,SYR,2000,16.95
Syria,SYR,2001,17.09
Syria,SYR,2002,17.02
Syria,SYR,2003,17.41
Syria,SYR,2004,17.27
Syria,SYR,2005,16.98
Syria,SYR,2006,16.6
Syria,SYR,2007,16.66
Syria,SYR,2008,16.58
Syria,SYR,2009,16.75
Syria,SYR,2010,16.79
Syria,SYR,2011,14.49
Syria,SYR,2012,9.08
Syria,SYR,2013,10.11
Syria,SYR,2014,8.63
Syria,SYR,2015,10.18
Syria,SYR,2016,10.43
Syria,SYR,2017,12
Taiwan,TWN,1990,8.38
Taiwan,TWN,1991,8.27
Taiwan,TWN,1992,8.15
Taiwan,TWN,1993,8.12
Taiwan,TWN,1994,8.06
Taiwan,TWN,1995,8
Taiwan,TWN,1996,7.95
Taiwan,TWN,1997,7.93
Taiwan,TWN,1998,7.78
Taiwan,TWN,1999,7.62
Taiwan,TWN,2000,7.78
Taiwan,TWN,2001,7.99
Taiwan,TWN,2002,8.32
Taiwan,TWN,2003,8.82
Taiwan,TWN,2004,9.19
Taiwan,TWN,2005,9.47
Taiwan,TWN,2006,9.58
Taiwan,TWN,2007,9.64
Taiwan,TWN,2008,9.61
Taiwan,TWN,2009,9.55
Taiwan,TWN,2010,9.49
Taiwan,TWN,2011,9.45
Taiwan,TWN,2012,9.39
Taiwan,TWN,2013,9.34
Taiwan,TWN,2014,9.31
Taiwan,TWN,2015,9.21
Taiwan,TWN,2016,9.13
Taiwan,TWN,2017,9.05
Tajikistan,TJK,1990,4.9
Tajikistan,TJK,1991,5.31
Tajikistan,TJK,1992,4.96
Tajikistan,TJK,1993,4.21
Tajikistan,TJK,1994,6.14
Tajikistan,TJK,1995,6.24
Tajikistan,TJK,1996,5.91
Tajikistan,TJK,1997,6.21
Tajikistan,TJK,1998,6.11
Tajikistan,TJK,1999,6.22
Tajikistan,TJK,2000,6.29
Tajikistan,TJK,2001,6.39
Tajikistan,TJK,2002,6.45
Tajikistan,TJK,2003,6.53
Tajikistan,TJK,2004,6.58
Tajikistan,TJK,2005,6.72
Tajikistan,TJK,2006,6.79
Tajikistan,TJK,2007,6.88
Tajikistan,TJK,2008,6.97
Tajikistan,TJK,2009,7.05
Tajikistan,TJK,2010,7.13
Tajikistan,TJK,2011,7.29
Tajikistan,TJK,2012,7.45
Tajikistan,TJK,2013,7.6
Tajikistan,TJK,2014,7.86
Tajikistan,TJK,2015,8.16
Tajikistan,TJK,2016,8.55
Tajikistan,TJK,2017,8.89
Tanzania,TZA,1990,1.31
Tanzania,TZA,1991,1.3
Tanzania,TZA,1992,1.3
Tanzania,TZA,1993,1.31
Tanzania,TZA,1994,1.32
Tanzania,TZA,1995,1.34
Tanzania,TZA,1996,1.35
Tanzania,TZA,1997,1.38
Tanzania,TZA,1998,1.44
Tanzania,TZA,1999,1.48
Tanzania,TZA,2000,1.51
Tanzania,TZA,2001,1.55
Tanzania,TZA,2002,1.6
Tanzania,TZA,2003,1.67
Tanzania,TZA,2004,1.74
Tanzania,TZA,2005,1.79
Tanzania,TZA,2006,1.87
Tanzania,TZA,2007,1.97
Tanzania,TZA,2008,2.06
Tanzania,TZA,2009,2.13
Tanzania,TZA,2010,2.23
Tanzania,TZA,2011,2.34
Tanzania,TZA,2012,2.54
Tanzania,TZA,2013,2.75
Tanzania,TZA,2014,2.97
Tanzania,TZA,2015,3.19
Tanzania,TZA,2016,3.39
Tanzania,TZA,2017,3.59
Thailand,THA,1990,3.13
Thailand,THA,1991,3.33
Thailand,THA,1992,3.5
Thailand,THA,1993,3.66
Thailand,THA,1994,3.85
Thailand,THA,1995,4
Thailand,THA,1996,4.17
Thailand,THA,1997,4.28
Thailand,THA,1998,4.45
Thailand,THA,1999,4.74
Thailand,THA,2000,4.96
Thailand,THA,2001,5.07
Thailand,THA,2002,5.28
Thailand,THA,2003,5.46
Thailand,THA,2004,5.59
Thailand,THA,2005,6.01
Thailand,THA,2006,6.34
Thailand,THA,2007,6.69
Thailand,THA,2008,7.05
Thailand,THA,2009,7.34
Thailand,THA,2010,7.67
Thailand,THA,2011,7.92
Thailand,THA,2012,8.17
Thailand,THA,2013,8.37
Thailand,THA,2014,8.6
Thailand,THA,2015,8.83
Thailand,THA,2016,9.05
Thailand,THA,2017,9.16
Timor,TLS,1990,1.01
Timor,TLS,1991,1
Timor,TLS,1992,1.02
Timor,TLS,1993,1.01
Timor,TLS,1994,1.04
Timor,TLS,1995,1.04
Timor,TLS,1996,1.11
Timor,TLS,1997,1.05
Timor,TLS,1998,1.07
Timor,TLS,1999,0.83
Timor,TLS,2000,1.19
Timor,TLS,2001,1.23
Timor,TLS,2002,1.28
Timor,TLS,2003,1.36
Timor,TLS,2004,1.44
Timor,TLS,2005,1.52
Timor,TLS,2006,1.59
Timor,TLS,2007,1.69
Timor,TLS,2008,1.81
Timor,TLS,2009,1.92
Timor,TLS,2010,2.03
Timor,TLS,2011,2.15
Timor,TLS,2012,2.27
Timor,TLS,2013,2.4
Timor,TLS,2014,2.54
Timor,TLS,2015,2.68
Timor,TLS,2016,2.83
Timor,TLS,2017,3
Togo,TGO,1990,1.21
Togo,TGO,1991,1.29
Togo,TGO,1992,1.37
Togo,TGO,1993,1.44
Togo,TGO,1994,1.51
Togo,TGO,1995,1.58
Togo,TGO,1996,1.65
Togo,TGO,1997,1.72
Togo,TGO,1998,1.81
Togo,TGO,1999,1.87
Togo,TGO,2000,1.92
Togo,TGO,2001,1.93
Togo,TGO,2002,1.96
Togo,TGO,2003,1.99
Togo,TGO,2004,2
Togo,TGO,2005,2.02
Togo,TGO,2006,2.08
Togo,TGO,2007,2.13
Togo,TGO,2008,2.21
Togo,TGO,2009,2.31
Togo,TGO,2010,2.43
Togo,TGO,2011,2.57
Togo,TGO,2012,2.73
Togo,TGO,2013,2.89
Togo,TGO,2014,3.07
Togo,TGO,2015,3.27
Togo,TGO,2016,3.47
Togo,TGO,2017,3.76
Tonga,TON,1990,11.53
Tonga,TON,1991,12.06
Tonga,TON,1992,12.47
Tonga,TON,1993,12.84
Tonga,TON,1994,13.17
Tonga,TON,1995,13.45
Tonga,TON,1996,13.83
Tonga,TON,1997,13.99
Tonga,TON,1998,14.54
Tonga,TON,1999,15.04
Tonga,TON,2000,15.33
Tonga,TON,2001,15.68
Tonga,TON,2002,16.14
Tonga,TON,2003,16.55
Tonga,TON,2004,16.9
Tonga,TON,2005,17.13
Tonga,TON,2006,16.93
Tonga,TON,2007,16.58
Tonga,TON,2008,16.07
Tonga,TON,2009,14
Tonga,TON,2010,15.65
Tonga,TON,2011,15.67
Tonga,TON,2012,15.72
Tonga,TON,2013,15.8
Tonga,TON,2014,15.87
Tonga,TON,2015,16.03
Tonga,TON,2016,16.21
Tonga,TON,2017,16.38
Trinidad and Tobago,TTO,1990,15.99
Trinidad and Tobago,TTO,1991,16
Trinidad and Tobago,TTO,1992,15.86
Trinidad and Tobago,TTO,1993,16.02
Trinidad and Tobago,TTO,1994,16.09
Trinidad and Tobago,TTO,1995,16.1
Trinidad and Tobago,TTO,1996,16.18
Trinidad and Tobago,TTO,1997,16.43
Trinidad and Tobago,TTO,1998,16.8
Trinidad and Tobago,TTO,1999,16.98
Trinidad and Tobago,TTO,2000,17.19
Trinidad and Tobago,TTO,2001,17.41
Trinidad and Tobago,TTO,2002,17.47
Trinidad and Tobago,TTO,2003,18.11
Trinidad and Tobago,TTO,2004,18.46
Trinidad and Tobago,TTO,2005,18.43
Trinidad and Tobago,TTO,2006,18.47
Trinidad and Tobago,TTO,2007,18.59
Trinidad and Tobago,TTO,2008,18.59
Trinidad and Tobago,TTO,2009,18.52
Trinidad and Tobago,TTO,2010,18.57
Trinidad and Tobago,TTO,2011,18.84
Trinidad and Tobago,TTO,2012,19.03
Trinidad and Tobago,TTO,2013,19.19
Trinidad and Tobago,TTO,2014,19.43
Trinidad and Tobago,TTO,2015,19.68
Trinidad and Tobago,TTO,2016,19.87
Trinidad and Tobago,TTO,2017,19.97
Tropical Latin America,,1990,7.19
Tropical Latin America,,1991,7.33
Tropical Latin America,,1992,7.57
Tropical Latin America,,1993,7.82
Tropical Latin America,,1994,7.97
Tropical Latin America,,1995,8.12
Tropical Latin America,,1996,8.34
Tropical Latin America,,1997,8.57
Tropical Latin America,,1998,8.84
Tropical Latin America,,1999,9.12
Tropical Latin America,,2000,9.36
Tropical Latin America,,2001,9.6
Tropical Latin America,,2002,9.84
Tropical Latin America,,2003,10.11
Tropical Latin America,,2004,10.4
Tropical Latin America,,2005,10.59
Tropical Latin America,,2006,10.81
Tropical Latin America,,2007,11.03
Tropical Latin America,,2008,11.26
Tropical Latin America,,2009,11.42
Tropical Latin America,,2010,11.54
Tropical Latin America,,2011,11.62
Tropical Latin America,,2012,11.7
Tropical Latin America,,2013,11.76
Tropical Latin America,,2014,11.8
Tropical Latin America,,2015,11.92
Tropical Latin America,,2016,12.08
Tropical Latin America,,2017,12.32
Tunisia,TUN,1990,8.77
Tunisia,TUN,1991,9.29
Tunisia,TUN,1992,9.83
Tunisia,TUN,1993,10.27
Tunisia,TUN,1994,10.69
Tunisia,TUN,1995,11.12
Tunisia,TUN,1996,11.5
Tunisia,TUN,1997,11.97
Tunisia,TUN,1998,12.31
Tunisia,TUN,1999,12.55
Tunisia,TUN,2000,12.68
Tunisia,TUN,2001,12.84
Tunisia,TUN,2002,12.99
Tunisia,TUN,2003,13.02
Tunisia,TUN,2004,13.24
Tunisia,TUN,2005,13.44
Tunisia,TUN,2006,13.61
Tunisia,TUN,2007,13.81
Tunisia,TUN,2008,14.02
Tunisia,TUN,2009,14.17
Tunisia,TUN,2010,14.33
Tunisia,TUN,2011,14.39
Tunisia,TUN,2012,14.69
Tunisia,TUN,2013,14.85
Tunisia,TUN,2014,15.04
Tunisia,TUN,2015,15.22
Tunisia,TUN,2016,15.44
Tunisia,TUN,2017,15.65
Turkey,TUR,1990,10.93
Turkey,TUR,1991,11.49
Turkey,TUR,1992,11.82
Turkey,TUR,1993,12.27
Turkey,TUR,1994,12.5
Turkey,TUR,1995,12.76
Turkey,TUR,1996,12.94
Turkey,TUR,1997,13.19
Turkey,TUR,1998,13.42
Turkey,TUR,1999,13.02
Turkey,TUR,2000,13.72
Turkey,TUR,2001,13.78
Turkey,TUR,2002,13.91
Turkey,TUR,2003,14.04
Turkey,TUR,2004,14.2
Turkey,TUR,2005,14.35
Turkey,TUR,2006,14.5
Turkey,TUR,2007,14.67
Turkey,TUR,2008,14.83
Turkey,TUR,2009,15.1
Turkey,TUR,2010,15.19
Turkey,TUR,2011,15.3
Turkey,TUR,2012,15.36
Turkey,TUR,2013,15.43
